datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,358
2019-01-01 01:00:00+01:00,15,623
2019-01-01 02:00:00+01:00,11,460
2019-01-01 03:00:00+01:00,33,1352
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,12,481
2019-01-01 06:00:00+01:00,26,1047
2019-01-01 07:00:00+01:00,1092,44500
2019-01-01 08:00:00+01:00,1098,44712
2019-01-01 09:00:00+01:00,539,21940
2019-01-01 10:00:00+01:00,36,1466
2019-01-01 11:00:00+01:00,90,3683
2019-01-01 12:00:00+01:00,898,36585
2019-01-01 13:00:00+01:00,81,3296
2019-01-01 14:00:00+01:00,59,2395
2019-01-01 15:00:00+01:00,126,5133
2019-01-01 16:00:00+01:00,78,3165
2019-01-01 17:00:00+01:00,17,693
2019-01-01 18:00:00+01:00,250,10192
2019-01-01 19:00:00+01:00,245,9972
2019-01-01 20:00:00+01:00,308,12543
2019-01-01 21:00:00+01:00,239,9744
2019-01-01 22:00:00+01:00,7,289
2019-01-01 23:00:00+01:00,7,293
2019-01-02 00:00:00+01:00,28,1141
2019-01-02 01:00:00+01:00,15,615
2019-01-02 02:00:00+01:00,16,656
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,10,387
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,5,216
2019-01-02 07:00:00+01:00,1070,43571
2019-01-02 08:00:00+01:00,1103,44940
2019-01-02 09:00:00+01:00,255,10375
2019-01-02 10:00:00+01:00,61,2473
2019-01-02 11:00:00+01:00,115,4701
2019-01-02 12:00:00+01:00,632,25766
2019-01-02 13:00:00+01:00,85,3467
2019-01-02 14:00:00+01:00,46,1886
2019-01-02 15:00:00+01:00,51,2086
2019-01-02 16:00:00+01:00,57,2310
2019-01-02 17:00:00+01:00,50,2057
2019-01-02 18:00:00+01:00,218,8872
2019-01-02 19:00:00+01:00,188,7650
2019-01-02 20:00:00+01:00,259,10559
2019-01-02 21:00:00+01:00,232,9455
2019-01-02 22:00:00+01:00,32,1308
2019-01-02 23:00:00+01:00,8,334
2019-01-03 00:00:00+01:00,17,688
2019-01-03 01:00:00+01:00,29,1185
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,11,436
2019-01-03 04:00:00+01:00,11,464
2019-01-03 05:00:00+01:00,14,550
2019-01-03 06:00:00+01:00,14,574
2019-01-03 07:00:00+01:00,1094,44582
2019-01-03 08:00:00+01:00,1100,44789
2019-01-03 09:00:00+01:00,478,19464
2019-01-03 10:00:00+01:00,26,1047
2019-01-03 11:00:00+01:00,63,2579
2019-01-03 12:00:00+01:00,818,33322
2019-01-03 13:00:00+01:00,65,2656
2019-01-03 14:00:00+01:00,45,1817
2019-01-03 15:00:00+01:00,97,3960
2019-01-03 16:00:00+01:00,109,4444
2019-01-03 17:00:00+01:00,71,2880
2019-01-03 18:00:00+01:00,222,9064
2019-01-03 19:00:00+01:00,323,13146
2019-01-03 20:00:00+01:00,256,10445
2019-01-03 21:00:00+01:00,194,7891
2019-01-03 22:00:00+01:00,10,403
2019-01-03 23:00:00+01:00,14,591
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,17,693
2019-01-04 02:00:00+01:00,17,701
2019-01-04 03:00:00+01:00,5,216
2019-01-04 04:00:00+01:00,9,354
2019-01-04 05:00:00+01:00,26,1043
2019-01-04 06:00:00+01:00,26,1075
2019-01-04 07:00:00+01:00,1087,44272
2019-01-04 08:00:00+01:00,1093,44516
2019-01-04 09:00:00+01:00,640,26055
