datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,346
2019-01-01 02:00:00+01:00,7,289
2019-01-01 03:00:00+01:00,16,648
2019-01-01 04:00:00+01:00,14,574
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,8,346
2019-01-01 07:00:00+01:00,1102,44891
2019-01-01 08:00:00+01:00,1091,44455
2019-01-01 09:00:00+01:00,352,14355
2019-01-01 10:00:00+01:00,89,3621
2019-01-01 11:00:00+01:00,82,3332
2019-01-01 12:00:00+01:00,896,36512
2019-01-01 13:00:00+01:00,55,2245
2019-01-01 14:00:00+01:00,57,2318
2019-01-01 15:00:00+01:00,75,3072
2019-01-01 16:00:00+01:00,63,2583
2019-01-01 17:00:00+01:00,94,3809
2019-01-01 18:00:00+01:00,253,10302
2019-01-01 19:00:00+01:00,256,10416
2019-01-01 20:00:00+01:00,260,10583
2019-01-01 21:00:00+01:00,260,10579
2019-01-01 22:00:00+01:00,17,705
2019-01-01 23:00:00+01:00,14,562
2019-01-02 00:00:00+01:00,10,411
2019-01-02 01:00:00+01:00,9,367
2019-01-02 02:00:00+01:00,22,904
2019-01-02 03:00:00+01:00,28,1153
2019-01-02 04:00:00+01:00,17,688
2019-01-02 05:00:00+01:00,6,236
2019-01-02 06:00:00+01:00,20,831
2019-01-02 07:00:00+01:00,1073,43718
2019-01-02 08:00:00+01:00,1082,44076
2019-01-02 09:00:00+01:00,768,31277
2019-01-02 10:00:00+01:00,39,1589
2019-01-02 11:00:00+01:00,95,3866
2019-01-02 12:00:00+01:00,851,34679
2019-01-02 13:00:00+01:00,29,1198
2019-01-02 14:00:00+01:00,80,3239
2019-01-02 15:00:00+01:00,68,2774
2019-01-02 16:00:00+01:00,34,1393
2019-01-02 17:00:00+01:00,71,2900
2019-01-02 18:00:00+01:00,241,9830
2019-01-02 19:00:00+01:00,272,11101
2019-01-02 20:00:00+01:00,236,9610
2019-01-02 21:00:00+01:00,261,10628
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,9,354
2019-01-03 00:00:00+01:00,38,1532
2019-01-03 01:00:00+01:00,9,383
2019-01-03 02:00:00+01:00,11,436
2019-01-03 03:00:00+01:00,9,350
2019-01-03 04:00:00+01:00,8,310
2019-01-03 05:00:00+01:00,8,310
2019-01-03 06:00:00+01:00,28,1153
2019-01-03 07:00:00+01:00,1097,44675
2019-01-03 08:00:00+01:00,1091,44439
2019-01-03 09:00:00+01:00,427,17378
2019-01-03 10:00:00+01:00,60,2436
2019-01-03 11:00:00+01:00,52,2135
2019-01-03 12:00:00+01:00,785,31962
2019-01-03 13:00:00+01:00,90,3687
2019-01-03 14:00:00+01:00,94,3821
2019-01-03 15:00:00+01:00,33,1361
2019-01-03 16:00:00+01:00,68,2770
2019-01-03 17:00:00+01:00,23,949
2019-01-03 18:00:00+01:00,305,12420
2019-01-03 19:00:00+01:00,265,10783
2019-01-03 20:00:00+01:00,217,8852
2019-01-03 21:00:00+01:00,227,9231
2019-01-03 22:00:00+01:00,58,2359
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,24,986
2019-01-04 02:00:00+01:00,7,281
2019-01-04 03:00:00+01:00,5,187
2019-01-04 04:00:00+01:00,9,354
2019-01-04 05:00:00+01:00,8,334
2019-01-04 06:00:00+01:00,8,318
2019-01-04 07:00:00+01:00,1092,44504
2019-01-04 08:00:00+01:00,1090,44390
2019-01-04 09:00:00+01:00,507,20665
2019-01-04 10:00:00+01:00,27,1112
2019-01-04 11:00:00+01:00,66,2701
2019-01-04 12:00:00+01:00,890,36239
2019-01-04 13:00:00+01:00,96,3890
2019-01-04 14:00:00+01:00,29,1198
2019-01-04 15:00:00+01:00,63,2566
2019-01-04 16:00:00+01:00,50,2025
2019-01-04 17:00:00+01:00,79,3206
2019-01-04 18:00:00+01:00,281,11439
2019-01-04 19:00:00+01:00,346,14095
2019-01-04 20:00:00+01:00,279,11369
2019-01-04 21:00:00+01:00,246,10013
2019-01-04 22:00:00+01:00,9,363
2019-01-04 23:00:00+01:00,14,570
2019-01-05 00:00:00+01:00,25,1010
2019-01-05 01:00:00+01:00,15,607
2019-01-05 02:00:00+01:00,9,371
2019-01-05 03:00:00+01:00,15,619
2019-01-05 04:00:00+01:00,6,228
2019-01-05 05:00:00+01:00,17,709
2019-01-05 06:00:00+01:00,6,265
2019-01-05 07:00:00+01:00,1063,43315
2019-01-05 08:00:00+01:00,1073,43694
2019-01-05 09:00:00+01:00,583,23765
2019-01-05 10:00:00+01:00,141,5756
2019-01-05 11:00:00+01:00,89,3626
2019-01-05 12:00:00+01:00,835,34019
2019-01-05 13:00:00+01:00,42,1691
2019-01-05 14:00:00+01:00,37,1519
2019-01-05 15:00:00+01:00,53,2151
2019-01-05 16:00:00+01:00,49,1992
2019-01-05 17:00:00+01:00,69,2807
2019-01-05 18:00:00+01:00,330,13427
2019-01-05 19:00:00+01:00,182,7422
2019-01-05 20:00:00+01:00,269,10942
2019-01-05 21:00:00+01:00,223,9080
2019-01-05 22:00:00+01:00,30,1226
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,34,1377
2019-01-06 01:00:00+01:00,39,1585
2019-01-06 02:00:00+01:00,36,1479
2019-01-06 03:00:00+01:00,36,1471
2019-01-06 04:00:00+01:00,37,1507
2019-01-06 05:00:00+01:00,42,1719
2019-01-06 06:00:00+01:00,27,1084
2019-01-06 07:00:00+01:00,1052,42858
2019-01-06 08:00:00+01:00,1093,44520
2019-01-06 09:00:00+01:00,815,33216
2019-01-06 10:00:00+01:00,55,2249
2019-01-06 11:00:00+01:00,84,3410
2019-01-06 12:00:00+01:00,60,2456
2019-01-06 13:00:00+01:00,84,3426
2019-01-06 14:00:00+01:00,124,5068
2019-01-06 15:00:00+01:00,682,27798
2019-01-06 16:00:00+01:00,806,32850
2019-01-06 17:00:00+01:00,52,2102
2019-01-06 18:00:00+01:00,44,1776
2019-01-06 19:00:00+01:00,69,2811
2019-01-06 20:00:00+01:00,331,13467
2019-01-06 21:00:00+01:00,275,11198
2019-01-06 22:00:00+01:00,316,12893
2019-01-06 23:00:00+01:00,33,1328
2019-01-07 00:00:00+01:00,68,2786
2019-01-07 01:00:00+01:00,42,1711
2019-01-07 02:00:00+01:00,23,929
2019-01-07 03:00:00+01:00,33,1361
2019-01-07 04:00:00+01:00,57,2318
2019-01-07 05:00:00+01:00,6,232
2019-01-07 06:00:00+01:00,25,1035
2019-01-07 07:00:00+01:00,1051,42814
2019-01-07 08:00:00+01:00,1099,44785
2019-01-07 09:00:00+01:00,701,28552
2019-01-07 10:00:00+01:00,65,2660
2019-01-07 11:00:00+01:00,76,3092
2019-01-07 12:00:00+01:00,100,4070
2019-01-07 13:00:00+01:00,55,2245
2019-01-07 14:00:00+01:00,73,2982
2019-01-07 15:00:00+01:00,796,32410
2019-01-07 16:00:00+01:00,692,28169
