datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,11,444
2019-01-01 02:00:00+01:00,29,1185
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,8,346
2019-01-01 05:00:00+01:00,8,306
2019-01-01 06:00:00+01:00,15,611
2019-01-01 07:00:00+01:00,1070,43571
2019-01-01 08:00:00+01:00,918,37416
2019-01-01 09:00:00+01:00,54,2192
2019-01-01 10:00:00+01:00,24,970
2019-01-01 11:00:00+01:00,52,2114
2019-01-01 12:00:00+01:00,523,21313
2019-01-01 13:00:00+01:00,69,2807
2019-01-01 14:00:00+01:00,55,2240
2019-01-01 15:00:00+01:00,42,1707
2019-01-01 16:00:00+01:00,70,2868
2019-01-01 17:00:00+01:00,68,2766
2019-01-01 18:00:00+01:00,201,8184
2019-01-01 19:00:00+01:00,241,9801
2019-01-01 20:00:00+01:00,174,7096
2019-01-01 21:00:00+01:00,269,10966
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,293
2019-01-02 00:00:00+01:00,13,542
2019-01-02 01:00:00+01:00,16,648
2019-01-02 02:00:00+01:00,7,297
2019-01-02 03:00:00+01:00,27,1092
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,16,656
2019-01-02 07:00:00+01:00,1075,43775
2019-01-02 08:00:00+01:00,854,34772
2019-01-02 09:00:00+01:00,25,1031
2019-01-02 10:00:00+01:00,21,872
2019-01-02 11:00:00+01:00,34,1373
2019-01-02 12:00:00+01:00,708,28837
2019-01-02 13:00:00+01:00,42,1723
2019-01-02 14:00:00+01:00,12,497
2019-01-02 15:00:00+01:00,34,1369
2019-01-02 16:00:00+01:00,50,2025
2019-01-02 17:00:00+01:00,54,2183
2019-01-02 18:00:00+01:00,190,7748
2019-01-02 19:00:00+01:00,189,7711
2019-01-02 20:00:00+01:00,221,9011
2019-01-02 21:00:00+01:00,232,9459
2019-01-02 22:00:00+01:00,44,1776
2019-01-02 23:00:00+01:00,8,318
2019-01-03 00:00:00+01:00,16,668
2019-01-03 01:00:00+01:00,7,285
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,19,758
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,17,697
2019-01-03 07:00:00+01:00,1072,43685
2019-01-03 08:00:00+01:00,830,33823
2019-01-03 09:00:00+01:00,19,774
2019-01-03 10:00:00+01:00,8,314
2019-01-03 11:00:00+01:00,55,2253
2019-01-03 12:00:00+01:00,780,31758
2019-01-03 13:00:00+01:00,19,790
2019-01-03 14:00:00+01:00,25,1031
2019-01-03 15:00:00+01:00,64,2623
2019-01-03 16:00:00+01:00,32,1291
2019-01-03 17:00:00+01:00,65,2636
2019-01-03 18:00:00+01:00,156,6351
2019-01-03 19:00:00+01:00,182,7398
2019-01-03 20:00:00+01:00,256,10416
