datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,20,798
2019-01-01 03:00:00+01:00,18,725
2019-01-01 04:00:00+01:00,10,407
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,13,517
2019-01-01 07:00:00+01:00,1073,43726
2019-01-01 08:00:00+01:00,1089,44362
2019-01-01 09:00:00+01:00,697,28377
2019-01-01 10:00:00+01:00,78,3181
2019-01-01 11:00:00+01:00,38,1560
2019-01-01 12:00:00+01:00,944,38455
2019-01-01 13:00:00+01:00,52,2139
2019-01-01 14:00:00+01:00,55,2232
2019-01-01 15:00:00+01:00,64,2615
2019-01-01 16:00:00+01:00,76,3092
2019-01-01 17:00:00+01:00,46,1890
2019-01-01 18:00:00+01:00,294,11985
2019-01-01 19:00:00+01:00,288,11732
2019-01-01 20:00:00+01:00,298,12135
2019-01-01 21:00:00+01:00,265,10807
2019-01-01 22:00:00+01:00,8,330
2019-01-01 23:00:00+01:00,42,1691
2019-01-02 00:00:00+01:00,8,314
2019-01-02 01:00:00+01:00,20,811
2019-01-02 02:00:00+01:00,6,253
2019-01-02 03:00:00+01:00,9,358
2019-01-02 04:00:00+01:00,14,566
2019-01-02 05:00:00+01:00,18,733
2019-01-02 06:00:00+01:00,6,253
2019-01-02 07:00:00+01:00,1088,44325
2019-01-02 08:00:00+01:00,1088,44337
2019-01-02 09:00:00+01:00,868,35343
2019-01-02 10:00:00+01:00,101,4098
2019-01-02 11:00:00+01:00,88,3581
2019-01-02 12:00:00+01:00,883,35978
2019-01-02 13:00:00+01:00,36,1475
2019-01-02 14:00:00+01:00,44,1801
2019-01-02 15:00:00+01:00,97,3955
2019-01-02 16:00:00+01:00,93,3772
2019-01-02 17:00:00+01:00,38,1560
2019-01-02 18:00:00+01:00,253,10290
2019-01-02 19:00:00+01:00,354,14429
2019-01-02 20:00:00+01:00,268,10913
2019-01-02 21:00:00+01:00,238,9687
2019-01-02 22:00:00+01:00,41,1658
2019-01-02 23:00:00+01:00,16,640
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,25,1018
2019-01-03 05:00:00+01:00,5,204
2019-01-03 06:00:00+01:00,10,399
2019-01-03 07:00:00+01:00,1090,44419
2019-01-03 08:00:00+01:00,1118,45547
2019-01-03 09:00:00+01:00,959,39078
2019-01-03 10:00:00+01:00,78,3177
2019-01-03 11:00:00+01:00,61,2493
2019-01-03 12:00:00+01:00,897,36544
2019-01-03 13:00:00+01:00,45,1829
2019-01-03 14:00:00+01:00,87,3532
2019-01-03 15:00:00+01:00,27,1104
2019-01-03 16:00:00+01:00,88,3577
2019-01-03 17:00:00+01:00,58,2355
2019-01-03 18:00:00+01:00,261,10644
2019-01-03 19:00:00+01:00,296,12054
2019-01-03 20:00:00+01:00,308,12559
2019-01-03 21:00:00+01:00,260,10583
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,277
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,15,619
2019-01-04 06:00:00+01:00,34,1393
2019-01-04 07:00:00+01:00,1093,44508
2019-01-04 08:00:00+01:00,1104,44956
2019-01-04 09:00:00+01:00,712,28992
2019-01-04 10:00:00+01:00,93,3793
2019-01-04 11:00:00+01:00,105,4261
2019-01-04 12:00:00+01:00,931,37933
2019-01-04 13:00:00+01:00,95,3874
2019-01-04 14:00:00+01:00,52,2139
2019-01-04 15:00:00+01:00,90,3687
2019-01-04 16:00:00+01:00,106,4326
2019-01-04 17:00:00+01:00,66,2693
2019-01-04 18:00:00+01:00,316,12873
2019-01-04 19:00:00+01:00,328,13366
2019-01-04 20:00:00+01:00,342,13952
2019-01-04 21:00:00+01:00,253,10314
2019-01-04 22:00:00+01:00,10,420
2019-01-04 23:00:00+01:00,35,1438
2019-01-05 00:00:00+01:00,20,811
2019-01-05 01:00:00+01:00,13,525
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,14,591
2019-01-05 05:00:00+01:00,6,224
