datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,47,1915
2019-01-01 01:00:00+01:00,12,505
2019-01-01 02:00:00+01:00,24,957
2019-01-01 03:00:00+01:00,6,265
2019-01-01 04:00:00+01:00,6,248
2019-01-01 05:00:00+01:00,6,265
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1081,44019
2019-01-01 08:00:00+01:00,1088,44313
2019-01-01 09:00:00+01:00,1084,44166
2019-01-01 10:00:00+01:00,356,14498
2019-01-01 11:00:00+01:00,75,3055
2019-01-01 12:00:00+01:00,1074,43751
2019-01-01 13:00:00+01:00,244,9927
2019-01-01 14:00:00+01:00,122,4990
2019-01-01 15:00:00+01:00,60,2465
2019-01-01 16:00:00+01:00,72,2933
2019-01-01 17:00:00+01:00,61,2501
2019-01-01 18:00:00+01:00,469,19101
2019-01-01 19:00:00+01:00,363,14771
2019-01-01 20:00:00+01:00,282,11484
2019-01-01 21:00:00+01:00,291,11842
2019-01-01 22:00:00+01:00,16,660
2019-01-01 23:00:00+01:00,10,420
2019-01-02 00:00:00+01:00,36,1487
2019-01-02 01:00:00+01:00,14,554
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,18,721
2019-01-02 04:00:00+01:00,6,257
2019-01-02 05:00:00+01:00,6,224
2019-01-02 06:00:00+01:00,20,815
2019-01-02 07:00:00+01:00,1095,44614
2019-01-02 08:00:00+01:00,1084,44170
2019-01-02 09:00:00+01:00,1075,43804
2019-01-02 10:00:00+01:00,525,21382
2019-01-02 11:00:00+01:00,138,5638
2019-01-02 12:00:00+01:00,995,40537
2019-01-02 13:00:00+01:00,192,7821
2019-01-02 14:00:00+01:00,70,2860
2019-01-02 15:00:00+01:00,124,5063
2019-01-02 16:00:00+01:00,80,3271
2019-01-02 17:00:00+01:00,79,3226
2019-01-02 18:00:00+01:00,373,15190
2019-01-02 19:00:00+01:00,350,14262
2019-01-02 20:00:00+01:00,354,14404
2019-01-02 21:00:00+01:00,380,15492
2019-01-02 22:00:00+01:00,24,970
2019-01-02 23:00:00+01:00,18,733
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,14,570
2019-01-03 02:00:00+01:00,34,1397
2019-01-03 03:00:00+01:00,15,623
2019-01-03 04:00:00+01:00,14,591
2019-01-03 05:00:00+01:00,26,1067
2019-01-03 06:00:00+01:00,11,432
2019-01-03 07:00:00+01:00,1090,44398
2019-01-03 08:00:00+01:00,1091,44443
2019-01-03 09:00:00+01:00,1085,44195
2019-01-03 10:00:00+01:00,107,4355
2019-01-03 11:00:00+01:00,120,4876
2019-01-03 12:00:00+01:00,1066,43417
2019-01-03 13:00:00+01:00,277,11280
2019-01-03 14:00:00+01:00,35,1422
2019-01-03 15:00:00+01:00,108,4387
2019-01-03 16:00:00+01:00,54,2204
2019-01-03 17:00:00+01:00,66,2697
2019-01-03 18:00:00+01:00,356,14482
2019-01-03 19:00:00+01:00,322,13105
2019-01-03 20:00:00+01:00,335,13647
2019-01-03 21:00:00+01:00,330,13435
2019-01-03 22:00:00+01:00,16,660
2019-01-03 23:00:00+01:00,8,310
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,16,635
2019-01-04 02:00:00+01:00,18,750
2019-01-04 03:00:00+01:00,8,310
2019-01-04 04:00:00+01:00,22,912
2019-01-04 05:00:00+01:00,20,794
2019-01-04 06:00:00+01:00,40,1613
2019-01-04 07:00:00+01:00,1101,44850
2019-01-04 08:00:00+01:00,1080,44003
2019-01-04 09:00:00+01:00,1077,43856
2019-01-04 10:00:00+01:00,314,12791
2019-01-04 11:00:00+01:00,85,3471
2019-01-04 12:00:00+01:00,993,40463
2019-01-04 13:00:00+01:00,119,4844
2019-01-04 14:00:00+01:00,84,3422
2019-01-04 15:00:00+01:00,101,4127
2019-01-04 16:00:00+01:00,98,3972
2019-01-04 17:00:00+01:00,93,3776
2019-01-04 18:00:00+01:00,314,12783
2019-01-04 19:00:00+01:00,337,13732
2019-01-04 20:00:00+01:00,321,13064
2019-01-04 21:00:00+01:00,322,13125
2019-01-04 22:00:00+01:00,20,823
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,28,1137
2019-01-05 02:00:00+01:00,20,819
2019-01-05 03:00:00+01:00,17,693
2019-01-05 04:00:00+01:00,16,652
2019-01-05 05:00:00+01:00,27,1096
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1083,44105
2019-01-05 08:00:00+01:00,1081,44044
2019-01-05 09:00:00+01:00,1072,43673
2019-01-05 10:00:00+01:00,250,10164
2019-01-05 11:00:00+01:00,92,3768
2019-01-05 12:00:00+01:00,1009,41091
2019-01-05 13:00:00+01:00,105,4273
2019-01-05 14:00:00+01:00,64,2587
2019-01-05 15:00:00+01:00,92,3748
2019-01-05 16:00:00+01:00,47,1931
2019-01-05 17:00:00+01:00,133,5410
2019-01-05 18:00:00+01:00,241,9830
2019-01-05 19:00:00+01:00,398,16205
2019-01-05 20:00:00+01:00,393,16026
2019-01-05 21:00:00+01:00,418,17011
2019-01-05 22:00:00+01:00,17,705
2019-01-05 23:00:00+01:00,18,717
2019-01-06 00:00:00+01:00,92,3748
2019-01-06 01:00:00+01:00,24,986
2019-01-06 02:00:00+01:00,34,1381
2019-01-06 03:00:00+01:00,44,1813
2019-01-06 04:00:00+01:00,51,2094
2019-01-06 05:00:00+01:00,39,1572
2019-01-06 06:00:00+01:00,18,725
2019-01-06 07:00:00+01:00,1074,43730
2019-01-06 08:00:00+01:00,1103,44916
2019-01-06 09:00:00+01:00,1084,44150
2019-01-06 10:00:00+01:00,837,34088
2019-01-06 11:00:00+01:00,86,3511
2019-01-06 12:00:00+01:00,199,8094
2019-01-06 13:00:00+01:00,86,3499
2019-01-06 14:00:00+01:00,117,4778
2019-01-06 15:00:00+01:00,1001,40765
2019-01-06 16:00:00+01:00,973,39620
2019-01-06 17:00:00+01:00,178,7259
2019-01-06 18:00:00+01:00,108,4420
2019-01-06 19:00:00+01:00,83,3397
2019-01-06 20:00:00+01:00,461,18775
2019-01-06 21:00:00+01:00,514,20959
2019-01-06 22:00:00+01:00,446,18181
2019-01-06 23:00:00+01:00,79,3234
2019-01-07 00:00:00+01:00,56,2261
2019-01-07 01:00:00+01:00,21,855
2019-01-07 02:00:00+01:00,48,1959
2019-01-07 03:00:00+01:00,43,1735
2019-01-07 04:00:00+01:00,21,839
2019-01-07 05:00:00+01:00,52,2106
2019-01-07 06:00:00+01:00,14,562
2019-01-07 07:00:00+01:00,1073,43726
2019-01-07 08:00:00+01:00,1117,45519
2019-01-07 09:00:00+01:00,1074,43767
2019-01-07 10:00:00+01:00,957,38972
2019-01-07 11:00:00+01:00,90,3658
2019-01-07 12:00:00+01:00,124,5063
2019-01-07 13:00:00+01:00,61,2469
2019-01-07 14:00:00+01:00,82,3328
2019-01-07 15:00:00+01:00,844,34389
2019-01-07 16:00:00+01:00,861,35086
2019-01-07 17:00:00+01:00,151,6159
2019-01-07 18:00:00+01:00,58,2355
2019-01-07 19:00:00+01:00,106,4302
2019-01-07 20:00:00+01:00,329,13406
2019-01-07 21:00:00+01:00,458,18657
2019-01-07 22:00:00+01:00,291,11858
2019-01-07 23:00:00+01:00,40,1629
2019-01-08 00:00:00+01:00,13,542
2019-01-08 01:00:00+01:00,8,342
2019-01-08 02:00:00+01:00,4,183
2019-01-08 03:00:00+01:00,7,277
2019-01-08 04:00:00+01:00,21,839
2019-01-08 05:00:00+01:00,9,371
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1083,44129
2019-01-08 08:00:00+01:00,1097,44696
2019-01-08 09:00:00+01:00,1046,42602
2019-01-08 10:00:00+01:00,445,18144
2019-01-08 11:00:00+01:00,125,5108
2019-01-08 12:00:00+01:00,1038,42288
2019-01-08 13:00:00+01:00,217,8844
2019-01-08 14:00:00+01:00,69,2799
2019-01-08 15:00:00+01:00,98,3976
2019-01-08 16:00:00+01:00,36,1450
2019-01-08 17:00:00+01:00,75,3067
2019-01-08 18:00:00+01:00,394,16042
2019-01-08 19:00:00+01:00,279,11357
2019-01-08 20:00:00+01:00,283,11524
