datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,334
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,19,766
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,17,709
2019-01-01 06:00:00+01:00,28,1157
2019-01-01 07:00:00+01:00,1078,43926
2019-01-01 08:00:00+01:00,618,25155
2019-01-01 09:00:00+01:00,72,2937
2019-01-01 10:00:00+01:00,23,945
2019-01-01 11:00:00+01:00,42,1715
2019-01-01 12:00:00+01:00,588,23941
2019-01-01 13:00:00+01:00,17,693
2019-01-01 14:00:00+01:00,32,1295
2019-01-01 15:00:00+01:00,38,1560
2019-01-01 16:00:00+01:00,32,1287
2019-01-01 17:00:00+01:00,34,1405
2019-01-01 18:00:00+01:00,176,7190
2019-01-01 19:00:00+01:00,79,3226
2019-01-01 20:00:00+01:00,163,6652
2019-01-01 21:00:00+01:00,183,7471
2019-01-01 22:00:00+01:00,13,521
2019-01-01 23:00:00+01:00,7,289
2019-01-02 00:00:00+01:00,19,766
2019-01-02 01:00:00+01:00,9,379
2019-01-02 02:00:00+01:00,14,578
2019-01-02 03:00:00+01:00,11,432
2019-01-02 04:00:00+01:00,11,456
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1031,42015
2019-01-02 08:00:00+01:00,544,22177
2019-01-02 09:00:00+01:00,30,1230
2019-01-02 10:00:00+01:00,43,1748
2019-01-02 11:00:00+01:00,79,3218
2019-01-02 12:00:00+01:00,535,21798
2019-01-02 13:00:00+01:00,20,823
2019-01-02 14:00:00+01:00,50,2033
2019-01-02 15:00:00+01:00,79,3214
2019-01-02 16:00:00+01:00,36,1450
2019-01-02 17:00:00+01:00,44,1784
2019-01-02 18:00:00+01:00,176,7178
2019-01-02 19:00:00+01:00,256,10437
2019-01-02 20:00:00+01:00,210,8534
2019-01-02 21:00:00+01:00,180,7345
2019-01-02 22:00:00+01:00,9,383
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,22,896
2019-01-03 01:00:00+01:00,7,269
2019-01-03 02:00:00+01:00,20,794
2019-01-03 03:00:00+01:00,16,656
2019-01-03 04:00:00+01:00,6,228
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1064,43351
2019-01-03 08:00:00+01:00,675,27501
2019-01-03 09:00:00+01:00,44,1788
2019-01-03 10:00:00+01:00,58,2375
2019-01-03 11:00:00+01:00,35,1422
2019-01-03 12:00:00+01:00,569,23183
2019-01-03 13:00:00+01:00,35,1426
2019-01-03 14:00:00+01:00,27,1096
2019-01-03 15:00:00+01:00,68,2782
2019-01-03 16:00:00+01:00,32,1295
2019-01-03 17:00:00+01:00,67,2733
2019-01-03 18:00:00+01:00,249,10151
2019-01-03 19:00:00+01:00,141,5732
2019-01-03 20:00:00+01:00,164,6697
2019-01-03 21:00:00+01:00,161,6554
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,17,693
2019-01-04 00:00:00+01:00,17,709
2019-01-04 01:00:00+01:00,18,750
2019-01-04 02:00:00+01:00,18,721
