datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,18,725
2019-01-01 01:00:00+01:00,25,1002
2019-01-01 02:00:00+01:00,7,273
2019-01-01 03:00:00+01:00,14,574
2019-01-01 04:00:00+01:00,40,1638
2019-01-01 05:00:00+01:00,22,892
2019-01-01 06:00:00+01:00,17,676
2019-01-01 07:00:00+01:00,1073,43706
2019-01-01 08:00:00+01:00,1097,44679
2019-01-01 09:00:00+01:00,1104,44952
2019-01-01 10:00:00+01:00,656,26711
2019-01-01 11:00:00+01:00,90,3658
2019-01-01 12:00:00+01:00,1028,41885
2019-01-01 13:00:00+01:00,165,6705
2019-01-01 14:00:00+01:00,56,2298
2019-01-01 15:00:00+01:00,73,2962
2019-01-01 16:00:00+01:00,49,2004
2019-01-01 17:00:00+01:00,132,5393
2019-01-01 18:00:00+01:00,449,18286
2019-01-01 19:00:00+01:00,401,16327
2019-01-01 20:00:00+01:00,367,14962
2019-01-01 21:00:00+01:00,487,19843
2019-01-01 22:00:00+01:00,9,358
2019-01-01 23:00:00+01:00,18,725
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,19,782
2019-01-02 02:00:00+01:00,52,2106
2019-01-02 03:00:00+01:00,23,925
2019-01-02 04:00:00+01:00,8,334
2019-01-02 05:00:00+01:00,10,424
2019-01-02 06:00:00+01:00,16,652
2019-01-02 07:00:00+01:00,1095,44590
2019-01-02 08:00:00+01:00,1112,45303
2019-01-02 09:00:00+01:00,1072,43689
2019-01-02 10:00:00+01:00,837,34080
2019-01-02 11:00:00+01:00,73,2986
2019-01-02 12:00:00+01:00,1047,42643
2019-01-02 13:00:00+01:00,92,3752
2019-01-02 14:00:00+01:00,89,3642
2019-01-02 15:00:00+01:00,99,4017
2019-01-02 16:00:00+01:00,101,4127
2019-01-02 17:00:00+01:00,100,4082
2019-01-02 18:00:00+01:00,354,14441
2019-01-02 19:00:00+01:00,272,11068
2019-01-02 20:00:00+01:00,410,16714
2019-01-02 21:00:00+01:00,319,12979
2019-01-02 22:00:00+01:00,13,534
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,10,420
2019-01-03 02:00:00+01:00,35,1434
2019-01-03 03:00:00+01:00,7,289
2019-01-03 04:00:00+01:00,48,1943
2019-01-03 05:00:00+01:00,30,1214
2019-01-03 06:00:00+01:00,6,224
2019-01-03 07:00:00+01:00,1095,44590
2019-01-03 08:00:00+01:00,1095,44618
2019-01-03 09:00:00+01:00,1087,44280
2019-01-03 10:00:00+01:00,721,29379
2019-01-03 11:00:00+01:00,98,3972
2019-01-03 12:00:00+01:00,1071,43645
2019-01-03 13:00:00+01:00,333,13557
2019-01-03 14:00:00+01:00,129,5267
2019-01-03 15:00:00+01:00,54,2208
2019-01-03 16:00:00+01:00,90,3662
2019-01-03 17:00:00+01:00,76,3108
2019-01-03 18:00:00+01:00,389,15830
2019-01-03 19:00:00+01:00,288,11728
2019-01-03 20:00:00+01:00,412,16775
2019-01-03 21:00:00+01:00,362,14767
2019-01-03 22:00:00+01:00,17,705
2019-01-03 23:00:00+01:00,20,835
2019-01-04 00:00:00+01:00,25,1035
2019-01-04 01:00:00+01:00,16,656
2019-01-04 02:00:00+01:00,6,240
2019-01-04 03:00:00+01:00,24,998
2019-01-04 04:00:00+01:00,7,281
2019-01-04 05:00:00+01:00,35,1409
2019-01-04 06:00:00+01:00,8,326
2019-01-04 07:00:00+01:00,1106,45075
2019-01-04 08:00:00+01:00,1092,44488
2019-01-04 09:00:00+01:00,1075,43799
2019-01-04 10:00:00+01:00,705,28723
2019-01-04 11:00:00+01:00,104,4253
2019-01-04 12:00:00+01:00,1060,43184
2019-01-04 13:00:00+01:00,299,12172
2019-01-04 14:00:00+01:00,65,2664
2019-01-04 15:00:00+01:00,107,4342
2019-01-04 16:00:00+01:00,102,4139
2019-01-04 17:00:00+01:00,71,2888
2019-01-04 18:00:00+01:00,375,15260
2019-01-04 19:00:00+01:00,346,14078
2019-01-04 20:00:00+01:00,418,17032
2019-01-04 21:00:00+01:00,353,14368
2019-01-04 22:00:00+01:00,10,403
2019-01-04 23:00:00+01:00,15,611
2019-01-05 00:00:00+01:00,15,595
2019-01-05 01:00:00+01:00,31,1279
2019-01-05 02:00:00+01:00,23,953
2019-01-05 03:00:00+01:00,26,1055
2019-01-05 04:00:00+01:00,6,265
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,6,265
2019-01-05 07:00:00+01:00,1103,44932
2019-01-05 08:00:00+01:00,1093,44529
2019-01-05 09:00:00+01:00,1074,43755
2019-01-05 10:00:00+01:00,496,20225
2019-01-05 11:00:00+01:00,108,4383
2019-01-05 12:00:00+01:00,985,40113
2019-01-05 13:00:00+01:00,160,6538
2019-01-05 14:00:00+01:00,74,3023
2019-01-05 15:00:00+01:00,104,4232
2019-01-05 16:00:00+01:00,76,3104
2019-01-05 17:00:00+01:00,101,4098
2019-01-05 18:00:00+01:00,325,13243
2019-01-05 19:00:00+01:00,322,13137
2019-01-05 20:00:00+01:00,342,13940
2019-01-05 21:00:00+01:00,316,12889
2019-01-05 22:00:00+01:00,26,1043
2019-01-05 23:00:00+01:00,14,587
2019-01-06 00:00:00+01:00,57,2334
2019-01-06 01:00:00+01:00,28,1161
2019-01-06 02:00:00+01:00,56,2298
2019-01-06 03:00:00+01:00,18,729
2019-01-06 04:00:00+01:00,36,1450
2019-01-06 05:00:00+01:00,21,847
2019-01-06 06:00:00+01:00,45,1833
2019-01-06 07:00:00+01:00,1088,44321
2019-01-06 08:00:00+01:00,1107,45111
2019-01-06 09:00:00+01:00,1099,44769
2019-01-06 10:00:00+01:00,1092,44472
2019-01-06 11:00:00+01:00,604,24601
2019-01-06 12:00:00+01:00,118,4791
2019-01-06 13:00:00+01:00,107,4367
2019-01-06 14:00:00+01:00,121,4929
2019-01-06 15:00:00+01:00,1019,41522
2019-01-06 16:00:00+01:00,1085,44182
2019-01-06 17:00:00+01:00,207,8445
2019-01-06 18:00:00+01:00,136,5544
2019-01-06 19:00:00+01:00,108,4416
2019-01-06 20:00:00+01:00,394,16034
2019-01-06 21:00:00+01:00,470,19134
2019-01-06 22:00:00+01:00,488,19879
2019-01-06 23:00:00+01:00,65,2660
2019-01-07 00:00:00+01:00,43,1735
2019-01-07 01:00:00+01:00,61,2477
2019-01-07 02:00:00+01:00,20,827
2019-01-07 03:00:00+01:00,14,578
2019-01-07 04:00:00+01:00,50,2053
2019-01-07 05:00:00+01:00,50,2021
2019-01-07 06:00:00+01:00,38,1532
2019-01-07 07:00:00+01:00,1079,43946
2019-01-07 08:00:00+01:00,1086,44256
2019-01-07 09:00:00+01:00,1087,44284
2019-01-07 10:00:00+01:00,1070,43600
2019-01-07 11:00:00+01:00,473,19256
2019-01-07 12:00:00+01:00,38,1564
2019-01-07 13:00:00+01:00,195,7948
2019-01-07 14:00:00+01:00,101,4127
2019-01-07 15:00:00+01:00,1015,41339
2019-01-07 16:00:00+01:00,974,39689
2019-01-07 17:00:00+01:00,230,9361
2019-01-07 18:00:00+01:00,109,4457
2019-01-07 19:00:00+01:00,50,2025
2019-01-07 20:00:00+01:00,388,15802
2019-01-07 21:00:00+01:00,414,16885
2019-01-07 22:00:00+01:00,490,19977
2019-01-07 23:00:00+01:00,34,1369
2019-01-08 00:00:00+01:00,28,1124
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,20,835
2019-01-08 03:00:00+01:00,30,1206
2019-01-08 04:00:00+01:00,12,493
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,57,2322
2019-01-08 07:00:00+01:00,1115,45404
2019-01-08 08:00:00+01:00,1094,44569
2019-01-08 09:00:00+01:00,1047,42634
2019-01-08 10:00:00+01:00,725,29538
2019-01-08 11:00:00+01:00,89,3613
2019-01-08 12:00:00+01:00,997,40630
2019-01-08 13:00:00+01:00,295,12025
2019-01-08 14:00:00+01:00,74,3002
2019-01-08 15:00:00+01:00,153,6249
2019-01-08 16:00:00+01:00,82,3324
2019-01-08 17:00:00+01:00,74,3019
2019-01-08 18:00:00+01:00,357,14526
2019-01-08 19:00:00+01:00,409,16649
2019-01-08 20:00:00+01:00,344,13997
2019-01-08 21:00:00+01:00,438,17863
2019-01-08 22:00:00+01:00,7,273
2019-01-08 23:00:00+01:00,9,367
2019-01-09 00:00:00+01:00,22,904
2019-01-09 01:00:00+01:00,9,354
2019-01-09 02:00:00+01:00,9,379
2019-01-09 03:00:00+01:00,11,452
2019-01-09 04:00:00+01:00,36,1466
2019-01-09 05:00:00+01:00,23,945
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1099,44777
2019-01-09 08:00:00+01:00,1123,45739
2019-01-09 09:00:00+01:00,1097,44704
2019-01-09 10:00:00+01:00,534,21757
2019-01-09 11:00:00+01:00,140,5691
2019-01-09 12:00:00+01:00,1073,43710
2019-01-09 13:00:00+01:00,387,15765
2019-01-09 14:00:00+01:00,129,5271
2019-01-09 15:00:00+01:00,110,4461
2019-01-09 16:00:00+01:00,96,3915
2019-01-09 17:00:00+01:00,77,3120
2019-01-09 18:00:00+01:00,356,14502
2019-01-09 19:00:00+01:00,426,17358
2019-01-09 20:00:00+01:00,459,18690
2019-01-09 21:00:00+01:00,463,18849
2019-01-09 22:00:00+01:00,5,200
2019-01-09 23:00:00+01:00,22,880
2019-01-10 00:00:00+01:00,16,648
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,25,1022
2019-01-10 03:00:00+01:00,23,929
2019-01-10 04:00:00+01:00,8,342
2019-01-10 05:00:00+01:00,8,334
2019-01-10 06:00:00+01:00,20,807
2019-01-10 07:00:00+01:00,1084,44166
2019-01-10 08:00:00+01:00,1080,43979
2019-01-10 09:00:00+01:00,1079,43966
2019-01-10 10:00:00+01:00,775,31587
2019-01-10 11:00:00+01:00,124,5035
2019-01-10 12:00:00+01:00,1027,41840
2019-01-10 13:00:00+01:00,277,11288
2019-01-10 14:00:00+01:00,99,4021
2019-01-10 15:00:00+01:00,70,2843
2019-01-10 16:00:00+01:00,116,4729
2019-01-10 17:00:00+01:00,100,4082
2019-01-10 18:00:00+01:00,309,12592
2019-01-10 19:00:00+01:00,362,14759
2019-01-10 20:00:00+01:00,424,17256
2019-01-10 21:00:00+01:00,415,16918
2019-01-10 22:00:00+01:00,17,709
2019-01-10 23:00:00+01:00,15,603
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,22,884
2019-01-11 02:00:00+01:00,10,407
2019-01-11 03:00:00+01:00,32,1299
2019-01-11 04:00:00+01:00,16,631
2019-01-11 05:00:00+01:00,7,285
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1095,44598
2019-01-11 08:00:00+01:00,1090,44386
2019-01-11 09:00:00+01:00,1084,44146
2019-01-11 10:00:00+01:00,678,27639
2019-01-11 11:00:00+01:00,111,4505
2019-01-11 12:00:00+01:00,1042,42451
2019-01-11 13:00:00+01:00,448,18270
2019-01-11 14:00:00+01:00,115,4681
2019-01-11 15:00:00+01:00,64,2623
2019-01-11 16:00:00+01:00,104,4257
2019-01-11 17:00:00+01:00,138,5618
2019-01-11 18:00:00+01:00,418,17036
2019-01-11 19:00:00+01:00,357,14526
2019-01-11 20:00:00+01:00,393,15997
2019-01-11 21:00:00+01:00,380,15484
2019-01-11 22:00:00+01:00,20,807
2019-01-11 23:00:00+01:00,15,603
2019-01-12 00:00:00+01:00,8,341
2019-01-12 01:00:00+01:00,20,796
2019-01-12 02:00:00+01:00,24,991
2019-01-12 03:00:00+01:00,18,743
2019-01-12 04:00:00+01:00,9,378
2019-01-12 05:00:00+01:00,7,280
2019-01-12 06:00:00+01:00,22,910
2019-01-12 07:00:00+01:00,1086,44129
2019-01-12 08:00:00+01:00,1070,43463
2019-01-12 09:00:00+01:00,1065,43248
2019-01-12 10:00:00+01:00,1075,43674
2019-01-12 11:00:00+01:00,127,5171
2019-01-12 12:00:00+01:00,1056,42911
2019-01-12 13:00:00+01:00,488,19839
2019-01-12 14:00:00+01:00,86,3514
2019-01-12 15:00:00+01:00,58,2364
2019-01-12 16:00:00+01:00,30,1219
2019-01-12 17:00:00+01:00,125,5069
2019-01-12 18:00:00+01:00,314,12742
2019-01-12 19:00:00+01:00,421,17117
2019-01-12 20:00:00+01:00,357,14493
2019-01-12 21:00:00+01:00,461,18742
2019-01-12 22:00:00+01:00,7,301
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,31,1247
2019-01-13 01:00:00+01:00,33,1357
2019-01-13 02:00:00+01:00,57,2332
2019-01-13 03:00:00+01:00,50,2035
2019-01-13 04:00:00+01:00,87,3550
2019-01-13 05:00:00+01:00,75,3046
2019-01-13 06:00:00+01:00,75,3038
2019-01-13 07:00:00+01:00,1090,44292
2019-01-13 08:00:00+01:00,1112,45157
2019-01-13 09:00:00+01:00,1086,44125
2019-01-13 10:00:00+01:00,1045,42460
2019-01-13 11:00:00+01:00,200,8128
2019-01-13 12:00:00+01:00,164,6645
2019-01-13 13:00:00+01:00,77,3116
2019-01-13 14:00:00+01:00,70,2852
2019-01-13 15:00:00+01:00,958,38906
2019-01-13 16:00:00+01:00,1004,40798
2019-01-13 17:00:00+01:00,239,9720
2019-01-13 18:00:00+01:00,85,3436
2019-01-13 19:00:00+01:00,136,5524
2019-01-13 20:00:00+01:00,271,11008
2019-01-13 21:00:00+01:00,356,14465
2019-01-13 22:00:00+01:00,454,18454
2019-01-13 23:00:00+01:00,30,1227
2019-01-14 00:00:00+01:00,69,2819
2019-01-14 01:00:00+01:00,23,951
2019-01-14 02:00:00+01:00,48,1954
2019-01-14 03:00:00+01:00,35,1430
2019-01-14 04:00:00+01:00,22,873
2019-01-14 05:00:00+01:00,67,2722
2019-01-14 06:00:00+01:00,47,1909
2019-01-14 07:00:00+01:00,1088,44186
2019-01-14 08:00:00+01:00,1097,44572
2019-01-14 09:00:00+01:00,1091,44332
2019-01-14 10:00:00+01:00,1063,43163
2019-01-14 11:00:00+01:00,362,14717
2019-01-14 12:00:00+01:00,97,3944
2019-01-14 13:00:00+01:00,129,5232
2019-01-14 14:00:00+01:00,168,6808
2019-01-14 15:00:00+01:00,960,39003
2019-01-14 16:00:00+01:00,1015,41229
2019-01-14 17:00:00+01:00,197,8002
2019-01-14 18:00:00+01:00,140,5666
2019-01-14 19:00:00+01:00,112,4545
2019-01-14 20:00:00+01:00,408,16565
2019-01-14 21:00:00+01:00,426,17312
2019-01-14 22:00:00+01:00,436,17710
2019-01-14 23:00:00+01:00,15,605
2019-01-15 00:00:00+01:00,57,2299
2019-01-15 01:00:00+01:00,22,910
2019-01-15 02:00:00+01:00,8,321
2019-01-15 03:00:00+01:00,18,747
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,12,471
2019-01-15 06:00:00+01:00,34,1401
2019-01-15 07:00:00+01:00,1098,44609
2019-01-15 08:00:00+01:00,1094,44430
2019-01-15 09:00:00+01:00,1086,44117
2019-01-15 10:00:00+01:00,1066,43284
2019-01-15 11:00:00+01:00,101,4107
2019-01-15 12:00:00+01:00,1068,43374
2019-01-15 13:00:00+01:00,332,13490
2019-01-15 14:00:00+01:00,45,1844
2019-01-15 15:00:00+01:00,98,3964
2019-01-15 16:00:00+01:00,102,4164
2019-01-15 17:00:00+01:00,62,2527
2019-01-15 18:00:00+01:00,388,15769
2019-01-15 19:00:00+01:00,395,16033
2019-01-15 20:00:00+01:00,352,14318
2019-01-15 21:00:00+01:00,334,13547
2019-01-15 22:00:00+01:00,21,845
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,18,715
2019-01-16 01:00:00+01:00,34,1393
2019-01-16 02:00:00+01:00,28,1133
2019-01-16 03:00:00+01:00,10,406
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,22,902
2019-01-16 06:00:00+01:00,43,1755
2019-01-16 07:00:00+01:00,1075,43682
2019-01-16 08:00:00+01:00,1100,44702
2019-01-16 09:00:00+01:00,1061,43081
2019-01-16 10:00:00+01:00,952,38686
2019-01-16 11:00:00+01:00,113,4586
2019-01-16 12:00:00+01:00,1039,42212
2019-01-16 13:00:00+01:00,274,11130
2019-01-16 14:00:00+01:00,97,3948
2019-01-16 15:00:00+01:00,75,3055
2019-01-16 16:00:00+01:00,80,3250
2019-01-16 17:00:00+01:00,96,3879
2019-01-16 18:00:00+01:00,392,15907
2019-01-16 19:00:00+01:00,357,14513
2019-01-16 20:00:00+01:00,406,16488
2019-01-16 21:00:00+01:00,350,14237
2019-01-16 22:00:00+01:00,7,272
2019-01-16 23:00:00+01:00,25,1007
2019-01-17 00:00:00+01:00,38,1535
2019-01-17 01:00:00+01:00,9,378
2019-01-17 02:00:00+01:00,11,443
2019-01-17 03:00:00+01:00,23,930
2019-01-17 04:00:00+01:00,24,967
2019-01-17 05:00:00+01:00,45,1828
2019-01-17 06:00:00+01:00,59,2380
2019-01-17 07:00:00+01:00,1114,45267
2019-01-17 08:00:00+01:00,1091,44308
2019-01-17 09:00:00+01:00,1052,42728
2019-01-17 10:00:00+01:00,398,16159
2019-01-17 11:00:00+01:00,137,5565
2019-01-17 12:00:00+01:00,1046,42496
2019-01-17 13:00:00+01:00,267,10841
2019-01-17 14:00:00+01:00,58,2364
2019-01-17 15:00:00+01:00,94,3814
2019-01-17 16:00:00+01:00,119,4838
2019-01-17 17:00:00+01:00,111,4513
2019-01-17 18:00:00+01:00,425,17272
2019-01-17 19:00:00+01:00,368,14948
2019-01-17 20:00:00+01:00,391,15899
2019-01-17 21:00:00+01:00,333,13518
2019-01-17 22:00:00+01:00,39,1600
2019-01-17 23:00:00+01:00,16,646
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,8,309
2019-01-18 02:00:00+01:00,17,686
2019-01-18 03:00:00+01:00,37,1519
2019-01-18 04:00:00+01:00,29,1182
2019-01-18 05:00:00+01:00,8,345
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1096,44523
2019-01-18 08:00:00+01:00,1077,43764
2019-01-18 09:00:00+01:00,1093,44410
2019-01-18 10:00:00+01:00,787,31960
2019-01-18 11:00:00+01:00,198,8051
2019-01-18 12:00:00+01:00,1054,42809
2019-01-18 13:00:00+01:00,206,8380
2019-01-18 14:00:00+01:00,73,2949
2019-01-18 15:00:00+01:00,126,5110
2019-01-18 16:00:00+01:00,75,3030
2019-01-18 17:00:00+01:00,107,4342
2019-01-18 18:00:00+01:00,388,15781
2019-01-18 19:00:00+01:00,314,12742
2019-01-18 20:00:00+01:00,392,15943
2019-01-18 21:00:00+01:00,307,12482
2019-01-18 22:00:00+01:00,24,967
2019-01-18 23:00:00+01:00,22,877
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,6,260
2019-01-19 02:00:00+01:00,36,1474
2019-01-19 03:00:00+01:00,7,268
2019-01-19 04:00:00+01:00,6,260
2019-01-19 05:00:00+01:00,10,422
2019-01-19 06:00:00+01:00,18,743
2019-01-19 07:00:00+01:00,1100,44661
2019-01-19 08:00:00+01:00,1102,44771
2019-01-19 09:00:00+01:00,1098,44580
2019-01-19 10:00:00+01:00,674,27390
2019-01-19 11:00:00+01:00,88,3570
2019-01-19 12:00:00+01:00,1065,43252
2019-01-19 13:00:00+01:00,160,6515
2019-01-19 14:00:00+01:00,81,3274
2019-01-19 15:00:00+01:00,106,4289
2019-01-19 16:00:00+01:00,83,3384
2019-01-19 17:00:00+01:00,91,3684
2019-01-19 18:00:00+01:00,481,19522
2019-01-19 19:00:00+01:00,398,16175
2019-01-19 20:00:00+01:00,415,16861
2019-01-19 21:00:00+01:00,384,15602
2019-01-19 22:00:00+01:00,18,719
2019-01-19 23:00:00+01:00,7,276
2019-01-20 00:00:00+01:00,39,1588
2019-01-20 01:00:00+01:00,42,1698
2019-01-20 02:00:00+01:00,68,2750
2019-01-20 03:00:00+01:00,25,1032
2019-01-20 04:00:00+01:00,27,1101
2019-01-20 05:00:00+01:00,49,1978
2019-01-20 06:00:00+01:00,35,1405
2019-01-20 07:00:00+01:00,1092,44336
2019-01-20 08:00:00+01:00,1094,44446
2019-01-20 09:00:00+01:00,1079,43833
2019-01-20 10:00:00+01:00,974,39543
2019-01-20 11:00:00+01:00,158,6430
2019-01-20 12:00:00+01:00,88,3570
2019-01-20 13:00:00+01:00,61,2466
2019-01-20 14:00:00+01:00,72,2941
2019-01-20 15:00:00+01:00,975,39616
2019-01-20 16:00:00+01:00,1017,41310
2019-01-20 17:00:00+01:00,262,10646
2019-01-20 18:00:00+01:00,120,4878
2019-01-20 19:00:00+01:00,116,4720
2019-01-20 20:00:00+01:00,411,16678
2019-01-20 21:00:00+01:00,509,20692
2019-01-20 22:00:00+01:00,417,16947
2019-01-20 23:00:00+01:00,50,2031
2019-01-21 00:00:00+01:00,92,3706
2019-01-21 01:00:00+01:00,22,899
2019-01-21 02:00:00+01:00,29,1191
2019-01-21 03:00:00+01:00,56,2276
2019-01-21 04:00:00+01:00,17,685
2019-01-21 05:00:00+01:00,62,2491
2019-01-21 06:00:00+01:00,70,2819
2019-01-21 07:00:00+01:00,1078,43654
2019-01-21 08:00:00+01:00,1116,45222
2019-01-21 09:00:00+01:00,1097,44432
2019-01-21 10:00:00+01:00,1031,41763
2019-01-21 11:00:00+01:00,64,2576
2019-01-21 12:00:00+01:00,91,3682
2019-01-21 13:00:00+01:00,111,4488
