datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,27,1084
2019-01-01 02:00:00+01:00,30,1214
2019-01-01 03:00:00+01:00,26,1067
2019-01-01 04:00:00+01:00,7,289
2019-01-01 05:00:00+01:00,11,448
2019-01-01 06:00:00+01:00,5,204
2019-01-01 07:00:00+01:00,1080,43975
2019-01-01 08:00:00+01:00,1098,44720
2019-01-01 09:00:00+01:00,676,27517
2019-01-01 10:00:00+01:00,78,3190
2019-01-01 11:00:00+01:00,96,3919
2019-01-01 12:00:00+01:00,921,37526
2019-01-01 13:00:00+01:00,47,1906
2019-01-01 14:00:00+01:00,74,3002
2019-01-01 15:00:00+01:00,81,3300
2019-01-01 16:00:00+01:00,28,1153
2019-01-01 17:00:00+01:00,24,961
2019-01-01 18:00:00+01:00,318,12950
2019-01-01 19:00:00+01:00,261,10636
2019-01-01 20:00:00+01:00,262,10665
2019-01-01 21:00:00+01:00,220,8970
2019-01-01 22:00:00+01:00,20,798
2019-01-01 23:00:00+01:00,9,379
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,10,416
2019-01-02 02:00:00+01:00,7,285
2019-01-02 03:00:00+01:00,26,1047
2019-01-02 04:00:00+01:00,10,424
2019-01-02 05:00:00+01:00,22,888
2019-01-02 06:00:00+01:00,10,420
2019-01-02 07:00:00+01:00,1088,44309
2019-01-02 08:00:00+01:00,1086,44243
2019-01-02 09:00:00+01:00,725,29521
2019-01-02 10:00:00+01:00,90,3654
2019-01-02 11:00:00+01:00,51,2065
2019-01-02 12:00:00+01:00,847,34508
2019-01-02 13:00:00+01:00,69,2799
2019-01-02 14:00:00+01:00,92,3760
2019-01-02 15:00:00+01:00,60,2448
2019-01-02 16:00:00+01:00,81,3291
2019-01-02 17:00:00+01:00,68,2774
2019-01-02 18:00:00+01:00,271,11056
2019-01-02 19:00:00+01:00,314,12779
2019-01-02 20:00:00+01:00,325,13256
2019-01-02 21:00:00+01:00,277,11284
2019-01-02 22:00:00+01:00,19,786
2019-01-02 23:00:00+01:00,9,371
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,7,269
2019-01-03 02:00:00+01:00,17,697
2019-01-03 03:00:00+01:00,14,574
2019-01-03 04:00:00+01:00,17,697
2019-01-03 05:00:00+01:00,19,774
2019-01-03 06:00:00+01:00,24,974
2019-01-03 07:00:00+01:00,1091,44447
2019-01-03 08:00:00+01:00,1085,44195
2019-01-03 09:00:00+01:00,872,35534
2019-01-03 10:00:00+01:00,49,1992
2019-01-03 11:00:00+01:00,101,4122
2019-01-03 12:00:00+01:00,767,31257
2019-01-03 13:00:00+01:00,58,2346
2019-01-03 14:00:00+01:00,54,2183
