datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,20,794
2019-01-01 02:00:00+01:00,6,257
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,7,273
2019-01-01 05:00:00+01:00,6,224
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1090,44386
2019-01-01 08:00:00+01:00,1008,41050
2019-01-01 09:00:00+01:00,34,1385
2019-01-01 10:00:00+01:00,58,2355
2019-01-01 11:00:00+01:00,51,2086
2019-01-01 12:00:00+01:00,581,23660
2019-01-01 13:00:00+01:00,98,3984
2019-01-01 14:00:00+01:00,17,684
2019-01-01 15:00:00+01:00,68,2782
2019-01-01 16:00:00+01:00,31,1275
2019-01-01 17:00:00+01:00,35,1438
2019-01-01 18:00:00+01:00,219,8925
2019-01-01 19:00:00+01:00,153,6245
2019-01-01 20:00:00+01:00,175,7133
2019-01-01 21:00:00+01:00,191,7772
2019-01-01 22:00:00+01:00,15,595
2019-01-01 23:00:00+01:00,10,391
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,8,334
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,6,232
2019-01-02 04:00:00+01:00,18,729
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,310
2019-01-02 07:00:00+01:00,1082,44072
2019-01-02 08:00:00+01:00,862,35123
2019-01-02 09:00:00+01:00,31,1247
2019-01-02 10:00:00+01:00,52,2114
2019-01-02 11:00:00+01:00,31,1271
2019-01-02 12:00:00+01:00,622,25338
2019-01-02 13:00:00+01:00,21,843
2019-01-02 14:00:00+01:00,52,2098
2019-01-02 15:00:00+01:00,82,3320
2019-01-02 16:00:00+01:00,32,1283
2019-01-02 17:00:00+01:00,58,2367
2019-01-02 18:00:00+01:00,231,9426
2019-01-02 19:00:00+01:00,202,8208
2019-01-02 20:00:00+01:00,201,8188
2019-01-02 21:00:00+01:00,118,4823
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,363
2019-01-03 02:00:00+01:00,9,354
2019-01-03 03:00:00+01:00,10,411
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,16,631
2019-01-03 06:00:00+01:00,24,965
2019-01-03 07:00:00+01:00,1076,43836
2019-01-03 08:00:00+01:00,951,38752
2019-01-03 09:00:00+01:00,56,2298
2019-01-03 10:00:00+01:00,50,2016
2019-01-03 11:00:00+01:00,31,1247
2019-01-03 12:00:00+01:00,659,26841
2019-01-03 13:00:00+01:00,60,2444
2019-01-03 14:00:00+01:00,47,1931
2019-01-03 15:00:00+01:00,29,1185
2019-01-03 16:00:00+01:00,55,2228
2019-01-03 17:00:00+01:00,7,285
2019-01-03 18:00:00+01:00,184,7516
2019-01-03 19:00:00+01:00,197,8017
2019-01-03 20:00:00+01:00,224,9105
2019-01-03 21:00:00+01:00,161,6559
2019-01-03 22:00:00+01:00,18,745
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,27,1088
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,17,705
2019-01-04 03:00:00+01:00,14,591
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,11,456
2019-01-04 06:00:00+01:00,18,741
2019-01-04 07:00:00+01:00,1079,43954
2019-01-04 08:00:00+01:00,777,31644
2019-01-04 09:00:00+01:00,95,3858
2019-01-04 10:00:00+01:00,38,1540
2019-01-04 11:00:00+01:00,60,2460
2019-01-04 12:00:00+01:00,617,25134
2019-01-04 13:00:00+01:00,63,2554
2019-01-04 14:00:00+01:00,16,656
2019-01-04 15:00:00+01:00,91,3699
2019-01-04 16:00:00+01:00,68,2750
2019-01-04 17:00:00+01:00,37,1515
2019-01-04 18:00:00+01:00,299,12164
2019-01-04 19:00:00+01:00,176,7182
2019-01-04 20:00:00+01:00,197,8041
2019-01-04 21:00:00+01:00,214,8738
2019-01-04 22:00:00+01:00,8,310
2019-01-04 23:00:00+01:00,10,407
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,26,1075
2019-01-05 02:00:00+01:00,27,1092
2019-01-05 03:00:00+01:00,23,949
2019-01-05 04:00:00+01:00,7,285
2019-01-05 05:00:00+01:00,8,306
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1090,44406
2019-01-05 08:00:00+01:00,774,31509
2019-01-05 09:00:00+01:00,19,774
2019-01-05 10:00:00+01:00,63,2558
2019-01-05 11:00:00+01:00,64,2599
2019-01-05 12:00:00+01:00,645,26263
2019-01-05 13:00:00+01:00,69,2811
2019-01-05 14:00:00+01:00,32,1320
2019-01-05 15:00:00+01:00,19,774
2019-01-05 16:00:00+01:00,46,1882
2019-01-05 17:00:00+01:00,26,1067
2019-01-05 18:00:00+01:00,169,6888
2019-01-05 19:00:00+01:00,163,6640
2019-01-05 20:00:00+01:00,125,5084
2019-01-05 21:00:00+01:00,204,8318
2019-01-05 22:00:00+01:00,11,444
2019-01-05 23:00:00+01:00,7,293
2019-01-06 00:00:00+01:00,6,265
2019-01-06 01:00:00+01:00,48,1939
2019-01-06 02:00:00+01:00,58,2363
2019-01-06 03:00:00+01:00,32,1299
2019-01-06 04:00:00+01:00,25,1031
2019-01-06 05:00:00+01:00,48,1963
2019-01-06 06:00:00+01:00,30,1230
2019-01-06 07:00:00+01:00,978,39836
2019-01-06 08:00:00+01:00,1052,42871
2019-01-06 09:00:00+01:00,264,10750
2019-01-06 10:00:00+01:00,82,3340
2019-01-06 11:00:00+01:00,39,1572
2019-01-06 12:00:00+01:00,27,1108
2019-01-06 13:00:00+01:00,92,3731
2019-01-06 14:00:00+01:00,48,1963
2019-01-06 15:00:00+01:00,502,20445
2019-01-06 16:00:00+01:00,566,23073
2019-01-06 17:00:00+01:00,51,2065
2019-01-06 18:00:00+01:00,77,3137
2019-01-06 19:00:00+01:00,50,2045
2019-01-06 20:00:00+01:00,300,12200
2019-01-06 21:00:00+01:00,268,10909
2019-01-06 22:00:00+01:00,219,8933
2019-01-06 23:00:00+01:00,20,807
2019-01-07 00:00:00+01:00,9,354
2019-01-07 01:00:00+01:00,22,876
2019-01-07 02:00:00+01:00,28,1149
2019-01-07 03:00:00+01:00,38,1548
2019-01-07 04:00:00+01:00,17,705
2019-01-07 05:00:00+01:00,31,1267
2019-01-07 06:00:00+01:00,43,1748
2019-01-07 07:00:00+01:00,1009,41099
2019-01-07 08:00:00+01:00,1090,44411
2019-01-07 09:00:00+01:00,309,12604
2019-01-07 10:00:00+01:00,64,2591
2019-01-07 11:00:00+01:00,43,1744
2019-01-07 12:00:00+01:00,48,1963
2019-01-07 13:00:00+01:00,46,1853
2019-01-07 14:00:00+01:00,50,2041
2019-01-07 15:00:00+01:00,670,27289
2019-01-07 16:00:00+01:00,581,23664
2019-01-07 17:00:00+01:00,63,2575
2019-01-07 18:00:00+01:00,33,1336
2019-01-07 19:00:00+01:00,69,2819
2019-01-07 20:00:00+01:00,220,8942
2019-01-07 21:00:00+01:00,194,7891
2019-01-07 22:00:00+01:00,243,9887
2019-01-07 23:00:00+01:00,27,1092
2019-01-08 00:00:00+01:00,6,240
2019-01-08 01:00:00+01:00,8,318
2019-01-08 02:00:00+01:00,17,676
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,9,367
