datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,346
2019-01-01 01:00:00+01:00,11,464
2019-01-01 02:00:00+01:00,27,1096
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,13,534
2019-01-01 05:00:00+01:00,10,407
2019-01-01 06:00:00+01:00,11,452
2019-01-01 07:00:00+01:00,840,34214
2019-01-01 08:00:00+01:00,137,5577
2019-01-01 09:00:00+01:00,26,1043
2019-01-01 10:00:00+01:00,16,672
2019-01-01 11:00:00+01:00,32,1295
2019-01-01 12:00:00+01:00,375,15284
2019-01-01 13:00:00+01:00,12,489
2019-01-01 14:00:00+01:00,16,664
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,14,562
2019-01-01 17:00:00+01:00,39,1585
2019-01-01 18:00:00+01:00,95,3858
2019-01-01 19:00:00+01:00,62,2538
2019-01-01 20:00:00+01:00,128,5222
2019-01-01 21:00:00+01:00,114,4632
2019-01-01 22:00:00+01:00,9,354
2019-01-01 23:00:00+01:00,10,399
2019-01-02 00:00:00+01:00,28,1153
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,7,277
2019-01-02 03:00:00+01:00,9,371
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,19,782
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,988,40231
2019-01-02 08:00:00+01:00,87,3552
2019-01-02 09:00:00+01:00,6,257
2019-01-02 10:00:00+01:00,27,1100
2019-01-02 11:00:00+01:00,21,839
2019-01-02 12:00:00+01:00,356,14486
2019-01-02 13:00:00+01:00,26,1063
2019-01-02 14:00:00+01:00,22,908
2019-01-02 15:00:00+01:00,19,758
2019-01-02 16:00:00+01:00,26,1063
2019-01-02 17:00:00+01:00,36,1475
2019-01-02 18:00:00+01:00,81,3296
2019-01-02 19:00:00+01:00,87,3532
2019-01-02 20:00:00+01:00,71,2909
2019-01-02 21:00:00+01:00,79,3222
2019-01-02 22:00:00+01:00,18,713
2019-01-02 23:00:00+01:00,8,306
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,6,228
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,9,367
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1042,42455
2019-01-03 08:00:00+01:00,110,4461
2019-01-03 09:00:00+01:00,32,1316
2019-01-03 10:00:00+01:00,27,1112
2019-01-03 11:00:00+01:00,27,1096
2019-01-03 12:00:00+01:00,216,8811
2019-01-03 13:00:00+01:00,4,167
2019-01-03 14:00:00+01:00,6,253
2019-01-03 15:00:00+01:00,7,281
2019-01-03 16:00:00+01:00,10,420
2019-01-03 17:00:00+01:00,24,994
2019-01-03 18:00:00+01:00,107,4355
2019-01-03 19:00:00+01:00,57,2330
2019-01-03 20:00:00+01:00,62,2546
2019-01-03 21:00:00+01:00,77,3137
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
