datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,420
2019-01-01 01:00:00+01:00,9,363
2019-01-01 02:00:00+01:00,25,1014
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,12,481
2019-01-01 05:00:00+01:00,8,330
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,796,32442
2019-01-01 08:00:00+01:00,15,599
2019-01-01 09:00:00+01:00,29,1189
2019-01-01 10:00:00+01:00,39,1597
2019-01-01 11:00:00+01:00,36,1471
2019-01-01 12:00:00+01:00,271,11027
2019-01-01 13:00:00+01:00,19,774
2019-01-01 14:00:00+01:00,41,1658
2019-01-01 15:00:00+01:00,16,664
2019-01-01 16:00:00+01:00,34,1369
2019-01-01 17:00:00+01:00,29,1173
2019-01-01 18:00:00+01:00,113,4603
2019-01-01 19:00:00+01:00,95,3858
2019-01-01 20:00:00+01:00,61,2481
2019-01-01 21:00:00+01:00,88,3573
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,8,338
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,5,200
2019-01-02 02:00:00+01:00,10,416
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,889,36231
2019-01-02 08:00:00+01:00,86,3483
2019-01-02 09:00:00+01:00,47,1898
2019-01-02 10:00:00+01:00,26,1059
2019-01-02 11:00:00+01:00,7,293
2019-01-02 12:00:00+01:00,266,10848
2019-01-02 13:00:00+01:00,30,1206
2019-01-02 14:00:00+01:00,44,1801
2019-01-02 15:00:00+01:00,24,994
2019-01-02 16:00:00+01:00,12,501
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,86,3511
2019-01-02 19:00:00+01:00,147,6000
2019-01-02 20:00:00+01:00,73,2957
2019-01-02 21:00:00+01:00,65,2652
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,5,200
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,17,697
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,898,36565
2019-01-03 08:00:00+01:00,33,1357
2019-01-03 09:00:00+01:00,12,489
2019-01-03 10:00:00+01:00,34,1405
2019-01-03 11:00:00+01:00,27,1084
2019-01-03 12:00:00+01:00,202,8225
2019-01-03 13:00:00+01:00,7,289
2019-01-03 14:00:00+01:00,18,725
2019-01-03 15:00:00+01:00,4,171
2019-01-03 16:00:00+01:00,15,603
2019-01-03 17:00:00+01:00,7,289
2019-01-03 18:00:00+01:00,43,1748
2019-01-03 19:00:00+01:00,99,4025
2019-01-03 20:00:00+01:00,82,3340
2019-01-03 21:00:00+01:00,99,4041
