datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,8,334
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,10,399
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,523,21321
2019-01-01 08:00:00+01:00,13,542
2019-01-01 09:00:00+01:00,11,440
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,15,623
2019-01-01 12:00:00+01:00,164,6673
2019-01-01 13:00:00+01:00,8,314
2019-01-01 14:00:00+01:00,24,994
2019-01-01 15:00:00+01:00,30,1238
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,18,745
2019-01-01 18:00:00+01:00,44,1776
2019-01-01 19:00:00+01:00,65,2632
2019-01-01 20:00:00+01:00,19,762
2019-01-01 21:00:00+01:00,57,2318
2019-01-01 22:00:00+01:00,16,635
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,9,367
2019-01-02 02:00:00+01:00,11,456
2019-01-02 03:00:00+01:00,6,228
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,11,452
2019-01-02 06:00:00+01:00,7,293
2019-01-02 07:00:00+01:00,573,23342
2019-01-02 08:00:00+01:00,32,1312
2019-01-02 09:00:00+01:00,36,1466
2019-01-02 10:00:00+01:00,8,314
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,192,7821
2019-01-02 13:00:00+01:00,17,680
2019-01-02 14:00:00+01:00,9,379
2019-01-02 15:00:00+01:00,23,937
2019-01-02 16:00:00+01:00,22,900
2019-01-02 17:00:00+01:00,9,363
2019-01-02 18:00:00+01:00,68,2790
2019-01-02 19:00:00+01:00,44,1780
2019-01-02 20:00:00+01:00,52,2106
2019-01-02 21:00:00+01:00,73,2986
2019-01-02 22:00:00+01:00,8,326
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,7,269
2019-01-03 01:00:00+01:00,6,261
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,8,310
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,9,363
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,572,23313
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,44,1805
2019-01-03 10:00:00+01:00,31,1263
2019-01-03 11:00:00+01:00,0,0
2019-01-03 12:00:00+01:00,82,3332
2019-01-03 13:00:00+01:00,18,717
2019-01-03 14:00:00+01:00,16,635
2019-01-03 15:00:00+01:00,29,1181
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,8,318
2019-01-03 18:00:00+01:00,34,1405
2019-01-03 19:00:00+01:00,102,4163
2019-01-03 20:00:00+01:00,56,2293
2019-01-03 21:00:00+01:00,52,2135
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,20,811
2019-01-04 03:00:00+01:00,6,265
2019-01-04 04:00:00+01:00,8,338
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,530,21582
2019-01-04 08:00:00+01:00,27,1084
2019-01-04 09:00:00+01:00,18,725
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,36,1454
2019-01-04 12:00:00+01:00,152,6180
2019-01-04 13:00:00+01:00,15,607
2019-01-04 14:00:00+01:00,25,1022
2019-01-04 15:00:00+01:00,9,350
2019-01-04 16:00:00+01:00,17,697
2019-01-04 17:00:00+01:00,32,1291
2019-01-04 18:00:00+01:00,32,1324
2019-01-04 19:00:00+01:00,81,3304
2019-01-04 20:00:00+01:00,28,1124
2019-01-04 21:00:00+01:00,73,2962
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,10,399
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,538,21896
