datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,38,1564
2019-01-01 02:00:00+01:00,14,566
2019-01-01 03:00:00+01:00,17,680
2019-01-01 04:00:00+01:00,7,277
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,12,489
2019-01-01 07:00:00+01:00,1108,45140
2019-01-01 08:00:00+01:00,1091,44427
2019-01-01 09:00:00+01:00,644,26214
2019-01-01 10:00:00+01:00,78,3169
2019-01-01 11:00:00+01:00,52,2126
2019-01-01 12:00:00+01:00,814,33155
2019-01-01 13:00:00+01:00,39,1585
2019-01-01 14:00:00+01:00,114,4628
2019-01-01 15:00:00+01:00,64,2611
2019-01-01 16:00:00+01:00,63,2570
2019-01-01 17:00:00+01:00,89,3638
2019-01-01 18:00:00+01:00,237,9650
2019-01-01 19:00:00+01:00,300,12200
2019-01-01 20:00:00+01:00,352,14339
2019-01-01 21:00:00+01:00,309,12596
2019-01-01 22:00:00+01:00,25,1006
2019-01-01 23:00:00+01:00,15,603
2019-01-02 00:00:00+01:00,21,868
2019-01-02 01:00:00+01:00,14,566
2019-01-02 02:00:00+01:00,8,342
2019-01-02 03:00:00+01:00,20,835
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,26,1059
2019-01-02 06:00:00+01:00,34,1373
2019-01-02 07:00:00+01:00,1100,44818
2019-01-02 08:00:00+01:00,1097,44671
2019-01-02 09:00:00+01:00,840,34231
2019-01-02 10:00:00+01:00,71,2909
2019-01-02 11:00:00+01:00,116,4738
2019-01-02 12:00:00+01:00,1057,43050
2019-01-02 13:00:00+01:00,116,4742
2019-01-02 14:00:00+01:00,99,4041
2019-01-02 15:00:00+01:00,56,2293
2019-01-02 16:00:00+01:00,90,3687
2019-01-02 17:00:00+01:00,110,4469
2019-01-02 18:00:00+01:00,196,7984
2019-01-02 19:00:00+01:00,229,9345
2019-01-02 20:00:00+01:00,336,13695
2019-01-02 21:00:00+01:00,271,11044
2019-01-02 22:00:00+01:00,10,387
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,36,1487
2019-01-03 01:00:00+01:00,6,265
2019-01-03 02:00:00+01:00,28,1120
2019-01-03 03:00:00+01:00,11,432
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1074,43759
2019-01-03 08:00:00+01:00,1091,44431
2019-01-03 09:00:00+01:00,802,32650
2019-01-03 10:00:00+01:00,87,3528
2019-01-03 11:00:00+01:00,75,3043
2019-01-03 12:00:00+01:00,754,30707
2019-01-03 13:00:00+01:00,95,3862
2019-01-03 14:00:00+01:00,71,2900
2019-01-03 15:00:00+01:00,54,2179
2019-01-03 16:00:00+01:00,27,1112
2019-01-03 17:00:00+01:00,46,1890
2019-01-03 18:00:00+01:00,336,13679
2019-01-03 19:00:00+01:00,267,10885
2019-01-03 20:00:00+01:00,328,13345
2019-01-03 21:00:00+01:00,275,11211
2019-01-03 22:00:00+01:00,21,860
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,8,338
2019-01-04 01:00:00+01:00,10,387
2019-01-04 02:00:00+01:00,6,253
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,19,782
2019-01-04 05:00:00+01:00,7,297
2019-01-04 06:00:00+01:00,22,908
2019-01-04 07:00:00+01:00,1096,44651
2019-01-04 08:00:00+01:00,1079,43954
2019-01-04 09:00:00+01:00,772,31460
2019-01-04 10:00:00+01:00,69,2815
2019-01-04 11:00:00+01:00,99,4029
2019-01-04 12:00:00+01:00,760,30964
2019-01-04 13:00:00+01:00,56,2273
2019-01-04 14:00:00+01:00,39,1605
2019-01-04 15:00:00+01:00,55,2257
2019-01-04 16:00:00+01:00,51,2086
2019-01-04 17:00:00+01:00,32,1308
2019-01-04 18:00:00+01:00,351,14282
2019-01-04 19:00:00+01:00,255,10388
2019-01-04 20:00:00+01:00,273,11109
2019-01-04 21:00:00+01:00,292,11883
2019-01-04 22:00:00+01:00,5,208
2019-01-04 23:00:00+01:00,22,876
2019-01-05 00:00:00+01:00,20,819
2019-01-05 01:00:00+01:00,11,464
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,7,297
2019-01-05 05:00:00+01:00,19,778
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1109,45172
2019-01-05 08:00:00+01:00,1097,44683
2019-01-05 09:00:00+01:00,607,24739
2019-01-05 10:00:00+01:00,84,3434
2019-01-05 11:00:00+01:00,88,3581
2019-01-05 12:00:00+01:00,960,39115
2019-01-05 13:00:00+01:00,156,6347
2019-01-05 14:00:00+01:00,49,1996
2019-01-05 15:00:00+01:00,76,3104
2019-01-05 16:00:00+01:00,37,1491
2019-01-05 17:00:00+01:00,47,1898
2019-01-05 18:00:00+01:00,281,11447
2019-01-05 19:00:00+01:00,220,8978
2019-01-05 20:00:00+01:00,266,10856
2019-01-05 21:00:00+01:00,184,7500
2019-01-05 22:00:00+01:00,8,310
2019-01-05 23:00:00+01:00,6,248
2019-01-06 00:00:00+01:00,18,713
2019-01-06 01:00:00+01:00,14,591
2019-01-06 02:00:00+01:00,38,1556
2019-01-06 03:00:00+01:00,65,2636
2019-01-06 04:00:00+01:00,57,2334
2019-01-06 05:00:00+01:00,17,680
2019-01-06 06:00:00+01:00,30,1242
2019-01-06 07:00:00+01:00,1064,43351
2019-01-06 08:00:00+01:00,1098,44745
2019-01-06 09:00:00+01:00,1082,44093
2019-01-06 10:00:00+01:00,97,3964
2019-01-06 11:00:00+01:00,139,5646
2019-01-06 12:00:00+01:00,67,2729
2019-01-06 13:00:00+01:00,90,3674
2019-01-06 14:00:00+01:00,90,3670
2019-01-06 15:00:00+01:00,749,30503
2019-01-06 16:00:00+01:00,917,37343
2019-01-06 17:00:00+01:00,87,3528
2019-01-06 18:00:00+01:00,75,3043
2019-01-06 19:00:00+01:00,60,2456
2019-01-06 20:00:00+01:00,354,14417
2019-01-06 21:00:00+01:00,367,14958
2019-01-06 22:00:00+01:00,298,12123
2019-01-06 23:00:00+01:00,41,1654
2019-01-07 00:00:00+01:00,40,1629
2019-01-07 01:00:00+01:00,66,2676
2019-01-07 02:00:00+01:00,41,1654
2019-01-07 03:00:00+01:00,48,1959
2019-01-07 04:00:00+01:00,6,236
2019-01-07 05:00:00+01:00,23,937
2019-01-07 06:00:00+01:00,35,1434
2019-01-07 07:00:00+01:00,1070,43596
2019-01-07 08:00:00+01:00,1078,43914
2019-01-07 09:00:00+01:00,966,39343
2019-01-07 10:00:00+01:00,72,2937
2019-01-07 11:00:00+01:00,82,3340
2019-01-07 12:00:00+01:00,78,3177
2019-01-07 13:00:00+01:00,149,6062
2019-01-07 14:00:00+01:00,129,5247
2019-01-07 15:00:00+01:00,819,33371
2019-01-07 16:00:00+01:00,834,33974
2019-01-07 17:00:00+01:00,79,3206
2019-01-07 18:00:00+01:00,132,5385
2019-01-07 19:00:00+01:00,96,3894
2019-01-07 20:00:00+01:00,270,11015
2019-01-07 21:00:00+01:00,378,15410
2019-01-07 22:00:00+01:00,274,11166
2019-01-07 23:00:00+01:00,31,1271
2019-01-08 00:00:00+01:00,16,668
2019-01-08 01:00:00+01:00,12,481
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,14,566
2019-01-08 04:00:00+01:00,26,1080
2019-01-08 05:00:00+01:00,18,725
2019-01-08 06:00:00+01:00,21,868
2019-01-08 07:00:00+01:00,1104,44981
2019-01-08 08:00:00+01:00,1094,44586
2019-01-08 09:00:00+01:00,901,36711
2019-01-08 10:00:00+01:00,83,3389
2019-01-08 11:00:00+01:00,96,3894
2019-01-08 12:00:00+01:00,921,37534
2019-01-08 13:00:00+01:00,62,2517
2019-01-08 14:00:00+01:00,53,2171
2019-01-08 15:00:00+01:00,31,1247
2019-01-08 16:00:00+01:00,38,1548
2019-01-08 17:00:00+01:00,50,2021
2019-01-08 18:00:00+01:00,225,9153
2019-01-08 19:00:00+01:00,277,11292
2019-01-08 20:00:00+01:00,206,8412
2019-01-08 21:00:00+01:00,256,10441
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,8,342
