datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,265
2019-01-01 01:00:00+01:00,11,456
2019-01-01 02:00:00+01:00,10,428
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,24,998
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,668,27204
2019-01-01 08:00:00+01:00,28,1128
2019-01-01 09:00:00+01:00,0,0
2019-01-01 10:00:00+01:00,27,1112
2019-01-01 11:00:00+01:00,15,627
2019-01-01 12:00:00+01:00,247,10062
2019-01-01 13:00:00+01:00,38,1528
2019-01-01 14:00:00+01:00,20,798
2019-01-01 15:00:00+01:00,23,929
2019-01-01 16:00:00+01:00,4,183
2019-01-01 17:00:00+01:00,16,664
2019-01-01 18:00:00+01:00,80,3251
2019-01-01 19:00:00+01:00,75,3051
2019-01-01 20:00:00+01:00,56,2261
2019-01-01 21:00:00+01:00,28,1149
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,8,342
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,11,436
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,11,456
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,711,28959
2019-01-02 08:00:00+01:00,21,864
2019-01-02 09:00:00+01:00,14,566
2019-01-02 10:00:00+01:00,8,346
2019-01-02 11:00:00+01:00,19,778
2019-01-02 12:00:00+01:00,196,7964
2019-01-02 13:00:00+01:00,17,693
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,8,318
2019-01-02 16:00:00+01:00,11,452
2019-01-02 17:00:00+01:00,34,1405
2019-01-02 18:00:00+01:00,75,3063
2019-01-02 19:00:00+01:00,54,2208
2019-01-02 20:00:00+01:00,55,2253
2019-01-02 21:00:00+01:00,36,1471
2019-01-02 22:00:00+01:00,9,379
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,8,306
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,16,635
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,575,23423
2019-01-03 08:00:00+01:00,10,416
2019-01-03 09:00:00+01:00,7,301
2019-01-03 10:00:00+01:00,16,668
2019-01-03 11:00:00+01:00,30,1218
2019-01-03 12:00:00+01:00,228,9308
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,17,688
2019-01-03 15:00:00+01:00,14,574
2019-01-03 16:00:00+01:00,12,477
2019-01-03 17:00:00+01:00,8,330
2019-01-03 18:00:00+01:00,41,1686
2019-01-03 19:00:00+01:00,55,2224
2019-01-03 20:00:00+01:00,46,1882
2019-01-03 21:00:00+01:00,94,3833
2019-01-03 22:00:00+01:00,11,432
2019-01-03 23:00:00+01:00,13,513
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,9,371
2019-01-04 05:00:00+01:00,12,477
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,644,26234
2019-01-04 08:00:00+01:00,37,1499
2019-01-04 09:00:00+01:00,9,363
2019-01-04 10:00:00+01:00,20,815
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,183,7471
