datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,21,843
2019-01-01 01:00:00+01:00,25,1010
2019-01-01 02:00:00+01:00,8,346
2019-01-01 03:00:00+01:00,9,383
2019-01-01 04:00:00+01:00,6,244
2019-01-01 05:00:00+01:00,13,517
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1055,42968
2019-01-01 08:00:00+01:00,524,21366
2019-01-01 09:00:00+01:00,63,2575
2019-01-01 10:00:00+01:00,25,1018
2019-01-01 11:00:00+01:00,42,1695
2019-01-01 12:00:00+01:00,364,14812
2019-01-01 13:00:00+01:00,51,2065
2019-01-01 14:00:00+01:00,24,970
2019-01-01 15:00:00+01:00,46,1862
2019-01-01 16:00:00+01:00,20,798
2019-01-01 17:00:00+01:00,18,741
2019-01-01 18:00:00+01:00,103,4188
2019-01-01 19:00:00+01:00,103,4192
2019-01-01 20:00:00+01:00,213,8669
2019-01-01 21:00:00+01:00,146,5935
2019-01-01 22:00:00+01:00,4,163
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,19,778
2019-01-02 02:00:00+01:00,22,884
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1082,44081
2019-01-02 08:00:00+01:00,652,26576
2019-01-02 09:00:00+01:00,47,1902
2019-01-02 10:00:00+01:00,30,1234
2019-01-02 11:00:00+01:00,46,1878
2019-01-02 12:00:00+01:00,456,18596
2019-01-02 13:00:00+01:00,40,1650
2019-01-02 14:00:00+01:00,24,961
2019-01-02 15:00:00+01:00,59,2408
2019-01-02 16:00:00+01:00,38,1536
2019-01-02 17:00:00+01:00,14,587
2019-01-02 18:00:00+01:00,79,3218
2019-01-02 19:00:00+01:00,108,4379
2019-01-02 20:00:00+01:00,146,5947
2019-01-02 21:00:00+01:00,168,6852
2019-01-02 22:00:00+01:00,16,640
2019-01-02 23:00:00+01:00,10,387
2019-01-03 00:00:00+01:00,8,306
2019-01-03 01:00:00+01:00,8,338
2019-01-03 02:00:00+01:00,18,737
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,8,330
2019-01-03 05:00:00+01:00,15,611
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1084,44178
