datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,7,269
2019-01-01 01:00:00+01:00,31,1259
2019-01-01 02:00:00+01:00,8,338
2019-01-01 03:00:00+01:00,16,635
2019-01-01 04:00:00+01:00,27,1108
2019-01-01 05:00:00+01:00,17,709
2019-01-01 06:00:00+01:00,33,1340
2019-01-01 07:00:00+01:00,1107,45087
2019-01-01 08:00:00+01:00,1111,45254
2019-01-01 09:00:00+01:00,1102,44879
2019-01-01 10:00:00+01:00,1047,42655
2019-01-01 11:00:00+01:00,141,5740
2019-01-01 12:00:00+01:00,1025,41750
2019-01-01 13:00:00+01:00,268,10905
2019-01-01 14:00:00+01:00,87,3532
2019-01-01 15:00:00+01:00,110,4497
2019-01-01 16:00:00+01:00,65,2660
2019-01-01 17:00:00+01:00,58,2375
2019-01-01 18:00:00+01:00,313,12738
2019-01-01 19:00:00+01:00,286,11663
2019-01-01 20:00:00+01:00,353,14380
2019-01-01 21:00:00+01:00,430,17537
2019-01-01 22:00:00+01:00,15,599
2019-01-01 23:00:00+01:00,49,2000
2019-01-02 00:00:00+01:00,27,1100
2019-01-02 01:00:00+01:00,10,424
2019-01-02 02:00:00+01:00,48,1959
2019-01-02 03:00:00+01:00,22,892
2019-01-02 04:00:00+01:00,26,1047
2019-01-02 05:00:00+01:00,9,350
2019-01-02 06:00:00+01:00,10,403
2019-01-02 07:00:00+01:00,1095,44614
2019-01-02 08:00:00+01:00,1101,44863
2019-01-02 09:00:00+01:00,1079,43938
2019-01-02 10:00:00+01:00,961,39139
2019-01-02 11:00:00+01:00,110,4477
2019-01-02 12:00:00+01:00,1082,44064
2019-01-02 13:00:00+01:00,487,19851
2019-01-02 14:00:00+01:00,78,3198
2019-01-02 15:00:00+01:00,82,3344
2019-01-02 16:00:00+01:00,110,4481
2019-01-02 17:00:00+01:00,141,5736
2019-01-02 18:00:00+01:00,372,15142
2019-01-02 19:00:00+01:00,364,14840
2019-01-02 20:00:00+01:00,346,14107
2019-01-02 21:00:00+01:00,424,17264
2019-01-02 22:00:00+01:00,15,615
2019-01-02 23:00:00+01:00,20,819
2019-01-03 00:00:00+01:00,27,1084
2019-01-03 01:00:00+01:00,22,888
2019-01-03 02:00:00+01:00,7,269
2019-01-03 03:00:00+01:00,18,729
2019-01-03 04:00:00+01:00,9,350
2019-01-03 05:00:00+01:00,20,819
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1109,45172
2019-01-03 08:00:00+01:00,1079,43946
2019-01-03 09:00:00+01:00,1077,43856
2019-01-03 10:00:00+01:00,567,23106
2019-01-03 11:00:00+01:00,94,3837
2019-01-03 12:00:00+01:00,1064,43343
2019-01-03 13:00:00+01:00,298,12156
2019-01-03 14:00:00+01:00,129,5259
2019-01-03 15:00:00+01:00,77,3120
2019-01-03 16:00:00+01:00,102,4159
2019-01-03 17:00:00+01:00,76,3088
2019-01-03 18:00:00+01:00,310,12616
2019-01-03 19:00:00+01:00,462,18820
2019-01-03 20:00:00+01:00,466,19003
2019-01-03 21:00:00+01:00,391,15912
2019-01-03 22:00:00+01:00,7,301
2019-01-03 23:00:00+01:00,26,1067
2019-01-04 00:00:00+01:00,52,2122
2019-01-04 01:00:00+01:00,19,778
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,37,1519
2019-01-04 04:00:00+01:00,15,607
2019-01-04 05:00:00+01:00,16,664
2019-01-04 06:00:00+01:00,19,782
2019-01-04 07:00:00+01:00,1086,44260
2019-01-04 08:00:00+01:00,1088,44309
2019-01-04 09:00:00+01:00,1084,44150
2019-01-04 10:00:00+01:00,959,39078
2019-01-04 11:00:00+01:00,74,3035
2019-01-04 12:00:00+01:00,1056,43021
2019-01-04 13:00:00+01:00,314,12803
2019-01-04 14:00:00+01:00,125,5104
2019-01-04 15:00:00+01:00,95,3874
2019-01-04 16:00:00+01:00,156,6367
2019-01-04 17:00:00+01:00,91,3719
2019-01-04 18:00:00+01:00,480,19533
