datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,14,550
2019-01-01 01:00:00+01:00,34,1385
2019-01-01 02:00:00+01:00,20,827
2019-01-01 03:00:00+01:00,11,460
2019-01-01 04:00:00+01:00,26,1071
2019-01-01 05:00:00+01:00,6,240
2019-01-01 06:00:00+01:00,10,416
2019-01-01 07:00:00+01:00,1083,44109
2019-01-01 08:00:00+01:00,1077,43881
2019-01-01 09:00:00+01:00,1079,43971
2019-01-01 10:00:00+01:00,245,9976
2019-01-01 11:00:00+01:00,120,4896
2019-01-01 12:00:00+01:00,1001,40773
2019-01-01 13:00:00+01:00,126,5112
2019-01-01 14:00:00+01:00,142,5772
2019-01-01 15:00:00+01:00,67,2746
2019-01-01 16:00:00+01:00,98,3996
2019-01-01 17:00:00+01:00,63,2566
2019-01-01 18:00:00+01:00,348,14156
2019-01-01 19:00:00+01:00,310,12624
2019-01-01 20:00:00+01:00,314,12787
2019-01-01 21:00:00+01:00,275,11219
2019-01-01 22:00:00+01:00,14,554
2019-01-01 23:00:00+01:00,28,1145
2019-01-02 00:00:00+01:00,17,684
2019-01-02 01:00:00+01:00,14,570
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,30,1210
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,15,623
2019-01-02 06:00:00+01:00,6,228
2019-01-02 07:00:00+01:00,1092,44472
2019-01-02 08:00:00+01:00,1099,44757
2019-01-02 09:00:00+01:00,1069,43551
2019-01-02 10:00:00+01:00,402,16356
2019-01-02 11:00:00+01:00,92,3764
2019-01-02 12:00:00+01:00,973,39653
2019-01-02 13:00:00+01:00,234,9512
2019-01-02 14:00:00+01:00,107,4355
2019-01-02 15:00:00+01:00,137,5577
2019-01-02 16:00:00+01:00,111,4526
2019-01-02 17:00:00+01:00,52,2130
2019-01-02 18:00:00+01:00,330,13439
2019-01-02 19:00:00+01:00,389,15850
2019-01-02 20:00:00+01:00,355,14457
2019-01-02 21:00:00+01:00,370,15093
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,13,513
2019-01-03 00:00:00+01:00,18,745
2019-01-03 01:00:00+01:00,9,379
2019-01-03 02:00:00+01:00,14,578
2019-01-03 03:00:00+01:00,9,367
2019-01-03 04:00:00+01:00,29,1169
2019-01-03 05:00:00+01:00,34,1385
2019-01-03 06:00:00+01:00,8,338
2019-01-03 07:00:00+01:00,1094,44582
2019-01-03 08:00:00+01:00,1082,44068
2019-01-03 09:00:00+01:00,1058,43078
2019-01-03 10:00:00+01:00,192,7825
2019-01-03 11:00:00+01:00,103,4188
2019-01-03 12:00:00+01:00,1047,42651
2019-01-03 13:00:00+01:00,140,5719
2019-01-03 14:00:00+01:00,68,2750
2019-01-03 15:00:00+01:00,98,3988
2019-01-03 16:00:00+01:00,77,3141
2019-01-03 17:00:00+01:00,101,4110
2019-01-03 18:00:00+01:00,333,13561
2019-01-03 19:00:00+01:00,282,11471
2019-01-03 20:00:00+01:00,396,16123
2019-01-03 21:00:00+01:00,337,13736
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,11,448
2019-01-04 00:00:00+01:00,17,676
2019-01-04 01:00:00+01:00,14,574
2019-01-04 02:00:00+01:00,27,1088
2019-01-04 03:00:00+01:00,29,1165
