datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,7,281
2019-01-01 03:00:00+01:00,9,375
2019-01-01 04:00:00+01:00,14,578
2019-01-01 05:00:00+01:00,32,1287
2019-01-01 06:00:00+01:00,8,338
2019-01-01 07:00:00+01:00,1097,44675
2019-01-01 08:00:00+01:00,1078,43914
2019-01-01 09:00:00+01:00,387,15773
2019-01-01 10:00:00+01:00,44,1805
2019-01-01 11:00:00+01:00,78,3173
2019-01-01 12:00:00+01:00,921,37522
2019-01-01 13:00:00+01:00,44,1780
2019-01-01 14:00:00+01:00,58,2359
2019-01-01 15:00:00+01:00,36,1450
2019-01-01 16:00:00+01:00,73,2966
2019-01-01 17:00:00+01:00,25,1018
2019-01-01 18:00:00+01:00,252,10278
2019-01-01 19:00:00+01:00,188,7654
2019-01-01 20:00:00+01:00,190,7752
2019-01-01 21:00:00+01:00,214,8701
2019-01-01 22:00:00+01:00,30,1230
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,16,640
2019-01-02 03:00:00+01:00,18,745
2019-01-02 04:00:00+01:00,17,676
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1103,44936
2019-01-02 08:00:00+01:00,1062,43270
2019-01-02 09:00:00+01:00,53,2143
2019-01-02 10:00:00+01:00,60,2436
2019-01-02 11:00:00+01:00,75,3043
2019-01-02 12:00:00+01:00,682,27786
2019-01-02 13:00:00+01:00,57,2318
2019-01-02 14:00:00+01:00,72,2941
2019-01-02 15:00:00+01:00,47,1915
2019-01-02 16:00:00+01:00,60,2448
2019-01-02 17:00:00+01:00,23,949
2019-01-02 18:00:00+01:00,250,10204
2019-01-02 19:00:00+01:00,215,8750
2019-01-02 20:00:00+01:00,233,9492
2019-01-02 21:00:00+01:00,201,8180
2019-01-02 22:00:00+01:00,8,326
2019-01-02 23:00:00+01:00,15,595
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,5,216
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,6,248
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1099,44773
2019-01-03 08:00:00+01:00,1064,43339
2019-01-03 09:00:00+01:00,130,5312
2019-01-03 10:00:00+01:00,50,2049
2019-01-03 11:00:00+01:00,70,2868
2019-01-03 12:00:00+01:00,757,30849
2019-01-03 13:00:00+01:00,16,664
2019-01-03 14:00:00+01:00,80,3263
2019-01-03 15:00:00+01:00,42,1699
2019-01-03 16:00:00+01:00,66,2680
2019-01-03 17:00:00+01:00,40,1642
2019-01-03 18:00:00+01:00,209,8510
2019-01-03 19:00:00+01:00,275,11186
2019-01-03 20:00:00+01:00,198,8049
2019-01-03 21:00:00+01:00,111,4522
2019-01-03 22:00:00+01:00,8,334
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,5,187
2019-01-04 02:00:00+01:00,7,289
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,19,790
2019-01-04 06:00:00+01:00,20,807
2019-01-04 07:00:00+01:00,1086,44256
2019-01-04 08:00:00+01:00,1082,44068
2019-01-04 09:00:00+01:00,190,7748
2019-01-04 10:00:00+01:00,61,2489
2019-01-04 11:00:00+01:00,96,3890
2019-01-04 12:00:00+01:00,693,28214
2019-01-04 13:00:00+01:00,37,1519
2019-01-04 14:00:00+01:00,60,2452
2019-01-04 15:00:00+01:00,89,3638
2019-01-04 16:00:00+01:00,28,1124
2019-01-04 17:00:00+01:00,66,2697
2019-01-04 18:00:00+01:00,218,8876
2019-01-04 19:00:00+01:00,184,7500
2019-01-04 20:00:00+01:00,251,10217
2019-01-04 21:00:00+01:00,224,9137
2019-01-04 22:00:00+01:00,17,684
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,18,733
2019-01-05 01:00:00+01:00,24,998
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,6,240
2019-01-05 04:00:00+01:00,7,297
2019-01-05 05:00:00+01:00,23,949
