datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,354
2019-01-01 01:00:00+01:00,15,599
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,9,375
2019-01-01 04:00:00+01:00,6,248
2019-01-01 05:00:00+01:00,20,819
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1082,44068
2019-01-01 08:00:00+01:00,1083,44109
2019-01-01 09:00:00+01:00,375,15280
2019-01-01 10:00:00+01:00,59,2387
2019-01-01 11:00:00+01:00,90,3678
2019-01-01 12:00:00+01:00,653,26597
2019-01-01 13:00:00+01:00,34,1397
2019-01-01 14:00:00+01:00,54,2204
2019-01-01 15:00:00+01:00,45,1845
2019-01-01 16:00:00+01:00,88,3589
2019-01-01 17:00:00+01:00,40,1609
2019-01-01 18:00:00+01:00,218,8872
2019-01-01 19:00:00+01:00,233,9496
2019-01-01 20:00:00+01:00,274,11170
2019-01-01 21:00:00+01:00,331,13500
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,23,921
2019-01-02 00:00:00+01:00,8,314
2019-01-02 01:00:00+01:00,16,672
2019-01-02 02:00:00+01:00,24,965
2019-01-02 03:00:00+01:00,33,1357
2019-01-02 04:00:00+01:00,9,379
2019-01-02 05:00:00+01:00,22,888
2019-01-02 06:00:00+01:00,10,391
2019-01-02 07:00:00+01:00,1101,44838
2019-01-02 08:00:00+01:00,1062,43282
2019-01-02 09:00:00+01:00,246,10017
2019-01-02 10:00:00+01:00,82,3336
2019-01-02 11:00:00+01:00,34,1377
2019-01-02 12:00:00+01:00,717,29216
2019-01-02 13:00:00+01:00,69,2803
2019-01-02 14:00:00+01:00,49,1988
2019-01-02 15:00:00+01:00,92,3760
2019-01-02 16:00:00+01:00,65,2636
2019-01-02 17:00:00+01:00,52,2126
2019-01-02 18:00:00+01:00,251,10213
2019-01-02 19:00:00+01:00,218,8860
2019-01-02 20:00:00+01:00,200,8164
2019-01-02 21:00:00+01:00,304,12392
2019-01-02 22:00:00+01:00,5,187
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,24,957
2019-01-03 01:00:00+01:00,15,623
2019-01-03 02:00:00+01:00,34,1365
2019-01-03 03:00:00+01:00,22,896
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,6,253
2019-01-03 07:00:00+01:00,1082,44089
2019-01-03 08:00:00+01:00,1076,43836
2019-01-03 09:00:00+01:00,415,16910
2019-01-03 10:00:00+01:00,71,2876
2019-01-03 11:00:00+01:00,82,3340
2019-01-03 12:00:00+01:00,719,29289
2019-01-03 13:00:00+01:00,60,2436
2019-01-03 14:00:00+01:00,26,1067
2019-01-03 15:00:00+01:00,75,3059
2019-01-03 16:00:00+01:00,54,2183
2019-01-03 17:00:00+01:00,58,2350
2019-01-03 18:00:00+01:00,177,7227
2019-01-03 19:00:00+01:00,306,12477
2019-01-03 20:00:00+01:00,182,7426
2019-01-03 21:00:00+01:00,206,8379
2019-01-03 22:00:00+01:00,15,611
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,11,448
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,21,839
2019-01-04 03:00:00+01:00,7,289
2019-01-04 04:00:00+01:00,22,917
2019-01-04 05:00:00+01:00,16,648
2019-01-04 06:00:00+01:00,30,1206
2019-01-04 07:00:00+01:00,1106,45038
2019-01-04 08:00:00+01:00,1090,44382
2019-01-04 09:00:00+01:00,183,7442
2019-01-04 10:00:00+01:00,55,2249
2019-01-04 11:00:00+01:00,40,1617
2019-01-04 12:00:00+01:00,729,29693
2019-01-04 13:00:00+01:00,67,2729
2019-01-04 14:00:00+01:00,22,880
2019-01-04 15:00:00+01:00,68,2762
2019-01-04 16:00:00+01:00,20,823
2019-01-04 17:00:00+01:00,42,1711
2019-01-04 18:00:00+01:00,340,13834
2019-01-04 19:00:00+01:00,223,9092
2019-01-04 20:00:00+01:00,207,8445
2019-01-04 21:00:00+01:00,299,12172
2019-01-04 22:00:00+01:00,24,990
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,18,737
2019-01-05 01:00:00+01:00,6,236
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,15,607
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,9,383
2019-01-05 07:00:00+01:00,1102,44871
2019-01-05 08:00:00+01:00,1092,44463
2019-01-05 09:00:00+01:00,383,15590
2019-01-05 10:00:00+01:00,88,3573
2019-01-05 11:00:00+01:00,77,3149
2019-01-05 12:00:00+01:00,736,29965
2019-01-05 13:00:00+01:00,78,3173
2019-01-05 14:00:00+01:00,58,2355
2019-01-05 15:00:00+01:00,55,2245
2019-01-05 16:00:00+01:00,41,1674
2019-01-05 17:00:00+01:00,33,1336
2019-01-05 18:00:00+01:00,196,7980
2019-01-05 19:00:00+01:00,232,9430
2019-01-05 20:00:00+01:00,245,9997
2019-01-05 21:00:00+01:00,214,8713
2019-01-05 22:00:00+01:00,6,224
2019-01-05 23:00:00+01:00,20,811
2019-01-06 00:00:00+01:00,26,1055
2019-01-06 01:00:00+01:00,39,1601
2019-01-06 02:00:00+01:00,22,896
2019-01-06 03:00:00+01:00,26,1047
2019-01-06 04:00:00+01:00,13,542
2019-01-06 05:00:00+01:00,8,318
2019-01-06 06:00:00+01:00,20,827
2019-01-06 07:00:00+01:00,1048,42671
2019-01-06 08:00:00+01:00,1090,44398
2019-01-06 09:00:00+01:00,1010,41127
2019-01-06 10:00:00+01:00,69,2794
2019-01-06 11:00:00+01:00,58,2383
2019-01-06 12:00:00+01:00,81,3300
2019-01-06 13:00:00+01:00,47,1931
2019-01-06 14:00:00+01:00,38,1552
2019-01-06 15:00:00+01:00,519,21158
2019-01-06 16:00:00+01:00,564,22971
2019-01-06 17:00:00+01:00,131,5341
2019-01-06 18:00:00+01:00,75,3043
2019-01-06 19:00:00+01:00,72,2945
2019-01-06 20:00:00+01:00,254,10347
2019-01-06 21:00:00+01:00,325,13247
2019-01-06 22:00:00+01:00,409,16665
2019-01-06 23:00:00+01:00,6,253
2019-01-07 00:00:00+01:00,40,1638
2019-01-07 01:00:00+01:00,30,1218
2019-01-07 02:00:00+01:00,8,334
2019-01-07 03:00:00+01:00,29,1194
2019-01-07 04:00:00+01:00,22,904
2019-01-07 05:00:00+01:00,32,1283
2019-01-07 06:00:00+01:00,21,847
2019-01-07 07:00:00+01:00,1054,42915
2019-01-07 08:00:00+01:00,1093,44525
2019-01-07 09:00:00+01:00,675,27493
2019-01-07 10:00:00+01:00,93,3776
2019-01-07 11:00:00+01:00,68,2770
2019-01-07 12:00:00+01:00,25,1035
2019-01-07 13:00:00+01:00,98,3980
2019-01-07 14:00:00+01:00,32,1291
2019-01-07 15:00:00+01:00,711,28947
2019-01-07 16:00:00+01:00,738,30067
2019-01-07 17:00:00+01:00,77,3141
2019-01-07 18:00:00+01:00,63,2579
2019-01-07 19:00:00+01:00,67,2717
2019-01-07 20:00:00+01:00,348,14156
2019-01-07 21:00:00+01:00,468,19060
2019-01-07 22:00:00+01:00,305,12412
