datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,7,289
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,14,566
2019-01-01 04:00:00+01:00,6,244
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,966,39359
2019-01-01 08:00:00+01:00,47,1927
2019-01-01 09:00:00+01:00,22,892
2019-01-01 10:00:00+01:00,13,542
2019-01-01 11:00:00+01:00,6,248
2019-01-01 12:00:00+01:00,388,15806
2019-01-01 13:00:00+01:00,6,257
2019-01-01 14:00:00+01:00,56,2285
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,40,1650
2019-01-01 17:00:00+01:00,34,1405
2019-01-01 18:00:00+01:00,85,3471
2019-01-01 19:00:00+01:00,168,6836
2019-01-01 20:00:00+01:00,88,3585
2019-01-01 21:00:00+01:00,69,2807
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,8,346
2019-01-02 00:00:00+01:00,18,721
2019-01-02 01:00:00+01:00,12,493
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,8,326
2019-01-02 04:00:00+01:00,11,464
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1040,42366
2019-01-02 08:00:00+01:00,45,1817
2019-01-02 09:00:00+01:00,23,937
2019-01-02 10:00:00+01:00,26,1071
2019-01-02 11:00:00+01:00,9,350
2019-01-02 12:00:00+01:00,299,12188
2019-01-02 13:00:00+01:00,22,892
2019-01-02 14:00:00+01:00,10,387
2019-01-02 15:00:00+01:00,47,1919
2019-01-02 16:00:00+01:00,57,2306
2019-01-02 17:00:00+01:00,27,1100
2019-01-02 18:00:00+01:00,101,4102
2019-01-02 19:00:00+01:00,184,7487
2019-01-02 20:00:00+01:00,113,4595
2019-01-02 21:00:00+01:00,98,4013
2019-01-02 22:00:00+01:00,9,367
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,7,293
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,338
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1034,42137
2019-01-03 08:00:00+01:00,112,4546
2019-01-03 09:00:00+01:00,9,371
2019-01-03 10:00:00+01:00,40,1646
2019-01-03 11:00:00+01:00,23,949
2019-01-03 12:00:00+01:00,265,10783
2019-01-03 13:00:00+01:00,19,774
2019-01-03 14:00:00+01:00,16,644
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,30,1230
2019-01-03 17:00:00+01:00,9,363
2019-01-03 18:00:00+01:00,93,3801
2019-01-03 19:00:00+01:00,122,4949
2019-01-03 20:00:00+01:00,97,3951
2019-01-03 21:00:00+01:00,113,4591
2019-01-03 22:00:00+01:00,15,619
2019-01-03 23:00:00+01:00,6,265
2019-01-04 00:00:00+01:00,6,224
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,22,912
2019-01-04 03:00:00+01:00,8,322
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,17,697
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,961,39135
2019-01-04 08:00:00+01:00,52,2098
2019-01-04 09:00:00+01:00,37,1491
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,34,1397
2019-01-04 12:00:00+01:00,305,12437
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,18,750
2019-01-04 15:00:00+01:00,20,819
2019-01-04 16:00:00+01:00,35,1430
2019-01-04 17:00:00+01:00,32,1316
2019-01-04 18:00:00+01:00,52,2118
2019-01-04 19:00:00+01:00,78,3169
2019-01-04 20:00:00+01:00,112,4571
2019-01-04 21:00:00+01:00,118,4827
2019-01-04 22:00:00+01:00,7,289
2019-01-04 23:00:00+01:00,15,623
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,11,448
2019-01-05 03:00:00+01:00,7,289
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,997,40618
2019-01-05 08:00:00+01:00,54,2192
2019-01-05 09:00:00+01:00,25,1014
2019-01-05 10:00:00+01:00,7,289
2019-01-05 11:00:00+01:00,10,416
2019-01-05 12:00:00+01:00,319,13003
2019-01-05 13:00:00+01:00,15,599
2019-01-05 14:00:00+01:00,42,1695
2019-01-05 15:00:00+01:00,35,1434
2019-01-05 16:00:00+01:00,15,615
2019-01-05 17:00:00+01:00,13,534
2019-01-05 18:00:00+01:00,97,3943
2019-01-05 19:00:00+01:00,155,6302
2019-01-05 20:00:00+01:00,136,5544
2019-01-05 21:00:00+01:00,87,3536
2019-01-05 22:00:00+01:00,7,273
2019-01-05 23:00:00+01:00,7,281
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,8,326
2019-01-06 02:00:00+01:00,6,261
2019-01-06 03:00:00+01:00,13,530
2019-01-06 04:00:00+01:00,5,212
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,17,693
2019-01-06 07:00:00+01:00,561,22841
