datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,16,664
2019-01-01 01:00:00+01:00,14,578
2019-01-01 02:00:00+01:00,15,623
2019-01-01 03:00:00+01:00,18,713
2019-01-01 04:00:00+01:00,12,481
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,8,306
2019-01-01 07:00:00+01:00,1113,45356
2019-01-01 08:00:00+01:00,1091,44451
2019-01-01 09:00:00+01:00,866,35257
2019-01-01 10:00:00+01:00,72,2929
2019-01-01 11:00:00+01:00,63,2579
2019-01-01 12:00:00+01:00,1003,40871
2019-01-01 13:00:00+01:00,68,2782
2019-01-01 14:00:00+01:00,66,2672
2019-01-01 15:00:00+01:00,32,1299
2019-01-01 16:00:00+01:00,8,330
2019-01-01 17:00:00+01:00,69,2815
2019-01-01 18:00:00+01:00,262,10665
2019-01-01 19:00:00+01:00,311,12653
2019-01-01 20:00:00+01:00,270,11003
2019-01-01 21:00:00+01:00,270,11015
2019-01-01 22:00:00+01:00,14,566
2019-01-01 23:00:00+01:00,5,212
2019-01-02 00:00:00+01:00,14,578
2019-01-02 01:00:00+01:00,12,485
2019-01-02 02:00:00+01:00,18,713
2019-01-02 03:00:00+01:00,7,293
2019-01-02 04:00:00+01:00,20,811
2019-01-02 05:00:00+01:00,10,420
2019-01-02 06:00:00+01:00,6,248
2019-01-02 07:00:00+01:00,1076,43816
2019-01-02 08:00:00+01:00,1084,44174
2019-01-02 09:00:00+01:00,1018,41490
2019-01-02 10:00:00+01:00,62,2517
2019-01-02 11:00:00+01:00,35,1442
2019-01-02 12:00:00+01:00,740,30165
2019-01-02 13:00:00+01:00,78,3169
2019-01-02 14:00:00+01:00,103,4212
2019-01-02 15:00:00+01:00,50,2037
2019-01-02 16:00:00+01:00,84,3442
2019-01-02 17:00:00+01:00,63,2570
2019-01-02 18:00:00+01:00,325,13231
2019-01-02 19:00:00+01:00,382,15577
2019-01-02 20:00:00+01:00,225,9166
2019-01-02 21:00:00+01:00,341,13899
2019-01-02 22:00:00+01:00,20,798
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,7,277
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,18,745
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,23,949
2019-01-03 06:00:00+01:00,24,974
2019-01-03 07:00:00+01:00,1097,44700
2019-01-03 08:00:00+01:00,1101,44863
2019-01-03 09:00:00+01:00,734,29913
2019-01-03 10:00:00+01:00,58,2375
2019-01-03 11:00:00+01:00,122,4954
2019-01-03 12:00:00+01:00,1014,41323
2019-01-03 13:00:00+01:00,46,1874
2019-01-03 14:00:00+01:00,89,3626
2019-01-03 15:00:00+01:00,63,2554
2019-01-03 16:00:00+01:00,55,2257
2019-01-03 17:00:00+01:00,82,3332
2019-01-03 18:00:00+01:00,318,12966
2019-01-03 19:00:00+01:00,316,12881
2019-01-03 20:00:00+01:00,292,11883
2019-01-03 21:00:00+01:00,267,10864
2019-01-03 22:00:00+01:00,15,619
2019-01-03 23:00:00+01:00,34,1405
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,16,631
2019-01-04 02:00:00+01:00,28,1120
2019-01-04 03:00:00+01:00,14,570
2019-01-04 04:00:00+01:00,19,758
2019-01-04 05:00:00+01:00,10,403
2019-01-04 06:00:00+01:00,26,1080
2019-01-04 07:00:00+01:00,1084,44174
2019-01-04 08:00:00+01:00,1082,44060
2019-01-04 09:00:00+01:00,525,21386
2019-01-04 10:00:00+01:00,55,2224
2019-01-04 11:00:00+01:00,62,2509
2019-01-04 12:00:00+01:00,891,36292
2019-01-04 13:00:00+01:00,65,2644
2019-01-04 14:00:00+01:00,112,4571
2019-01-04 15:00:00+01:00,70,2847
2019-01-04 16:00:00+01:00,39,1593
2019-01-04 17:00:00+01:00,114,4656
2019-01-04 18:00:00+01:00,285,11622
2019-01-04 19:00:00+01:00,182,7414
2019-01-04 20:00:00+01:00,181,7361
2019-01-04 21:00:00+01:00,204,8294
2019-01-04 22:00:00+01:00,15,627
2019-01-04 23:00:00+01:00,24,994
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,29,1198
2019-01-05 02:00:00+01:00,15,599
2019-01-05 03:00:00+01:00,10,391
2019-01-05 04:00:00+01:00,5,220
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1092,44472
2019-01-05 08:00:00+01:00,1070,43592
2019-01-05 09:00:00+01:00,905,36854
2019-01-05 10:00:00+01:00,104,4232
2019-01-05 11:00:00+01:00,39,1572
2019-01-05 12:00:00+01:00,870,35428
2019-01-05 13:00:00+01:00,111,4518
2019-01-05 14:00:00+01:00,33,1352
2019-01-05 15:00:00+01:00,97,3964
2019-01-05 16:00:00+01:00,71,2904
2019-01-05 17:00:00+01:00,72,2913
2019-01-05 18:00:00+01:00,291,11854
2019-01-05 19:00:00+01:00,377,15366
2019-01-05 20:00:00+01:00,288,11736
2019-01-05 21:00:00+01:00,230,9369
2019-01-05 22:00:00+01:00,12,501
2019-01-05 23:00:00+01:00,19,782
2019-01-06 00:00:00+01:00,20,807
2019-01-06 01:00:00+01:00,41,1662
2019-01-06 02:00:00+01:00,47,1902
2019-01-06 03:00:00+01:00,69,2794
2019-01-06 04:00:00+01:00,22,904
2019-01-06 05:00:00+01:00,16,672
2019-01-06 06:00:00+01:00,37,1511
2019-01-06 07:00:00+01:00,1079,43958
2019-01-06 08:00:00+01:00,1089,44374
2019-01-06 09:00:00+01:00,1072,43657
2019-01-06 10:00:00+01:00,121,4933
2019-01-06 11:00:00+01:00,67,2721
2019-01-06 12:00:00+01:00,131,5324
2019-01-06 13:00:00+01:00,54,2220
2019-01-06 14:00:00+01:00,51,2090
2019-01-06 15:00:00+01:00,779,31721
2019-01-06 16:00:00+01:00,889,36210
2019-01-06 17:00:00+01:00,83,3369
2019-01-06 18:00:00+01:00,75,3072
2019-01-06 19:00:00+01:00,53,2163
2019-01-06 20:00:00+01:00,377,15370
2019-01-06 21:00:00+01:00,388,15814
2019-01-06 22:00:00+01:00,245,9993
2019-01-06 23:00:00+01:00,30,1214
