datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,265
2019-01-01 01:00:00+01:00,15,599
2019-01-01 02:00:00+01:00,22,904
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,42,1703
2019-01-01 05:00:00+01:00,12,489
2019-01-01 06:00:00+01:00,13,525
2019-01-01 07:00:00+01:00,1094,44582
2019-01-01 08:00:00+01:00,1089,44358
2019-01-01 09:00:00+01:00,756,30780
2019-01-01 10:00:00+01:00,91,3695
2019-01-01 11:00:00+01:00,95,3886
2019-01-01 12:00:00+01:00,919,37424
2019-01-01 13:00:00+01:00,57,2306
2019-01-01 14:00:00+01:00,69,2807
2019-01-01 15:00:00+01:00,51,2078
2019-01-01 16:00:00+01:00,62,2517
2019-01-01 17:00:00+01:00,73,2974
2019-01-01 18:00:00+01:00,332,13528
2019-01-01 19:00:00+01:00,240,9756
2019-01-01 20:00:00+01:00,314,12803
2019-01-01 21:00:00+01:00,296,12074
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,293
2019-01-02 00:00:00+01:00,8,318
2019-01-02 01:00:00+01:00,19,782
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,19,762
2019-01-02 04:00:00+01:00,39,1572
2019-01-02 05:00:00+01:00,20,835
2019-01-02 06:00:00+01:00,23,933
2019-01-02 07:00:00+01:00,1086,44243
2019-01-02 08:00:00+01:00,1055,42960
2019-01-02 09:00:00+01:00,865,35229
2019-01-02 10:00:00+01:00,102,4163
2019-01-02 11:00:00+01:00,40,1613
2019-01-02 12:00:00+01:00,896,36495
2019-01-02 13:00:00+01:00,48,1943
2019-01-02 14:00:00+01:00,83,3385
2019-01-02 15:00:00+01:00,97,3939
2019-01-02 16:00:00+01:00,71,2884
2019-01-02 17:00:00+01:00,44,1805
2019-01-02 18:00:00+01:00,307,12490
2019-01-02 19:00:00+01:00,307,12522
2019-01-02 20:00:00+01:00,295,12025
2019-01-02 21:00:00+01:00,282,11488
2019-01-02 22:00:00+01:00,16,668
2019-01-02 23:00:00+01:00,10,391
2019-01-03 00:00:00+01:00,18,733
2019-01-03 01:00:00+01:00,22,876
2019-01-03 02:00:00+01:00,8,330
2019-01-03 03:00:00+01:00,6,265
2019-01-03 04:00:00+01:00,29,1185
2019-01-03 05:00:00+01:00,16,664
2019-01-03 06:00:00+01:00,13,525
2019-01-03 07:00:00+01:00,1099,44757
2019-01-03 08:00:00+01:00,1104,44965
2019-01-03 09:00:00+01:00,761,31004
2019-01-03 10:00:00+01:00,72,2953
2019-01-03 11:00:00+01:00,65,2660
2019-01-03 12:00:00+01:00,952,38781
2019-01-03 13:00:00+01:00,71,2909
2019-01-03 14:00:00+01:00,80,3255
2019-01-03 15:00:00+01:00,55,2236
2019-01-03 16:00:00+01:00,80,3247
2019-01-03 17:00:00+01:00,54,2220
2019-01-03 18:00:00+01:00,470,19126
2019-01-03 19:00:00+01:00,231,9398
2019-01-03 20:00:00+01:00,282,11471
2019-01-03 21:00:00+01:00,337,13712
2019-01-03 22:00:00+01:00,15,599
2019-01-03 23:00:00+01:00,23,929
