datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,342
2019-01-01 02:00:00+01:00,10,411
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,14,578
2019-01-01 05:00:00+01:00,16,672
2019-01-01 06:00:00+01:00,22,884
2019-01-01 07:00:00+01:00,1094,44569
2019-01-01 08:00:00+01:00,1099,44753
2019-01-01 09:00:00+01:00,1079,43938
2019-01-01 10:00:00+01:00,550,22389
2019-01-01 11:00:00+01:00,117,4750
2019-01-01 12:00:00+01:00,983,40040
2019-01-01 13:00:00+01:00,217,8828
2019-01-01 14:00:00+01:00,76,3080
2019-01-01 15:00:00+01:00,83,3393
2019-01-01 16:00:00+01:00,68,2782
2019-01-01 17:00:00+01:00,75,3039
2019-01-01 18:00:00+01:00,428,17415
2019-01-01 19:00:00+01:00,290,11809
2019-01-01 20:00:00+01:00,279,11369
2019-01-01 21:00:00+01:00,375,15268
2019-01-01 22:00:00+01:00,34,1397
2019-01-01 23:00:00+01:00,18,729
2019-01-02 00:00:00+01:00,8,326
2019-01-02 01:00:00+01:00,9,350
2019-01-02 02:00:00+01:00,17,697
2019-01-02 03:00:00+01:00,31,1247
2019-01-02 04:00:00+01:00,5,191
2019-01-02 05:00:00+01:00,8,318
2019-01-02 06:00:00+01:00,18,721
2019-01-02 07:00:00+01:00,1090,44386
2019-01-02 08:00:00+01:00,1088,44317
2019-01-02 09:00:00+01:00,1069,43551
2019-01-02 10:00:00+01:00,606,24694
2019-01-02 11:00:00+01:00,87,3544
2019-01-02 12:00:00+01:00,1002,40814
2019-01-02 13:00:00+01:00,227,9235
2019-01-02 14:00:00+01:00,66,2705
2019-01-02 15:00:00+01:00,125,5076
2019-01-02 16:00:00+01:00,56,2298
2019-01-02 17:00:00+01:00,124,5043
2019-01-02 18:00:00+01:00,358,14600
2019-01-02 19:00:00+01:00,408,16628
2019-01-02 20:00:00+01:00,334,13594
2019-01-02 21:00:00+01:00,325,13223
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,30,1202
2019-01-03 00:00:00+01:00,42,1699
2019-01-03 01:00:00+01:00,10,403
2019-01-03 02:00:00+01:00,14,587
2019-01-03 03:00:00+01:00,35,1422
2019-01-03 04:00:00+01:00,14,578
2019-01-03 05:00:00+01:00,17,701
2019-01-03 06:00:00+01:00,40,1621
2019-01-03 07:00:00+01:00,1093,44541
2019-01-03 08:00:00+01:00,1108,45119
2019-01-03 09:00:00+01:00,1072,43657
2019-01-03 10:00:00+01:00,546,22246
2019-01-03 11:00:00+01:00,126,5145
2019-01-03 12:00:00+01:00,1009,41119
2019-01-03 13:00:00+01:00,313,12759
2019-01-03 14:00:00+01:00,48,1947
2019-01-03 15:00:00+01:00,100,4065
2019-01-03 16:00:00+01:00,72,2933
2019-01-03 17:00:00+01:00,95,3882
2019-01-03 18:00:00+01:00,371,15109
2019-01-03 19:00:00+01:00,402,16392
2019-01-03 20:00:00+01:00,335,13651
2019-01-03 21:00:00+01:00,307,12494
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,9,375
2019-01-04 00:00:00+01:00,11,440
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,33,1340
2019-01-04 03:00:00+01:00,23,937
