datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,16,635
2019-01-01 01:00:00+01:00,14,583
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,15,611
2019-01-01 04:00:00+01:00,36,1487
2019-01-01 05:00:00+01:00,28,1124
2019-01-01 06:00:00+01:00,8,318
2019-01-01 07:00:00+01:00,1068,43510
2019-01-01 08:00:00+01:00,777,31648
2019-01-01 09:00:00+01:00,8,310
2019-01-01 10:00:00+01:00,71,2892
2019-01-01 11:00:00+01:00,66,2693
2019-01-01 12:00:00+01:00,602,24527
2019-01-01 13:00:00+01:00,19,758
2019-01-01 14:00:00+01:00,48,1963
2019-01-01 15:00:00+01:00,43,1760
2019-01-01 16:00:00+01:00,54,2188
2019-01-01 17:00:00+01:00,57,2310
2019-01-01 18:00:00+01:00,160,6497
2019-01-01 19:00:00+01:00,182,7426
2019-01-01 20:00:00+01:00,176,7170
2019-01-01 21:00:00+01:00,293,11919
2019-01-01 22:00:00+01:00,16,635
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,12,485
2019-01-02 01:00:00+01:00,10,407
2019-01-02 02:00:00+01:00,12,505
2019-01-02 03:00:00+01:00,23,929
2019-01-02 04:00:00+01:00,29,1198
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,27,1116
2019-01-02 07:00:00+01:00,1094,44561
2019-01-02 08:00:00+01:00,1061,43233
2019-01-02 09:00:00+01:00,86,3511
2019-01-02 10:00:00+01:00,74,3002
2019-01-02 11:00:00+01:00,43,1748
2019-01-02 12:00:00+01:00,504,20531
2019-01-02 13:00:00+01:00,42,1731
2019-01-02 14:00:00+01:00,20,811
2019-01-02 15:00:00+01:00,22,904
2019-01-02 16:00:00+01:00,92,3760
2019-01-02 17:00:00+01:00,39,1601
2019-01-02 18:00:00+01:00,222,9031
2019-01-02 19:00:00+01:00,192,7834
2019-01-02 20:00:00+01:00,179,7275
2019-01-02 21:00:00+01:00,130,5312
2019-01-02 22:00:00+01:00,5,204
2019-01-02 23:00:00+01:00,6,232
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,38,1548
2019-01-03 02:00:00+01:00,18,729
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,10,395
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1070,43604
2019-01-03 08:00:00+01:00,689,28055
2019-01-03 09:00:00+01:00,54,2220
2019-01-03 10:00:00+01:00,37,1507
2019-01-03 11:00:00+01:00,30,1226
2019-01-03 12:00:00+01:00,681,27745
2019-01-03 13:00:00+01:00,44,1788
2019-01-03 14:00:00+01:00,44,1780
2019-01-03 15:00:00+01:00,37,1495
2019-01-03 16:00:00+01:00,81,3287
2019-01-03 17:00:00+01:00,53,2147
2019-01-03 18:00:00+01:00,170,6937
2019-01-03 19:00:00+01:00,135,5516
2019-01-03 20:00:00+01:00,187,7626
2019-01-03 21:00:00+01:00,215,8742
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,9,367
2019-01-04 00:00:00+01:00,16,644
2019-01-04 01:00:00+01:00,10,411
2019-01-04 02:00:00+01:00,18,745
2019-01-04 03:00:00+01:00,12,468
2019-01-04 04:00:00+01:00,24,978
2019-01-04 05:00:00+01:00,15,607
2019-01-04 06:00:00+01:00,9,375
2019-01-04 07:00:00+01:00,1088,44301
2019-01-04 08:00:00+01:00,938,38215
2019-01-04 09:00:00+01:00,51,2073
2019-01-04 10:00:00+01:00,70,2856
2019-01-04 11:00:00+01:00,30,1238
2019-01-04 12:00:00+01:00,488,19867
2019-01-04 13:00:00+01:00,90,3662
2019-01-04 14:00:00+01:00,48,1935
2019-01-04 15:00:00+01:00,59,2420
2019-01-04 16:00:00+01:00,59,2395
2019-01-04 17:00:00+01:00,70,2864
2019-01-04 18:00:00+01:00,202,8237
2019-01-04 19:00:00+01:00,233,9487
2019-01-04 20:00:00+01:00,161,6563
2019-01-04 21:00:00+01:00,174,7072
2019-01-04 22:00:00+01:00,10,387
2019-01-04 23:00:00+01:00,6,224
2019-01-05 00:00:00+01:00,6,236
2019-01-05 01:00:00+01:00,17,693
2019-01-05 02:00:00+01:00,10,428
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,9,350
2019-01-05 07:00:00+01:00,1074,43747
2019-01-05 08:00:00+01:00,596,24279
2019-01-05 09:00:00+01:00,42,1715
2019-01-05 10:00:00+01:00,65,2656
2019-01-05 11:00:00+01:00,87,3532
2019-01-05 12:00:00+01:00,720,29322
2019-01-05 13:00:00+01:00,43,1756
2019-01-05 14:00:00+01:00,44,1780
2019-01-05 15:00:00+01:00,38,1536
2019-01-05 16:00:00+01:00,60,2440
2019-01-05 17:00:00+01:00,29,1198
2019-01-05 18:00:00+01:00,194,7903
2019-01-05 19:00:00+01:00,178,7239
2019-01-05 20:00:00+01:00,153,6237
2019-01-05 21:00:00+01:00,186,7577
2019-01-05 22:00:00+01:00,8,338
2019-01-05 23:00:00+01:00,7,289
2019-01-06 00:00:00+01:00,30,1218
2019-01-06 01:00:00+01:00,18,741
2019-01-06 02:00:00+01:00,15,603
2019-01-06 03:00:00+01:00,24,990
2019-01-06 04:00:00+01:00,7,269
2019-01-06 05:00:00+01:00,46,1874
2019-01-06 06:00:00+01:00,56,2269
2019-01-06 07:00:00+01:00,992,40414
2019-01-06 08:00:00+01:00,1032,42044
