datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,24,982
2019-01-01 01:00:00+01:00,9,367
2019-01-01 02:00:00+01:00,8,338
2019-01-01 03:00:00+01:00,7,269
2019-01-01 04:00:00+01:00,9,367
2019-01-01 05:00:00+01:00,7,285
2019-01-01 06:00:00+01:00,25,1002
2019-01-01 07:00:00+01:00,1087,44292
2019-01-01 08:00:00+01:00,1101,44842
2019-01-01 09:00:00+01:00,572,23285
2019-01-01 10:00:00+01:00,52,2102
2019-01-01 11:00:00+01:00,47,1923
2019-01-01 12:00:00+01:00,820,33383
2019-01-01 13:00:00+01:00,90,3674
2019-01-01 14:00:00+01:00,108,4420
2019-01-01 15:00:00+01:00,102,4143
2019-01-01 16:00:00+01:00,57,2306
2019-01-01 17:00:00+01:00,84,3422
2019-01-01 18:00:00+01:00,308,12551
2019-01-01 19:00:00+01:00,269,10958
2019-01-01 20:00:00+01:00,231,9398
2019-01-01 21:00:00+01:00,221,9003
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,16,635
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,6,224
2019-01-02 06:00:00+01:00,9,371
2019-01-02 07:00:00+01:00,1085,44182
2019-01-02 08:00:00+01:00,1078,43926
2019-01-02 09:00:00+01:00,278,11337
2019-01-02 10:00:00+01:00,59,2387
2019-01-02 11:00:00+01:00,116,4734
2019-01-02 12:00:00+01:00,679,27644
2019-01-02 13:00:00+01:00,63,2583
2019-01-02 14:00:00+01:00,65,2640
2019-01-02 15:00:00+01:00,30,1238
2019-01-02 16:00:00+01:00,34,1397
2019-01-02 17:00:00+01:00,57,2330
2019-01-02 18:00:00+01:00,224,9145
2019-01-02 19:00:00+01:00,243,9915
