datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,21,864
2019-01-01 01:00:00+01:00,6,265
2019-01-01 02:00:00+01:00,36,1471
2019-01-01 03:00:00+01:00,6,257
2019-01-01 04:00:00+01:00,22,896
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,13,530
2019-01-01 07:00:00+01:00,1092,44472
2019-01-01 08:00:00+01:00,1102,44899
2019-01-01 09:00:00+01:00,1067,43461
2019-01-01 10:00:00+01:00,488,19896
2019-01-01 11:00:00+01:00,97,3968
2019-01-01 12:00:00+01:00,1040,42353
2019-01-01 13:00:00+01:00,279,11378
2019-01-01 14:00:00+01:00,95,3882
2019-01-01 15:00:00+01:00,55,2224
2019-01-01 16:00:00+01:00,87,3552
2019-01-01 17:00:00+01:00,132,5361
2019-01-01 18:00:00+01:00,313,12738
2019-01-01 19:00:00+01:00,400,16278
2019-01-01 20:00:00+01:00,365,14885
2019-01-01 21:00:00+01:00,289,11765
2019-01-01 22:00:00+01:00,11,460
2019-01-01 23:00:00+01:00,7,293
2019-01-02 00:00:00+01:00,8,330
2019-01-02 01:00:00+01:00,14,570
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,31,1263
2019-01-02 05:00:00+01:00,18,733
2019-01-02 06:00:00+01:00,34,1365
2019-01-02 07:00:00+01:00,1092,44480
2019-01-02 08:00:00+01:00,1097,44696
2019-01-02 09:00:00+01:00,1091,44459
2019-01-02 10:00:00+01:00,276,11223
2019-01-02 11:00:00+01:00,90,3654
2019-01-02 12:00:00+01:00,1058,43115
2019-01-02 13:00:00+01:00,231,9426
2019-01-02 14:00:00+01:00,48,1943
2019-01-02 15:00:00+01:00,46,1874
2019-01-02 16:00:00+01:00,96,3923
2019-01-02 17:00:00+01:00,51,2090
2019-01-02 18:00:00+01:00,283,11528
2019-01-02 19:00:00+01:00,321,13064
2019-01-02 20:00:00+01:00,306,12486
2019-01-02 21:00:00+01:00,253,10314
2019-01-02 22:00:00+01:00,15,619
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,16,635
2019-01-03 01:00:00+01:00,36,1462
2019-01-03 02:00:00+01:00,8,346
2019-01-03 03:00:00+01:00,10,416
2019-01-03 04:00:00+01:00,19,762
2019-01-03 05:00:00+01:00,15,619
2019-01-03 06:00:00+01:00,28,1141
2019-01-03 07:00:00+01:00,1101,44867
2019-01-03 08:00:00+01:00,1092,44492
2019-01-03 09:00:00+01:00,1085,44203
2019-01-03 10:00:00+01:00,507,20670
2019-01-03 11:00:00+01:00,78,3161
2019-01-03 12:00:00+01:00,1017,41437
2019-01-03 13:00:00+01:00,128,5194
2019-01-03 14:00:00+01:00,88,3581
2019-01-03 15:00:00+01:00,47,1906
2019-01-03 16:00:00+01:00,26,1075
2019-01-03 17:00:00+01:00,25,1035
2019-01-03 18:00:00+01:00,397,16160
2019-01-03 19:00:00+01:00,387,15753
2019-01-03 20:00:00+01:00,307,12522
2019-01-03 21:00:00+01:00,342,13940
2019-01-03 22:00:00+01:00,6,253
2019-01-03 23:00:00+01:00,16,672
2019-01-04 00:00:00+01:00,18,721
2019-01-04 01:00:00+01:00,9,383
2019-01-04 02:00:00+01:00,17,705
2019-01-04 03:00:00+01:00,6,248
2019-01-04 04:00:00+01:00,18,750
2019-01-04 05:00:00+01:00,14,574
2019-01-04 06:00:00+01:00,36,1487
2019-01-04 07:00:00+01:00,1110,45237
2019-01-04 08:00:00+01:00,1111,45266
2019-01-04 09:00:00+01:00,1081,44036
2019-01-04 10:00:00+01:00,624,25427
2019-01-04 11:00:00+01:00,98,3980
2019-01-04 12:00:00+01:00,1007,41005
