datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,19,762
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,17,701
2019-01-01 06:00:00+01:00,7,289
2019-01-01 07:00:00+01:00,1093,44537
2019-01-01 08:00:00+01:00,1112,45311
2019-01-01 09:00:00+01:00,1072,43669
2019-01-01 10:00:00+01:00,576,23484
2019-01-01 11:00:00+01:00,53,2143
2019-01-01 12:00:00+01:00,981,39958
2019-01-01 13:00:00+01:00,234,9520
2019-01-01 14:00:00+01:00,104,4224
2019-01-01 15:00:00+01:00,88,3593
2019-01-01 16:00:00+01:00,86,3524
2019-01-01 17:00:00+01:00,62,2530
2019-01-01 18:00:00+01:00,390,15887
2019-01-01 19:00:00+01:00,393,16017
2019-01-01 20:00:00+01:00,384,15626
2019-01-01 21:00:00+01:00,405,16502
2019-01-01 22:00:00+01:00,62,2546
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,8,346
2019-01-02 01:00:00+01:00,17,701
2019-01-02 02:00:00+01:00,24,970
2019-01-02 03:00:00+01:00,28,1141
2019-01-02 04:00:00+01:00,7,277
2019-01-02 05:00:00+01:00,28,1161
2019-01-02 06:00:00+01:00,22,917
2019-01-02 07:00:00+01:00,1102,44871
2019-01-02 08:00:00+01:00,1094,44545
2019-01-02 09:00:00+01:00,1090,44382
2019-01-02 10:00:00+01:00,668,27216
2019-01-02 11:00:00+01:00,115,4701
2019-01-02 12:00:00+01:00,998,40651
2019-01-02 13:00:00+01:00,218,8880
2019-01-02 14:00:00+01:00,49,1988
2019-01-02 15:00:00+01:00,97,3960
2019-01-02 16:00:00+01:00,101,4098
2019-01-02 17:00:00+01:00,54,2196
2019-01-02 18:00:00+01:00,390,15867
2019-01-02 19:00:00+01:00,389,15830
2019-01-02 20:00:00+01:00,320,13044
2019-01-02 21:00:00+01:00,334,13606
2019-01-02 22:00:00+01:00,16,635
2019-01-02 23:00:00+01:00,10,416
2019-01-03 00:00:00+01:00,31,1251
2019-01-03 01:00:00+01:00,13,546
2019-01-03 02:00:00+01:00,20,819
2019-01-03 03:00:00+01:00,19,758
2019-01-03 04:00:00+01:00,17,688
2019-01-03 05:00:00+01:00,14,583
2019-01-03 06:00:00+01:00,16,668
2019-01-03 07:00:00+01:00,1078,43897
2019-01-03 08:00:00+01:00,1114,45368
2019-01-03 09:00:00+01:00,1073,43714
2019-01-03 10:00:00+01:00,725,29530
2019-01-03 11:00:00+01:00,65,2648
2019-01-03 12:00:00+01:00,888,36170
2019-01-03 13:00:00+01:00,140,5711
2019-01-03 14:00:00+01:00,86,3516
2019-01-03 15:00:00+01:00,86,3524
2019-01-03 16:00:00+01:00,68,2774
2019-01-03 17:00:00+01:00,103,4212
2019-01-03 18:00:00+01:00,286,11642
2019-01-03 19:00:00+01:00,320,13015
2019-01-03 20:00:00+01:00,331,13488
2019-01-03 21:00:00+01:00,365,14856
2019-01-03 22:00:00+01:00,26,1080
2019-01-03 23:00:00+01:00,41,1666
2019-01-04 00:00:00+01:00,24,965
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,15,599
2019-01-04 03:00:00+01:00,24,998
2019-01-04 04:00:00+01:00,43,1744
2019-01-04 05:00:00+01:00,10,428
2019-01-04 06:00:00+01:00,16,668
2019-01-04 07:00:00+01:00,1080,44015
2019-01-04 08:00:00+01:00,1086,44219
2019-01-04 09:00:00+01:00,1066,43441
2019-01-04 10:00:00+01:00,764,31126
2019-01-04 11:00:00+01:00,106,4298
2019-01-04 12:00:00+01:00,960,39115
2019-01-04 13:00:00+01:00,158,6428
2019-01-04 14:00:00+01:00,27,1092
2019-01-04 15:00:00+01:00,100,4094
2019-01-04 16:00:00+01:00,61,2477
2019-01-04 17:00:00+01:00,112,4571
2019-01-04 18:00:00+01:00,359,14612
2019-01-04 19:00:00+01:00,326,13260
2019-01-04 20:00:00+01:00,369,15032
2019-01-04 21:00:00+01:00,366,14922
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,8,342
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,7,269
2019-01-05 02:00:00+01:00,40,1650
2019-01-05 03:00:00+01:00,28,1149
2019-01-05 04:00:00+01:00,30,1238
2019-01-05 05:00:00+01:00,0,0
