datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,371
2019-01-01 01:00:00+01:00,22,880
2019-01-01 02:00:00+01:00,10,411
2019-01-01 03:00:00+01:00,14,562
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,338
2019-01-01 06:00:00+01:00,8,342
2019-01-01 07:00:00+01:00,1097,44700
2019-01-01 08:00:00+01:00,1106,45070
2019-01-01 09:00:00+01:00,1091,44431
2019-01-01 10:00:00+01:00,311,12653
2019-01-01 11:00:00+01:00,73,2962
2019-01-01 12:00:00+01:00,1084,44142
2019-01-01 13:00:00+01:00,303,12327
2019-01-01 14:00:00+01:00,117,4774
2019-01-01 15:00:00+01:00,76,3076
2019-01-01 16:00:00+01:00,67,2725
2019-01-01 17:00:00+01:00,125,5088
2019-01-01 18:00:00+01:00,359,14620
2019-01-01 19:00:00+01:00,332,13524
2019-01-01 20:00:00+01:00,277,11276
2019-01-01 21:00:00+01:00,306,12453
2019-01-01 22:00:00+01:00,25,1010
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,8,338
2019-01-02 01:00:00+01:00,15,603
2019-01-02 02:00:00+01:00,6,257
2019-01-02 03:00:00+01:00,18,733
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,23,941
2019-01-02 06:00:00+01:00,25,1035
2019-01-02 07:00:00+01:00,1116,45470
2019-01-02 08:00:00+01:00,1093,44516
2019-01-02 09:00:00+01:00,1068,43522
2019-01-02 10:00:00+01:00,264,10767
2019-01-02 11:00:00+01:00,65,2636
2019-01-02 12:00:00+01:00,1024,41734
2019-01-02 13:00:00+01:00,344,14013
2019-01-02 14:00:00+01:00,122,4958
2019-01-02 15:00:00+01:00,38,1536
2019-01-02 16:00:00+01:00,69,2799
2019-01-02 17:00:00+01:00,88,3601
2019-01-02 18:00:00+01:00,425,17297
2019-01-02 19:00:00+01:00,413,16820
2019-01-02 20:00:00+01:00,331,13476
2019-01-02 21:00:00+01:00,449,18286
2019-01-02 22:00:00+01:00,69,2794
2019-01-02 23:00:00+01:00,28,1137
2019-01-03 00:00:00+01:00,9,358
2019-01-03 01:00:00+01:00,18,721
2019-01-03 02:00:00+01:00,18,745
2019-01-03 03:00:00+01:00,20,811
2019-01-03 04:00:00+01:00,6,244
2019-01-03 05:00:00+01:00,10,407
2019-01-03 06:00:00+01:00,9,375
2019-01-03 07:00:00+01:00,1097,44692
2019-01-03 08:00:00+01:00,1111,45246
2019-01-03 09:00:00+01:00,1102,44895
2019-01-03 10:00:00+01:00,330,13435
2019-01-03 11:00:00+01:00,56,2281
2019-01-03 12:00:00+01:00,1010,41160
2019-01-03 13:00:00+01:00,132,5377
2019-01-03 14:00:00+01:00,84,3401
2019-01-03 15:00:00+01:00,38,1564
2019-01-03 16:00:00+01:00,93,3805
2019-01-03 17:00:00+01:00,74,3031
2019-01-03 18:00:00+01:00,466,18991
2019-01-03 19:00:00+01:00,352,14343
2019-01-03 20:00:00+01:00,291,11862
2019-01-03 21:00:00+01:00,265,10795
2019-01-03 22:00:00+01:00,13,517
2019-01-03 23:00:00+01:00,31,1275
2019-01-04 00:00:00+01:00,15,623
2019-01-04 01:00:00+01:00,9,367
2019-01-04 02:00:00+01:00,6,261
2019-01-04 03:00:00+01:00,9,354
2019-01-04 04:00:00+01:00,29,1181
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1106,45054
2019-01-04 08:00:00+01:00,1101,44834
2019-01-04 09:00:00+01:00,1062,43254
2019-01-04 10:00:00+01:00,559,22780
2019-01-04 11:00:00+01:00,55,2257
2019-01-04 12:00:00+01:00,1033,42068
2019-01-04 13:00:00+01:00,199,8115
2019-01-04 14:00:00+01:00,79,3214
2019-01-04 15:00:00+01:00,54,2220
2019-01-04 16:00:00+01:00,146,5943
2019-01-04 17:00:00+01:00,66,2676
2019-01-04 18:00:00+01:00,271,11052
2019-01-04 19:00:00+01:00,380,15500
2019-01-04 20:00:00+01:00,337,13712
2019-01-04 21:00:00+01:00,396,16152
2019-01-04 22:00:00+01:00,23,933
2019-01-04 23:00:00+01:00,17,705
2019-01-05 00:00:00+01:00,6,232
2019-01-05 01:00:00+01:00,20,803
2019-01-05 02:00:00+01:00,46,1874
2019-01-05 03:00:00+01:00,23,933
2019-01-05 04:00:00+01:00,7,269
2019-01-05 05:00:00+01:00,25,1010
2019-01-05 06:00:00+01:00,31,1251
2019-01-05 07:00:00+01:00,1099,44757
2019-01-05 08:00:00+01:00,1115,45421
2019-01-05 09:00:00+01:00,1062,43262
2019-01-05 10:00:00+01:00,300,12221
2019-01-05 11:00:00+01:00,96,3923
2019-01-05 12:00:00+01:00,942,38373
2019-01-05 13:00:00+01:00,111,4505
2019-01-05 14:00:00+01:00,71,2900
2019-01-05 15:00:00+01:00,38,1532
2019-01-05 16:00:00+01:00,86,3524
2019-01-05 17:00:00+01:00,88,3589
2019-01-05 18:00:00+01:00,301,12245
2019-01-05 19:00:00+01:00,378,15382
2019-01-05 20:00:00+01:00,287,11703
2019-01-05 21:00:00+01:00,335,13643
2019-01-05 22:00:00+01:00,16,652
2019-01-05 23:00:00+01:00,6,248
2019-01-06 00:00:00+01:00,38,1532
2019-01-06 01:00:00+01:00,28,1157
2019-01-06 02:00:00+01:00,53,2151
2019-01-06 03:00:00+01:00,40,1634
2019-01-06 04:00:00+01:00,48,1963
2019-01-06 05:00:00+01:00,28,1161
2019-01-06 06:00:00+01:00,37,1511
2019-01-06 07:00:00+01:00,1084,44146
2019-01-06 08:00:00+01:00,1111,45246
2019-01-06 09:00:00+01:00,1079,43950
2019-01-06 10:00:00+01:00,767,31257
2019-01-06 11:00:00+01:00,138,5642
2019-01-06 12:00:00+01:00,141,5748
2019-01-06 13:00:00+01:00,100,4094
2019-01-06 14:00:00+01:00,60,2444
2019-01-06 15:00:00+01:00,830,33823
2019-01-06 16:00:00+01:00,994,40496
2019-01-06 17:00:00+01:00,233,9492
2019-01-06 18:00:00+01:00,79,3222
2019-01-06 19:00:00+01:00,84,3422
2019-01-06 20:00:00+01:00,256,10437
2019-01-06 21:00:00+01:00,429,17484
2019-01-06 22:00:00+01:00,370,15089
2019-01-06 23:00:00+01:00,57,2334
2019-01-07 00:00:00+01:00,36,1454
2019-01-07 01:00:00+01:00,60,2460
2019-01-07 02:00:00+01:00,31,1279
2019-01-07 03:00:00+01:00,57,2334
2019-01-07 04:00:00+01:00,9,354
2019-01-07 05:00:00+01:00,20,835
2019-01-07 06:00:00+01:00,30,1214
