datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,10,391
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,6,257
2019-01-01 07:00:00+01:00,391,15924
2019-01-01 08:00:00+01:00,0,0
2019-01-01 09:00:00+01:00,16,660
2019-01-01 10:00:00+01:00,12,509
2019-01-01 11:00:00+01:00,14,566
2019-01-01 12:00:00+01:00,109,4440
2019-01-01 13:00:00+01:00,16,635
2019-01-01 14:00:00+01:00,6,248
2019-01-01 15:00:00+01:00,27,1084
2019-01-01 16:00:00+01:00,8,322
2019-01-01 17:00:00+01:00,11,444
2019-01-01 18:00:00+01:00,46,1894
2019-01-01 19:00:00+01:00,50,2053
2019-01-01 20:00:00+01:00,57,2338
2019-01-01 21:00:00+01:00,32,1312
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,6,265
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,5,204
2019-01-02 06:00:00+01:00,12,497
2019-01-02 07:00:00+01:00,407,16596
2019-01-02 08:00:00+01:00,8,338
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,7,277
2019-01-02 11:00:00+01:00,8,318
2019-01-02 12:00:00+01:00,181,7381
2019-01-02 13:00:00+01:00,30,1230
2019-01-02 14:00:00+01:00,9,375
2019-01-02 15:00:00+01:00,6,248
2019-01-02 16:00:00+01:00,8,346
2019-01-02 17:00:00+01:00,7,273
2019-01-02 18:00:00+01:00,43,1760
2019-01-02 19:00:00+01:00,46,1874
2019-01-02 20:00:00+01:00,57,2322
2019-01-02 21:00:00+01:00,44,1792
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,5,204
2019-01-03 01:00:00+01:00,9,354
2019-01-03 02:00:00+01:00,7,281
2019-01-03 03:00:00+01:00,11,460
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,7,281
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,328,13349
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,24,982
2019-01-03 10:00:00+01:00,13,513
2019-01-03 11:00:00+01:00,20,811
2019-01-03 12:00:00+01:00,106,4298
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,7,297
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,5,191
2019-01-03 18:00:00+01:00,54,2208
2019-01-03 19:00:00+01:00,40,1629
2019-01-03 20:00:00+01:00,24,986
2019-01-03 21:00:00+01:00,43,1756
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,330,13443
2019-01-04 08:00:00+01:00,35,1414
2019-01-04 09:00:00+01:00,18,713
2019-01-04 10:00:00+01:00,20,811
2019-01-04 11:00:00+01:00,11,464
2019-01-04 12:00:00+01:00,146,5956
2019-01-04 13:00:00+01:00,8,342
2019-01-04 14:00:00+01:00,19,770
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,17,676
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,45,1845
2019-01-04 19:00:00+01:00,32,1316
2019-01-04 20:00:00+01:00,13,530
2019-01-04 21:00:00+01:00,27,1096
2019-01-04 22:00:00+01:00,5,187
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,346,14099
