datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,248
2019-01-01 01:00:00+01:00,18,754
2019-01-01 02:00:00+01:00,18,737
2019-01-01 03:00:00+01:00,14,566
2019-01-01 04:00:00+01:00,16,635
2019-01-01 05:00:00+01:00,18,754
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1081,44052
2019-01-01 08:00:00+01:00,1106,45042
2019-01-01 09:00:00+01:00,1067,43474
2019-01-01 10:00:00+01:00,136,5560
2019-01-01 11:00:00+01:00,114,4624
2019-01-01 12:00:00+01:00,816,33253
2019-01-01 13:00:00+01:00,73,2970
2019-01-01 14:00:00+01:00,66,2689
2019-01-01 15:00:00+01:00,25,1006
2019-01-01 16:00:00+01:00,37,1503
2019-01-01 17:00:00+01:00,59,2399
2019-01-01 18:00:00+01:00,319,13011
2019-01-01 19:00:00+01:00,279,11378
2019-01-01 20:00:00+01:00,250,10192
2019-01-01 21:00:00+01:00,294,11956
2019-01-01 22:00:00+01:00,30,1230
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,17,701
2019-01-02 01:00:00+01:00,6,228
2019-01-02 02:00:00+01:00,10,416
2019-01-02 03:00:00+01:00,26,1063
2019-01-02 04:00:00+01:00,41,1670
2019-01-02 05:00:00+01:00,18,721
2019-01-02 06:00:00+01:00,20,819
2019-01-02 07:00:00+01:00,1104,44973
2019-01-02 08:00:00+01:00,1077,43861
2019-01-02 09:00:00+01:00,1072,43689
2019-01-02 10:00:00+01:00,154,6265
2019-01-02 11:00:00+01:00,92,3744
2019-01-02 12:00:00+01:00,817,33277
2019-01-02 13:00:00+01:00,108,4420
2019-01-02 14:00:00+01:00,59,2403
2019-01-02 15:00:00+01:00,80,3251
2019-01-02 16:00:00+01:00,86,3491
2019-01-02 17:00:00+01:00,50,2053
2019-01-02 18:00:00+01:00,226,9215
2019-01-02 19:00:00+01:00,251,10213
2019-01-02 20:00:00+01:00,242,9874
2019-01-02 21:00:00+01:00,296,12078
2019-01-02 22:00:00+01:00,7,301
2019-01-02 23:00:00+01:00,20,794
2019-01-03 00:00:00+01:00,17,701
2019-01-03 01:00:00+01:00,38,1540
2019-01-03 02:00:00+01:00,15,619
2019-01-03 03:00:00+01:00,9,371
2019-01-03 04:00:00+01:00,17,697
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,6,257
2019-01-03 07:00:00+01:00,1104,44989
2019-01-03 08:00:00+01:00,1090,44419
2019-01-03 09:00:00+01:00,986,40174
2019-01-03 10:00:00+01:00,43,1764
2019-01-03 11:00:00+01:00,84,3418
2019-01-03 12:00:00+01:00,963,39221
2019-01-03 13:00:00+01:00,58,2350
2019-01-03 14:00:00+01:00,48,1951
