datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,424
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,4,163
2019-01-01 04:00:00+01:00,6,265
2019-01-01 05:00:00+01:00,31,1271
2019-01-01 06:00:00+01:00,25,1002
2019-01-01 07:00:00+01:00,1080,43983
2019-01-01 08:00:00+01:00,1106,45046
2019-01-01 09:00:00+01:00,1093,44541
2019-01-01 10:00:00+01:00,767,31249
2019-01-01 11:00:00+01:00,80,3279
2019-01-01 12:00:00+01:00,1050,42753
2019-01-01 13:00:00+01:00,490,19965
2019-01-01 14:00:00+01:00,145,5895
2019-01-01 15:00:00+01:00,100,4070
2019-01-01 16:00:00+01:00,85,3475
2019-01-01 17:00:00+01:00,115,4685
2019-01-01 18:00:00+01:00,350,14241
2019-01-01 19:00:00+01:00,351,14302
2019-01-01 20:00:00+01:00,420,17113
2019-01-01 21:00:00+01:00,388,15785
2019-01-01 22:00:00+01:00,15,595
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,15,623
2019-01-02 01:00:00+01:00,10,420
2019-01-02 02:00:00+01:00,21,864
2019-01-02 03:00:00+01:00,32,1299
2019-01-02 04:00:00+01:00,10,411
2019-01-02 05:00:00+01:00,22,896
2019-01-02 06:00:00+01:00,15,627
2019-01-02 07:00:00+01:00,1099,44761
2019-01-02 08:00:00+01:00,1083,44121
2019-01-02 09:00:00+01:00,1068,43510
2019-01-02 10:00:00+01:00,622,25338
2019-01-02 11:00:00+01:00,77,3145
2019-01-02 12:00:00+01:00,1054,42936
2019-01-02 13:00:00+01:00,190,7736
2019-01-02 14:00:00+01:00,81,3296
2019-01-02 15:00:00+01:00,58,2383
2019-01-02 16:00:00+01:00,115,4681
2019-01-02 17:00:00+01:00,74,3010
2019-01-02 18:00:00+01:00,423,17223
2019-01-02 19:00:00+01:00,450,18348
2019-01-02 20:00:00+01:00,292,11891
2019-01-02 21:00:00+01:00,375,15260
2019-01-02 22:00:00+01:00,43,1752
2019-01-02 23:00:00+01:00,19,790
2019-01-03 00:00:00+01:00,34,1381
2019-01-03 01:00:00+01:00,27,1092
2019-01-03 02:00:00+01:00,16,652
2019-01-03 03:00:00+01:00,13,517
2019-01-03 04:00:00+01:00,10,428
2019-01-03 05:00:00+01:00,7,273
2019-01-03 06:00:00+01:00,23,945
2019-01-03 07:00:00+01:00,1092,44484
2019-01-03 08:00:00+01:00,1102,44903
2019-01-03 09:00:00+01:00,1083,44134
2019-01-03 10:00:00+01:00,1051,42806
2019-01-03 11:00:00+01:00,161,6546
2019-01-03 12:00:00+01:00,1024,41734
2019-01-03 13:00:00+01:00,304,12396
2019-01-03 14:00:00+01:00,115,4693
2019-01-03 15:00:00+01:00,61,2489
2019-01-03 16:00:00+01:00,93,3784
2019-01-03 17:00:00+01:00,73,2982
2019-01-03 18:00:00+01:00,376,15309
2019-01-03 19:00:00+01:00,388,15797
2019-01-03 20:00:00+01:00,434,17679
2019-01-03 21:00:00+01:00,362,14742
2019-01-03 22:00:00+01:00,6,248
2019-01-03 23:00:00+01:00,21,851
2019-01-04 00:00:00+01:00,17,688
2019-01-04 01:00:00+01:00,23,945
2019-01-04 02:00:00+01:00,14,591
2019-01-04 03:00:00+01:00,5,187
2019-01-04 04:00:00+01:00,24,998
2019-01-04 05:00:00+01:00,29,1177
2019-01-04 06:00:00+01:00,15,607
2019-01-04 07:00:00+01:00,1094,44561
2019-01-04 08:00:00+01:00,1116,45453
2019-01-04 09:00:00+01:00,1088,44305
2019-01-04 10:00:00+01:00,810,32984
2019-01-04 11:00:00+01:00,176,7161
2019-01-04 12:00:00+01:00,1051,42818
2019-01-04 13:00:00+01:00,425,17305
2019-01-04 14:00:00+01:00,72,2945
2019-01-04 15:00:00+01:00,85,3454
