datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,7,269
2019-01-01 01:00:00+01:00,8,318
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,18,737
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,13,542
2019-01-01 07:00:00+01:00,1086,44256
2019-01-01 08:00:00+01:00,1062,43245
2019-01-01 09:00:00+01:00,244,9919
2019-01-01 10:00:00+01:00,43,1739
2019-01-01 11:00:00+01:00,22,917
2019-01-01 12:00:00+01:00,713,29041
2019-01-01 13:00:00+01:00,35,1422
2019-01-01 14:00:00+01:00,22,876
2019-01-01 15:00:00+01:00,62,2542
2019-01-01 16:00:00+01:00,62,2505
2019-01-01 17:00:00+01:00,62,2526
2019-01-01 18:00:00+01:00,182,7410
2019-01-01 19:00:00+01:00,208,8473
2019-01-01 20:00:00+01:00,214,8722
2019-01-01 21:00:00+01:00,161,6575
2019-01-01 22:00:00+01:00,7,277
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,10,387
2019-01-02 01:00:00+01:00,26,1055
2019-01-02 02:00:00+01:00,9,363
2019-01-02 03:00:00+01:00,14,570
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,9,383
2019-01-02 06:00:00+01:00,10,403
2019-01-02 07:00:00+01:00,1085,44199
2019-01-02 08:00:00+01:00,1057,43050
2019-01-02 09:00:00+01:00,126,5116
2019-01-02 10:00:00+01:00,86,3487
2019-01-02 11:00:00+01:00,30,1226
2019-01-02 12:00:00+01:00,700,28523
2019-01-02 13:00:00+01:00,30,1214
2019-01-02 14:00:00+01:00,50,2041
2019-01-02 15:00:00+01:00,81,3300
2019-01-02 16:00:00+01:00,113,4615
2019-01-02 17:00:00+01:00,95,3878
2019-01-02 18:00:00+01:00,213,8669
2019-01-02 19:00:00+01:00,246,10009
2019-01-02 20:00:00+01:00,176,7153
2019-01-02 21:00:00+01:00,174,7080
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,8,310
2019-01-03 01:00:00+01:00,17,709
2019-01-03 02:00:00+01:00,16,644
2019-01-03 03:00:00+01:00,8,330
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,10,387
2019-01-03 06:00:00+01:00,17,676
2019-01-03 07:00:00+01:00,1064,43347
2019-01-03 08:00:00+01:00,953,38834
2019-01-03 09:00:00+01:00,42,1731
2019-01-03 10:00:00+01:00,37,1503
2019-01-03 11:00:00+01:00,47,1927
2019-01-03 12:00:00+01:00,581,23660
2019-01-03 13:00:00+01:00,66,2701
2019-01-03 14:00:00+01:00,25,1006
2019-01-03 15:00:00+01:00,73,2970
2019-01-03 16:00:00+01:00,51,2086
2019-01-03 17:00:00+01:00,39,1585
2019-01-03 18:00:00+01:00,285,11606
2019-01-03 19:00:00+01:00,206,8383
2019-01-03 20:00:00+01:00,127,5190
2019-01-03 21:00:00+01:00,212,8624
2019-01-03 22:00:00+01:00,9,354
2019-01-03 23:00:00+01:00,21,839
2019-01-04 00:00:00+01:00,7,301
2019-01-04 01:00:00+01:00,18,713
2019-01-04 02:00:00+01:00,6,240
2019-01-04 03:00:00+01:00,7,277
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,17,680
2019-01-04 06:00:00+01:00,10,428
2019-01-04 07:00:00+01:00,1052,42875
2019-01-04 08:00:00+01:00,983,40040
2019-01-04 09:00:00+01:00,73,2986
2019-01-04 10:00:00+01:00,44,1784
2019-01-04 11:00:00+01:00,82,3328
2019-01-04 12:00:00+01:00,570,23236
2019-01-04 13:00:00+01:00,38,1548
2019-01-04 14:00:00+01:00,35,1414
2019-01-04 15:00:00+01:00,51,2090
2019-01-04 16:00:00+01:00,21,855
2019-01-04 17:00:00+01:00,24,978
2019-01-04 18:00:00+01:00,265,10807
2019-01-04 19:00:00+01:00,200,8159
2019-01-04 20:00:00+01:00,251,10213
2019-01-04 21:00:00+01:00,154,6265
2019-01-04 22:00:00+01:00,21,860
2019-01-04 23:00:00+01:00,14,570
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,17,676
2019-01-05 02:00:00+01:00,9,375
2019-01-05 03:00:00+01:00,11,432
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,25,1022
2019-01-05 06:00:00+01:00,19,790
2019-01-05 07:00:00+01:00,1096,44659
2019-01-05 08:00:00+01:00,1053,42899
2019-01-05 09:00:00+01:00,56,2261
2019-01-05 10:00:00+01:00,34,1385
2019-01-05 11:00:00+01:00,44,1792
2019-01-05 12:00:00+01:00,624,25399
2019-01-05 13:00:00+01:00,41,1686
2019-01-05 14:00:00+01:00,19,762
2019-01-05 15:00:00+01:00,79,3226
2019-01-05 16:00:00+01:00,58,2350
2019-01-05 17:00:00+01:00,42,1691
2019-01-05 18:00:00+01:00,160,6514
