datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,11,436
2019-01-01 01:00:00+01:00,11,452
2019-01-01 02:00:00+01:00,16,668
2019-01-01 03:00:00+01:00,6,257
2019-01-01 04:00:00+01:00,7,273
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,7,269
2019-01-01 07:00:00+01:00,1105,45026
2019-01-01 08:00:00+01:00,1100,44822
2019-01-01 09:00:00+01:00,1093,44525
2019-01-01 10:00:00+01:00,798,32499
2019-01-01 11:00:00+01:00,100,4057
2019-01-01 12:00:00+01:00,1058,43103
2019-01-01 13:00:00+01:00,302,12290
2019-01-01 14:00:00+01:00,66,2697
2019-01-01 15:00:00+01:00,86,3520
2019-01-01 16:00:00+01:00,119,4844
2019-01-01 17:00:00+01:00,47,1923
2019-01-01 18:00:00+01:00,330,13431
2019-01-01 19:00:00+01:00,338,13753
2019-01-01 20:00:00+01:00,440,17944
2019-01-01 21:00:00+01:00,319,12983
2019-01-01 22:00:00+01:00,18,737
2019-01-01 23:00:00+01:00,11,444
2019-01-02 00:00:00+01:00,19,778
2019-01-02 01:00:00+01:00,21,872
2019-01-02 02:00:00+01:00,12,473
2019-01-02 03:00:00+01:00,8,310
2019-01-02 04:00:00+01:00,9,358
2019-01-02 05:00:00+01:00,24,970
2019-01-02 06:00:00+01:00,21,864
2019-01-02 07:00:00+01:00,1091,44459
2019-01-02 08:00:00+01:00,1098,44720
2019-01-02 09:00:00+01:00,1105,44997
2019-01-02 10:00:00+01:00,724,29493
2019-01-02 11:00:00+01:00,109,4432
2019-01-02 12:00:00+01:00,1034,42133
2019-01-02 13:00:00+01:00,141,5740
2019-01-02 14:00:00+01:00,83,3369
2019-01-02 15:00:00+01:00,92,3752
2019-01-02 16:00:00+01:00,78,3190
2019-01-02 17:00:00+01:00,112,4550
2019-01-02 18:00:00+01:00,368,14995
2019-01-02 19:00:00+01:00,414,16881
2019-01-02 20:00:00+01:00,303,12359
2019-01-02 21:00:00+01:00,378,15398
2019-01-02 22:00:00+01:00,12,489
2019-01-02 23:00:00+01:00,30,1226
2019-01-03 00:00:00+01:00,17,697
2019-01-03 01:00:00+01:00,19,786
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,6,265
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,6,261
2019-01-03 06:00:00+01:00,34,1389
2019-01-03 07:00:00+01:00,1094,44561
2019-01-03 08:00:00+01:00,1085,44203
2019-01-03 09:00:00+01:00,1077,43881
2019-01-03 10:00:00+01:00,391,15912
2019-01-03 11:00:00+01:00,80,3279
2019-01-03 12:00:00+01:00,1054,42944
2019-01-03 13:00:00+01:00,303,12327
2019-01-03 14:00:00+01:00,132,5385
2019-01-03 15:00:00+01:00,68,2770
2019-01-03 16:00:00+01:00,116,4734
2019-01-03 17:00:00+01:00,77,3120
2019-01-03 18:00:00+01:00,388,15826
2019-01-03 19:00:00+01:00,449,18299
2019-01-03 20:00:00+01:00,396,16123
2019-01-03 21:00:00+01:00,385,15687
2019-01-03 22:00:00+01:00,17,701
2019-01-03 23:00:00+01:00,6,248
2019-01-04 00:00:00+01:00,28,1141
2019-01-04 01:00:00+01:00,24,986
2019-01-04 02:00:00+01:00,16,660
2019-01-04 03:00:00+01:00,43,1752
2019-01-04 04:00:00+01:00,21,860
2019-01-04 05:00:00+01:00,23,953
2019-01-04 06:00:00+01:00,15,595
2019-01-04 07:00:00+01:00,1087,44280
2019-01-04 08:00:00+01:00,1100,44806
2019-01-04 09:00:00+01:00,1095,44602
2019-01-04 10:00:00+01:00,877,35734
2019-01-04 11:00:00+01:00,66,2668
2019-01-04 12:00:00+01:00,1064,43331
2019-01-04 13:00:00+01:00,224,9117
2019-01-04 14:00:00+01:00,78,3181
2019-01-04 15:00:00+01:00,98,4004
2019-01-04 16:00:00+01:00,84,3434
2019-01-04 17:00:00+01:00,97,3943
2019-01-04 18:00:00+01:00,438,17859
2019-01-04 19:00:00+01:00,340,13842
2019-01-04 20:00:00+01:00,409,16673
2019-01-04 21:00:00+01:00,394,16046
2019-01-04 22:00:00+01:00,20,831
2019-01-04 23:00:00+01:00,32,1304
2019-01-05 00:00:00+01:00,12,497
2019-01-05 01:00:00+01:00,5,212
2019-01-05 02:00:00+01:00,24,998
2019-01-05 03:00:00+01:00,6,232
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,8,338
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1102,44907
2019-01-05 08:00:00+01:00,1114,45372
2019-01-05 09:00:00+01:00,1103,44940
2019-01-05 10:00:00+01:00,1038,42280
2019-01-05 11:00:00+01:00,79,3222
2019-01-05 12:00:00+01:00,1058,43095
2019-01-05 13:00:00+01:00,268,10909
2019-01-05 14:00:00+01:00,35,1414
2019-01-05 15:00:00+01:00,124,5051
2019-01-05 16:00:00+01:00,46,1894
2019-01-05 17:00:00+01:00,82,3328
2019-01-05 18:00:00+01:00,388,15785
2019-01-05 19:00:00+01:00,360,14673
2019-01-05 20:00:00+01:00,395,16099
2019-01-05 21:00:00+01:00,368,15007
2019-01-05 22:00:00+01:00,24,982
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,11,460
2019-01-06 01:00:00+01:00,25,1014
2019-01-06 02:00:00+01:00,45,1841
2019-01-06 03:00:00+01:00,45,1829
2019-01-06 04:00:00+01:00,48,1963
2019-01-06 05:00:00+01:00,67,2733
2019-01-06 06:00:00+01:00,30,1206
2019-01-06 07:00:00+01:00,1114,45400
2019-01-06 08:00:00+01:00,1095,44606
2019-01-06 09:00:00+01:00,1094,44573
2019-01-06 10:00:00+01:00,1054,42915
2019-01-06 11:00:00+01:00,411,16751
2019-01-06 12:00:00+01:00,104,4220
2019-01-06 13:00:00+01:00,107,4342
2019-01-06 14:00:00+01:00,91,3695
2019-01-06 15:00:00+01:00,905,36866
2019-01-06 16:00:00+01:00,1031,42007
2019-01-06 17:00:00+01:00,210,8534
2019-01-06 18:00:00+01:00,160,6501
2019-01-06 19:00:00+01:00,88,3593
2019-01-06 20:00:00+01:00,435,17724
2019-01-06 21:00:00+01:00,467,19032
2019-01-06 22:00:00+01:00,448,18242
2019-01-06 23:00:00+01:00,71,2888
