datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,107,4375
2019-01-01 08:00:00+01:00,9,363
2019-01-01 09:00:00+01:00,12,468
2019-01-01 10:00:00+01:00,11,436
2019-01-01 11:00:00+01:00,7,297
2019-01-01 12:00:00+01:00,65,2648
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,8,338
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,8,346
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,17,709
2019-01-01 19:00:00+01:00,0,0
2019-01-01 20:00:00+01:00,13,517
2019-01-01 21:00:00+01:00,21,872
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,138,5605
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,19,774
2019-01-02 10:00:00+01:00,6,232
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,73,2990
2019-01-02 13:00:00+01:00,10,420
2019-01-02 14:00:00+01:00,7,301
2019-01-02 15:00:00+01:00,5,208
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,25,1027
2019-01-02 19:00:00+01:00,7,289
2019-01-02 20:00:00+01:00,26,1047
2019-01-02 21:00:00+01:00,5,212
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,8,342
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,168,6831
2019-01-03 08:00:00+01:00,10,411
2019-01-03 09:00:00+01:00,18,721
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 12:00:00+01:00,31,1271
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,12,485
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,9,383
2019-01-03 18:00:00+01:00,26,1075
2019-01-03 19:00:00+01:00,9,350
2019-01-03 20:00:00+01:00,14,554
2019-01-03 21:00:00+01:00,6,232
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,148,6013
2019-01-04 08:00:00+01:00,8,342
2019-01-04 09:00:00+01:00,7,301
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,27,1116
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,7,293
2019-01-04 18:00:00+01:00,0,0
2019-01-04 19:00:00+01:00,29,1181
2019-01-04 20:00:00+01:00,28,1128
2019-01-04 21:00:00+01:00,28,1141
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,8,306
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,125,5108
2019-01-05 08:00:00+01:00,16,648
