datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,257
2019-01-01 01:00:00+01:00,7,289
2019-01-01 02:00:00+01:00,16,672
2019-01-01 03:00:00+01:00,7,269
2019-01-01 04:00:00+01:00,5,204
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,7,269
2019-01-01 07:00:00+01:00,1063,43319
2019-01-01 08:00:00+01:00,171,6962
2019-01-01 09:00:00+01:00,40,1613
2019-01-01 10:00:00+01:00,18,754
2019-01-01 11:00:00+01:00,40,1634
2019-01-01 12:00:00+01:00,436,17761
2019-01-01 13:00:00+01:00,26,1075
2019-01-01 14:00:00+01:00,17,693
2019-01-01 15:00:00+01:00,12,481
2019-01-01 16:00:00+01:00,51,2094
2019-01-01 17:00:00+01:00,39,1597
2019-01-01 18:00:00+01:00,124,5072
2019-01-01 19:00:00+01:00,75,3072
2019-01-01 20:00:00+01:00,157,6408
2019-01-01 21:00:00+01:00,36,1450
2019-01-01 22:00:00+01:00,9,367
2019-01-01 23:00:00+01:00,8,346
2019-01-02 00:00:00+01:00,8,338
2019-01-02 01:00:00+01:00,16,640
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,6,248
2019-01-02 06:00:00+01:00,15,595
2019-01-02 07:00:00+01:00,1064,43343
2019-01-02 08:00:00+01:00,301,12266
2019-01-02 09:00:00+01:00,37,1495
2019-01-02 10:00:00+01:00,33,1340
2019-01-02 11:00:00+01:00,45,1829
2019-01-02 12:00:00+01:00,363,14804
2019-01-02 13:00:00+01:00,39,1589
2019-01-02 14:00:00+01:00,48,1943
2019-01-02 15:00:00+01:00,10,387
2019-01-02 16:00:00+01:00,20,798
2019-01-02 17:00:00+01:00,16,648
2019-01-02 18:00:00+01:00,85,3467
2019-01-02 19:00:00+01:00,113,4599
2019-01-02 20:00:00+01:00,158,6428
2019-01-02 21:00:00+01:00,164,6681
2019-01-02 22:00:00+01:00,21,860
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,346
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,8,318
2019-01-03 07:00:00+01:00,1010,41156
2019-01-03 08:00:00+01:00,104,4257
2019-01-03 09:00:00+01:00,33,1348
2019-01-03 10:00:00+01:00,26,1063
2019-01-03 11:00:00+01:00,29,1173
2019-01-03 12:00:00+01:00,278,11308
2019-01-03 13:00:00+01:00,30,1214
2019-01-03 14:00:00+01:00,46,1874
2019-01-03 15:00:00+01:00,7,281
2019-01-03 16:00:00+01:00,22,888
2019-01-03 17:00:00+01:00,37,1503
2019-01-03 18:00:00+01:00,153,6216
2019-01-03 19:00:00+01:00,164,6689
2019-01-03 20:00:00+01:00,103,4200
2019-01-03 21:00:00+01:00,55,2228
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,293
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,5,204
2019-01-04 05:00:00+01:00,10,391
2019-01-04 06:00:00+01:00,6,244
2019-01-04 07:00:00+01:00,1024,41706
2019-01-04 08:00:00+01:00,93,3801
2019-01-04 09:00:00+01:00,28,1157
2019-01-04 10:00:00+01:00,83,3381
2019-01-04 11:00:00+01:00,18,733
2019-01-04 12:00:00+01:00,329,13390
