datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,338
2019-01-01 01:00:00+01:00,29,1173
2019-01-01 02:00:00+01:00,13,546
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,15,627
2019-01-01 05:00:00+01:00,14,566
2019-01-01 06:00:00+01:00,15,607
2019-01-01 07:00:00+01:00,1090,44423
2019-01-01 08:00:00+01:00,1075,43808
2019-01-01 09:00:00+01:00,1038,42288
2019-01-01 10:00:00+01:00,98,4004
2019-01-01 11:00:00+01:00,112,4546
2019-01-01 12:00:00+01:00,926,37738
2019-01-01 13:00:00+01:00,75,3051
2019-01-01 14:00:00+01:00,31,1259
2019-01-01 15:00:00+01:00,22,912
2019-01-01 16:00:00+01:00,48,1968
2019-01-01 17:00:00+01:00,72,2937
2019-01-01 18:00:00+01:00,252,10270
2019-01-01 19:00:00+01:00,292,11903
2019-01-01 20:00:00+01:00,300,12229
2019-01-01 21:00:00+01:00,328,13361
2019-01-01 22:00:00+01:00,12,509
2019-01-01 23:00:00+01:00,20,835
2019-01-02 00:00:00+01:00,19,786
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,23,921
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,21,847
2019-01-02 05:00:00+01:00,32,1324
2019-01-02 06:00:00+01:00,10,407
2019-01-02 07:00:00+01:00,1082,44093
2019-01-02 08:00:00+01:00,1096,44667
2019-01-02 09:00:00+01:00,1081,44036
2019-01-02 10:00:00+01:00,142,5789
2019-01-02 11:00:00+01:00,100,4074
2019-01-02 12:00:00+01:00,950,38695
2019-01-02 13:00:00+01:00,129,5247
2019-01-02 14:00:00+01:00,51,2078
2019-01-02 15:00:00+01:00,84,3430
2019-01-02 16:00:00+01:00,50,2057
2019-01-02 17:00:00+01:00,44,1792
2019-01-02 18:00:00+01:00,356,14490
2019-01-02 19:00:00+01:00,286,11646
2019-01-02 20:00:00+01:00,326,13292
2019-01-02 21:00:00+01:00,404,16478
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,12,509
2019-01-03 01:00:00+01:00,8,330
2019-01-03 02:00:00+01:00,9,383
2019-01-03 03:00:00+01:00,18,733
2019-01-03 04:00:00+01:00,16,660
2019-01-03 05:00:00+01:00,27,1104
2019-01-03 06:00:00+01:00,7,297
2019-01-03 07:00:00+01:00,1107,45095
2019-01-03 08:00:00+01:00,1100,44818
2019-01-03 09:00:00+01:00,1060,43172
2019-01-03 10:00:00+01:00,312,12689
2019-01-03 11:00:00+01:00,89,3613
2019-01-03 12:00:00+01:00,980,39913
2019-01-03 13:00:00+01:00,77,3141
2019-01-03 14:00:00+01:00,42,1723
2019-01-03 15:00:00+01:00,60,2424
2019-01-03 16:00:00+01:00,83,3369
2019-01-03 17:00:00+01:00,34,1385
2019-01-03 18:00:00+01:00,308,12563
2019-01-03 19:00:00+01:00,344,13993
2019-01-03 20:00:00+01:00,335,13663
2019-01-03 21:00:00+01:00,306,12457
2019-01-03 22:00:00+01:00,18,741
2019-01-03 23:00:00+01:00,13,546
2019-01-04 00:00:00+01:00,23,925
2019-01-04 01:00:00+01:00,19,790
2019-01-04 02:00:00+01:00,9,375
2019-01-04 03:00:00+01:00,8,310
2019-01-04 04:00:00+01:00,24,957
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,15,607
2019-01-04 07:00:00+01:00,1079,43966
2019-01-04 08:00:00+01:00,1088,44313
2019-01-04 09:00:00+01:00,1006,40989
2019-01-04 10:00:00+01:00,82,3344
2019-01-04 11:00:00+01:00,115,4701
2019-01-04 12:00:00+01:00,971,39543
2019-01-04 13:00:00+01:00,112,4550
2019-01-04 14:00:00+01:00,99,4025
2019-01-04 15:00:00+01:00,33,1344
2019-01-04 16:00:00+01:00,72,2925
2019-01-04 17:00:00+01:00,84,3410
2019-01-04 18:00:00+01:00,283,11545
2019-01-04 19:00:00+01:00,317,12921
2019-01-04 20:00:00+01:00,270,11019
2019-01-04 21:00:00+01:00,234,9549
2019-01-04 22:00:00+01:00,8,326
2019-01-04 23:00:00+01:00,44,1788
2019-01-05 00:00:00+01:00,7,297
2019-01-05 01:00:00+01:00,18,725
2019-01-05 02:00:00+01:00,22,896
2019-01-05 03:00:00+01:00,12,493
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,21,851
2019-01-05 06:00:00+01:00,29,1173
2019-01-05 07:00:00+01:00,1102,44907
2019-01-05 08:00:00+01:00,1095,44602
2019-01-05 09:00:00+01:00,880,35840
2019-01-05 10:00:00+01:00,91,3715
2019-01-05 11:00:00+01:00,109,4428
2019-01-05 12:00:00+01:00,901,36695
2019-01-05 13:00:00+01:00,38,1528
2019-01-05 14:00:00+01:00,44,1809
2019-01-05 15:00:00+01:00,138,5622
2019-01-05 16:00:00+01:00,124,5039
2019-01-05 17:00:00+01:00,33,1340
2019-01-05 18:00:00+01:00,355,14469
2019-01-05 19:00:00+01:00,248,10098
2019-01-05 20:00:00+01:00,270,11011
2019-01-05 21:00:00+01:00,339,13810
2019-01-05 22:00:00+01:00,28,1120
2019-01-05 23:00:00+01:00,14,562
2019-01-06 00:00:00+01:00,31,1259
2019-01-06 01:00:00+01:00,30,1234
2019-01-06 02:00:00+01:00,40,1613
2019-01-06 03:00:00+01:00,56,2289
2019-01-06 04:00:00+01:00,29,1177
2019-01-06 05:00:00+01:00,45,1837
2019-01-06 06:00:00+01:00,41,1654
2019-01-06 07:00:00+01:00,1108,45152
2019-01-06 08:00:00+01:00,1089,44349
2019-01-06 09:00:00+01:00,1076,43844
2019-01-06 10:00:00+01:00,78,3161
2019-01-06 11:00:00+01:00,85,3471
2019-01-06 12:00:00+01:00,150,6094
2019-01-06 13:00:00+01:00,36,1475
2019-01-06 14:00:00+01:00,82,3320
2019-01-06 15:00:00+01:00,845,34438
2019-01-06 16:00:00+01:00,836,34068
2019-01-06 17:00:00+01:00,93,3793
2019-01-06 18:00:00+01:00,86,3491
2019-01-06 19:00:00+01:00,59,2387
2019-01-06 20:00:00+01:00,391,15912
2019-01-06 21:00:00+01:00,366,14930
2019-01-06 22:00:00+01:00,476,19374
2019-01-06 23:00:00+01:00,34,1377
2019-01-07 00:00:00+01:00,39,1576
2019-01-07 01:00:00+01:00,39,1593
2019-01-07 02:00:00+01:00,32,1312
2019-01-07 03:00:00+01:00,61,2501
2019-01-07 04:00:00+01:00,51,2061
2019-01-07 05:00:00+01:00,60,2448
2019-01-07 06:00:00+01:00,41,1670
2019-01-07 07:00:00+01:00,1059,43140
2019-01-07 08:00:00+01:00,1097,44683
2019-01-07 09:00:00+01:00,1083,44113
2019-01-07 10:00:00+01:00,403,16425
2019-01-07 11:00:00+01:00,62,2526
2019-01-07 12:00:00+01:00,71,2900
2019-01-07 13:00:00+01:00,74,2994
2019-01-07 14:00:00+01:00,62,2509
2019-01-07 15:00:00+01:00,869,35392
2019-01-07 16:00:00+01:00,920,37473
2019-01-07 17:00:00+01:00,99,4029
2019-01-07 18:00:00+01:00,170,6933
2019-01-07 19:00:00+01:00,100,4074
2019-01-07 20:00:00+01:00,333,13569
2019-01-07 21:00:00+01:00,399,16254
2019-01-07 22:00:00+01:00,320,13023
2019-01-07 23:00:00+01:00,24,998
2019-01-08 00:00:00+01:00,6,224
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,36,1454
2019-01-08 05:00:00+01:00,28,1141
2019-01-08 06:00:00+01:00,23,941
2019-01-08 07:00:00+01:00,1092,44504
2019-01-08 08:00:00+01:00,1093,44541
2019-01-08 09:00:00+01:00,1053,42887
2019-01-08 10:00:00+01:00,67,2713
2019-01-08 11:00:00+01:00,64,2623
2019-01-08 12:00:00+01:00,1026,41779
2019-01-08 13:00:00+01:00,89,3626
2019-01-08 14:00:00+01:00,66,2693
2019-01-08 15:00:00+01:00,49,2012
2019-01-08 16:00:00+01:00,83,3393
2019-01-08 17:00:00+01:00,86,3487
2019-01-08 18:00:00+01:00,350,14274
2019-01-08 19:00:00+01:00,268,10909
2019-01-08 20:00:00+01:00,346,14115
2019-01-08 21:00:00+01:00,314,12775
2019-01-08 22:00:00+01:00,23,933
2019-01-08 23:00:00+01:00,22,888
2019-01-09 00:00:00+01:00,34,1401
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,6,232
2019-01-09 03:00:00+01:00,11,440
2019-01-09 04:00:00+01:00,7,293
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1084,44146
2019-01-09 08:00:00+01:00,1092,44504
2019-01-09 09:00:00+01:00,993,40439
2019-01-09 10:00:00+01:00,62,2542
2019-01-09 11:00:00+01:00,88,3577
2019-01-09 12:00:00+01:00,932,37950
2019-01-09 13:00:00+01:00,179,7284
2019-01-09 14:00:00+01:00,86,3499
2019-01-09 15:00:00+01:00,79,3222
2019-01-09 16:00:00+01:00,97,3955
2019-01-09 17:00:00+01:00,74,2994
2019-01-09 18:00:00+01:00,338,13765
2019-01-09 19:00:00+01:00,296,12074
2019-01-09 20:00:00+01:00,352,14335
2019-01-09 21:00:00+01:00,339,13801
2019-01-09 22:00:00+01:00,4,171
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,37,1511
2019-01-10 01:00:00+01:00,17,709
2019-01-10 02:00:00+01:00,19,790
2019-01-10 03:00:00+01:00,17,701
2019-01-10 04:00:00+01:00,25,1031
2019-01-10 05:00:00+01:00,9,350
2019-01-10 06:00:00+01:00,17,701
2019-01-10 07:00:00+01:00,1091,44455
2019-01-10 08:00:00+01:00,1072,43653
2019-01-10 09:00:00+01:00,1013,41249
2019-01-10 10:00:00+01:00,81,3283
2019-01-10 11:00:00+01:00,107,4367
2019-01-10 12:00:00+01:00,855,34833
2019-01-10 13:00:00+01:00,105,4294
2019-01-10 14:00:00+01:00,63,2583
2019-01-10 15:00:00+01:00,100,4094
2019-01-10 16:00:00+01:00,56,2265
2019-01-10 17:00:00+01:00,69,2819
2019-01-10 18:00:00+01:00,347,14131
2019-01-10 19:00:00+01:00,286,11646
2019-01-10 20:00:00+01:00,316,12860
2019-01-10 21:00:00+01:00,259,10555
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,35,1414
2019-01-11 01:00:00+01:00,27,1104
2019-01-11 02:00:00+01:00,10,407
2019-01-11 03:00:00+01:00,32,1308
2019-01-11 04:00:00+01:00,8,318
2019-01-11 05:00:00+01:00,22,876
2019-01-11 06:00:00+01:00,10,403
2019-01-11 07:00:00+01:00,1088,44321
2019-01-11 08:00:00+01:00,1110,45225
2019-01-11 09:00:00+01:00,1076,43852
2019-01-11 10:00:00+01:00,346,14107
2019-01-11 11:00:00+01:00,107,4367
2019-01-11 12:00:00+01:00,926,37730
2019-01-11 13:00:00+01:00,112,4562
2019-01-11 14:00:00+01:00,62,2517
2019-01-11 15:00:00+01:00,80,3279
2019-01-11 16:00:00+01:00,65,2652
2019-01-11 17:00:00+01:00,78,3157
2019-01-11 18:00:00+01:00,320,13031
2019-01-11 19:00:00+01:00,320,13036
2019-01-11 20:00:00+01:00,291,11866
2019-01-11 21:00:00+01:00,251,10233
2019-01-11 22:00:00+01:00,6,232
2019-01-11 23:00:00+01:00,8,334
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,17,695
2019-01-12 02:00:00+01:00,16,670
2019-01-12 03:00:00+01:00,8,317
2019-01-12 04:00:00+01:00,13,516
2019-01-12 05:00:00+01:00,18,723
2019-01-12 06:00:00+01:00,24,959
2019-01-12 07:00:00+01:00,1105,44869
2019-01-12 08:00:00+01:00,1099,44629
2019-01-12 09:00:00+01:00,1085,44056
2019-01-12 10:00:00+01:00,560,22731
2019-01-12 11:00:00+01:00,98,3960
2019-01-12 12:00:00+01:00,882,35823
2019-01-12 13:00:00+01:00,42,1706
2019-01-12 14:00:00+01:00,29,1194
2019-01-12 15:00:00+01:00,45,1812
2019-01-12 16:00:00+01:00,92,3717
2019-01-12 17:00:00+01:00,96,3895
2019-01-12 18:00:00+01:00,232,9420
2019-01-12 19:00:00+01:00,244,9903
2019-01-12 20:00:00+01:00,214,8705
2019-01-12 21:00:00+01:00,328,13344
2019-01-12 22:00:00+01:00,18,731
2019-01-12 23:00:00+01:00,29,1170
2019-01-13 00:00:00+01:00,38,1552
2019-01-13 01:00:00+01:00,18,715
2019-01-13 02:00:00+01:00,16,662
2019-01-13 03:00:00+01:00,17,674
2019-01-13 04:00:00+01:00,12,475
2019-01-13 05:00:00+01:00,40,1633
2019-01-13 06:00:00+01:00,37,1499
2019-01-13 07:00:00+01:00,1087,44146
2019-01-13 08:00:00+01:00,1101,44730
2019-01-13 09:00:00+01:00,1079,43812
2019-01-13 10:00:00+01:00,545,22142
2019-01-13 11:00:00+01:00,94,3814
2019-01-13 12:00:00+01:00,85,3453
2019-01-13 13:00:00+01:00,76,3087
2019-01-13 14:00:00+01:00,61,2494
2019-01-13 15:00:00+01:00,907,36850
2019-01-13 16:00:00+01:00,898,36468
2019-01-13 17:00:00+01:00,80,3246
2019-01-13 18:00:00+01:00,35,1422
2019-01-13 19:00:00+01:00,104,4237
2019-01-13 20:00:00+01:00,342,13892
2019-01-13 21:00:00+01:00,375,15224
2019-01-13 22:00:00+01:00,332,13482
2019-01-13 23:00:00+01:00,64,2604
2019-01-14 00:00:00+01:00,28,1145
2019-01-14 01:00:00+01:00,65,2652
2019-01-14 02:00:00+01:00,44,1808
2019-01-14 03:00:00+01:00,22,873
2019-01-14 04:00:00+01:00,23,934
2019-01-14 05:00:00+01:00,16,630
2019-01-14 06:00:00+01:00,38,1531
2019-01-14 07:00:00+01:00,1080,43853
2019-01-14 08:00:00+01:00,1097,44564
