datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,33,1357
2019-01-01 02:00:00+01:00,10,403
2019-01-01 03:00:00+01:00,12,505
2019-01-01 04:00:00+01:00,20,819
2019-01-01 05:00:00+01:00,11,440
2019-01-01 06:00:00+01:00,13,546
2019-01-01 07:00:00+01:00,1080,43987
2019-01-01 08:00:00+01:00,1087,44288
2019-01-01 09:00:00+01:00,1059,43127
2019-01-01 10:00:00+01:00,273,11105
2019-01-01 11:00:00+01:00,59,2416
2019-01-01 12:00:00+01:00,1022,41649
2019-01-01 13:00:00+01:00,71,2888
2019-01-01 14:00:00+01:00,22,908
2019-01-01 15:00:00+01:00,74,3002
2019-01-01 16:00:00+01:00,95,3874
2019-01-01 17:00:00+01:00,104,4245
2019-01-01 18:00:00+01:00,242,9879
2019-01-01 19:00:00+01:00,252,10261
2019-01-01 20:00:00+01:00,414,16869
2019-01-01 21:00:00+01:00,311,12665
2019-01-01 22:00:00+01:00,14,587
2019-01-01 23:00:00+01:00,16,668
2019-01-02 00:00:00+01:00,23,937
2019-01-02 01:00:00+01:00,8,330
2019-01-02 02:00:00+01:00,7,285
2019-01-02 03:00:00+01:00,18,725
2019-01-02 04:00:00+01:00,27,1112
2019-01-02 05:00:00+01:00,9,367
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1110,45217
2019-01-02 08:00:00+01:00,1098,44712
2019-01-02 09:00:00+01:00,1084,44154
2019-01-02 10:00:00+01:00,249,10151
2019-01-02 11:00:00+01:00,62,2542
2019-01-02 12:00:00+01:00,1003,40858
2019-01-02 13:00:00+01:00,96,3894
2019-01-02 14:00:00+01:00,50,2057
2019-01-02 15:00:00+01:00,87,3560
2019-01-02 16:00:00+01:00,106,4314
2019-01-02 17:00:00+01:00,71,2880
2019-01-02 18:00:00+01:00,375,15268
2019-01-02 19:00:00+01:00,240,9785
2019-01-02 20:00:00+01:00,315,12848
2019-01-02 21:00:00+01:00,254,10367
2019-01-02 22:00:00+01:00,25,1014
2019-01-02 23:00:00+01:00,9,354
2019-01-03 00:00:00+01:00,7,285
2019-01-03 01:00:00+01:00,22,900
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,4,183
2019-01-03 04:00:00+01:00,27,1116
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,30,1206
2019-01-03 07:00:00+01:00,1093,44541
2019-01-03 08:00:00+01:00,1086,44256
2019-01-03 09:00:00+01:00,934,38048
2019-01-03 10:00:00+01:00,92,3748
2019-01-03 11:00:00+01:00,111,4538
2019-01-03 12:00:00+01:00,1005,40952
2019-01-03 13:00:00+01:00,175,7129
2019-01-03 14:00:00+01:00,74,2998
2019-01-03 15:00:00+01:00,91,3691
2019-01-03 16:00:00+01:00,64,2627
2019-01-03 17:00:00+01:00,89,3613
2019-01-03 18:00:00+01:00,326,13260
2019-01-03 19:00:00+01:00,268,10934
2019-01-03 20:00:00+01:00,381,15525
2019-01-03 21:00:00+01:00,351,14315
2019-01-03 22:00:00+01:00,42,1695
2019-01-03 23:00:00+01:00,17,680
2019-01-04 00:00:00+01:00,19,758
2019-01-04 01:00:00+01:00,10,420
2019-01-04 02:00:00+01:00,13,534
2019-01-04 03:00:00+01:00,6,228
2019-01-04 04:00:00+01:00,24,998
2019-01-04 05:00:00+01:00,7,269
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1083,44109
2019-01-04 08:00:00+01:00,1110,45201
2019-01-04 09:00:00+01:00,1061,43233
2019-01-04 10:00:00+01:00,197,8017
2019-01-04 11:00:00+01:00,68,2790
2019-01-04 12:00:00+01:00,982,39982
2019-01-04 13:00:00+01:00,94,3813
2019-01-04 14:00:00+01:00,32,1308
2019-01-04 15:00:00+01:00,52,2102
2019-01-04 16:00:00+01:00,94,3825
2019-01-04 17:00:00+01:00,105,4277
2019-01-04 18:00:00+01:00,352,14335
2019-01-04 19:00:00+01:00,316,12877
2019-01-04 20:00:00+01:00,367,14954
2019-01-04 21:00:00+01:00,361,14714
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,27,1108
2019-01-05 00:00:00+01:00,18,741
2019-01-05 01:00:00+01:00,9,350
2019-01-05 02:00:00+01:00,5,191
2019-01-05 03:00:00+01:00,20,803
2019-01-05 04:00:00+01:00,14,554
2019-01-05 05:00:00+01:00,9,379
2019-01-05 06:00:00+01:00,8,322
2019-01-05 07:00:00+01:00,1079,43962
2019-01-05 08:00:00+01:00,1098,44728
2019-01-05 09:00:00+01:00,1073,43702
2019-01-05 10:00:00+01:00,380,15500
2019-01-05 11:00:00+01:00,44,1776
2019-01-05 12:00:00+01:00,986,40150
2019-01-05 13:00:00+01:00,89,3638
2019-01-05 14:00:00+01:00,68,2778
