datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,22,900
2019-01-01 01:00:00+01:00,27,1112
2019-01-01 02:00:00+01:00,13,534
2019-01-01 03:00:00+01:00,35,1434
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,33,1328
2019-01-01 06:00:00+01:00,18,713
2019-01-01 07:00:00+01:00,1088,44333
2019-01-01 08:00:00+01:00,1085,44215
2019-01-01 09:00:00+01:00,1091,44455
2019-01-01 10:00:00+01:00,858,34935
2019-01-01 11:00:00+01:00,95,3854
2019-01-01 12:00:00+01:00,1045,42553
2019-01-01 13:00:00+01:00,288,11744
2019-01-01 14:00:00+01:00,30,1242
2019-01-01 15:00:00+01:00,69,2799
2019-01-01 16:00:00+01:00,153,6241
2019-01-01 17:00:00+01:00,94,3833
2019-01-01 18:00:00+01:00,417,16991
2019-01-01 19:00:00+01:00,350,14249
2019-01-01 20:00:00+01:00,428,17451
2019-01-01 21:00:00+01:00,430,17517
2019-01-01 22:00:00+01:00,15,611
2019-01-01 23:00:00+01:00,23,941
2019-01-02 00:00:00+01:00,20,794
2019-01-02 01:00:00+01:00,15,619
2019-01-02 02:00:00+01:00,13,546
2019-01-02 03:00:00+01:00,15,595
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,24,970
2019-01-02 06:00:00+01:00,20,811
2019-01-02 07:00:00+01:00,1099,44785
2019-01-02 08:00:00+01:00,1114,45360
2019-01-02 09:00:00+01:00,1078,43922
2019-01-02 10:00:00+01:00,1075,43775
2019-01-02 11:00:00+01:00,165,6709
2019-01-02 12:00:00+01:00,1009,41103
2019-01-02 13:00:00+01:00,252,10286
2019-01-02 14:00:00+01:00,105,4269
2019-01-02 15:00:00+01:00,146,5952
2019-01-02 16:00:00+01:00,141,5744
2019-01-02 17:00:00+01:00,85,3446
2019-01-02 18:00:00+01:00,467,19007
2019-01-02 19:00:00+01:00,348,14197
2019-01-02 20:00:00+01:00,338,13773
2019-01-02 21:00:00+01:00,352,14323
2019-01-02 22:00:00+01:00,22,896
2019-01-02 23:00:00+01:00,22,900
2019-01-03 00:00:00+01:00,25,1022
2019-01-03 01:00:00+01:00,11,460
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,30,1234
2019-01-03 04:00:00+01:00,21,847
2019-01-03 05:00:00+01:00,33,1340
2019-01-03 06:00:00+01:00,16,631
2019-01-03 07:00:00+01:00,1115,45425
2019-01-03 08:00:00+01:00,1077,43865
2019-01-03 09:00:00+01:00,1067,43449
2019-01-03 10:00:00+01:00,771,31416
2019-01-03 11:00:00+01:00,96,3903
2019-01-03 12:00:00+01:00,1056,43005
2019-01-03 13:00:00+01:00,180,7341
2019-01-03 14:00:00+01:00,105,4261
2019-01-03 15:00:00+01:00,96,3898
2019-01-03 16:00:00+01:00,65,2640
2019-01-03 17:00:00+01:00,48,1935
2019-01-03 18:00:00+01:00,307,12498
2019-01-03 19:00:00+01:00,339,13810
2019-01-03 20:00:00+01:00,414,16885
2019-01-03 21:00:00+01:00,302,12298
2019-01-03 22:00:00+01:00,37,1499
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,8,338
2019-01-04 01:00:00+01:00,44,1805
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,37,1491
2019-01-04 04:00:00+01:00,17,688
2019-01-04 05:00:00+01:00,16,668
2019-01-04 06:00:00+01:00,24,974
2019-01-04 07:00:00+01:00,1087,44272
2019-01-04 08:00:00+01:00,1108,45148
2019-01-04 09:00:00+01:00,1091,44459
2019-01-04 10:00:00+01:00,933,38003
2019-01-04 11:00:00+01:00,76,3088
2019-01-04 12:00:00+01:00,1051,42810
2019-01-04 13:00:00+01:00,338,13773
2019-01-04 14:00:00+01:00,150,6131
2019-01-04 15:00:00+01:00,68,2766
2019-01-04 16:00:00+01:00,112,4583
2019-01-04 17:00:00+01:00,82,3361
2019-01-04 18:00:00+01:00,354,14433
2019-01-04 19:00:00+01:00,405,16486
2019-01-04 20:00:00+01:00,287,11679
2019-01-04 21:00:00+01:00,404,16461
2019-01-04 22:00:00+01:00,13,546
2019-01-04 23:00:00+01:00,13,521
