datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,11,448
2019-01-01 01:00:00+01:00,23,953
2019-01-01 02:00:00+01:00,9,379
2019-01-01 03:00:00+01:00,38,1528
2019-01-01 04:00:00+01:00,15,619
2019-01-01 05:00:00+01:00,11,432
2019-01-01 06:00:00+01:00,18,713
2019-01-01 07:00:00+01:00,1104,44989
2019-01-01 08:00:00+01:00,1094,44573
2019-01-01 09:00:00+01:00,1068,43510
2019-01-01 10:00:00+01:00,665,27085
2019-01-01 11:00:00+01:00,81,3291
2019-01-01 12:00:00+01:00,1070,43604
2019-01-01 13:00:00+01:00,163,6648
2019-01-01 14:00:00+01:00,127,5182
2019-01-01 15:00:00+01:00,110,4501
2019-01-01 16:00:00+01:00,40,1629
2019-01-01 17:00:00+01:00,45,1833
2019-01-01 18:00:00+01:00,355,14469
2019-01-01 19:00:00+01:00,378,15406
2019-01-01 20:00:00+01:00,407,16576
2019-01-01 21:00:00+01:00,354,14408
2019-01-01 22:00:00+01:00,32,1299
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,16,672
2019-01-02 02:00:00+01:00,8,310
2019-01-02 03:00:00+01:00,8,346
2019-01-02 04:00:00+01:00,9,383
2019-01-02 05:00:00+01:00,11,460
2019-01-02 06:00:00+01:00,21,872
2019-01-02 07:00:00+01:00,1094,44553
2019-01-02 08:00:00+01:00,1096,44663
2019-01-02 09:00:00+01:00,1050,42793
2019-01-02 10:00:00+01:00,348,14164
2019-01-02 11:00:00+01:00,41,1678
2019-01-02 12:00:00+01:00,949,38650
2019-01-02 13:00:00+01:00,101,4122
2019-01-02 14:00:00+01:00,83,3373
2019-01-02 15:00:00+01:00,146,5956
2019-01-02 16:00:00+01:00,80,3255
2019-01-02 17:00:00+01:00,41,1658
2019-01-02 18:00:00+01:00,272,11088
2019-01-02 19:00:00+01:00,312,12693
2019-01-02 20:00:00+01:00,370,15089
2019-01-02 21:00:00+01:00,296,12046
2019-01-02 22:00:00+01:00,12,501
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,27,1092
2019-01-03 01:00:00+01:00,8,346
2019-01-03 02:00:00+01:00,16,660
2019-01-03 03:00:00+01:00,27,1112
2019-01-03 04:00:00+01:00,26,1055
2019-01-03 05:00:00+01:00,32,1283
2019-01-03 06:00:00+01:00,46,1858
2019-01-03 07:00:00+01:00,1097,44688
2019-01-03 08:00:00+01:00,1102,44875
2019-01-03 09:00:00+01:00,1076,43836
2019-01-03 10:00:00+01:00,609,24804
2019-01-03 11:00:00+01:00,53,2151
2019-01-03 12:00:00+01:00,1020,41555
2019-01-03 13:00:00+01:00,141,5727
2019-01-03 14:00:00+01:00,42,1719
2019-01-03 15:00:00+01:00,101,4098
2019-01-03 16:00:00+01:00,85,3454
2019-01-03 17:00:00+01:00,139,5675
2019-01-03 18:00:00+01:00,405,16498
2019-01-03 19:00:00+01:00,298,12127
2019-01-03 20:00:00+01:00,376,15296
2019-01-03 21:00:00+01:00,352,14355
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,17,705
2019-01-04 00:00:00+01:00,20,823
2019-01-04 01:00:00+01:00,26,1055
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,7,273
2019-01-04 04:00:00+01:00,32,1295
2019-01-04 05:00:00+01:00,34,1381
2019-01-04 06:00:00+01:00,27,1100
2019-01-04 07:00:00+01:00,1101,44850
2019-01-04 08:00:00+01:00,1101,44834
