datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,22,880
2019-01-01 02:00:00+01:00,33,1328
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,8,346
2019-01-01 05:00:00+01:00,8,306
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1092,44492
2019-01-01 08:00:00+01:00,1088,44325
2019-01-01 09:00:00+01:00,557,22682
2019-01-01 10:00:00+01:00,64,2587
2019-01-01 11:00:00+01:00,68,2766
2019-01-01 12:00:00+01:00,720,29338
2019-01-01 13:00:00+01:00,102,4163
2019-01-01 14:00:00+01:00,45,1845
2019-01-01 15:00:00+01:00,44,1801
2019-01-01 16:00:00+01:00,49,2000
2019-01-01 17:00:00+01:00,55,2232
2019-01-01 18:00:00+01:00,354,14404
2019-01-01 19:00:00+01:00,308,12535
2019-01-01 20:00:00+01:00,215,8770
2019-01-01 21:00:00+01:00,294,11976
2019-01-01 22:00:00+01:00,9,350
2019-01-01 23:00:00+01:00,24,978
2019-01-02 00:00:00+01:00,8,334
2019-01-02 01:00:00+01:00,7,277
2019-01-02 02:00:00+01:00,6,253
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,15,627
2019-01-02 05:00:00+01:00,8,338
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1091,44435
2019-01-02 08:00:00+01:00,1070,43604
2019-01-02 09:00:00+01:00,710,28927
2019-01-02 10:00:00+01:00,37,1519
2019-01-02 11:00:00+01:00,110,4481
2019-01-02 12:00:00+01:00,697,28393
2019-01-02 13:00:00+01:00,30,1202
2019-01-02 14:00:00+01:00,75,3051
2019-01-02 15:00:00+01:00,84,3414
2019-01-02 16:00:00+01:00,57,2314
2019-01-02 17:00:00+01:00,74,2994
2019-01-02 18:00:00+01:00,216,8807
2019-01-02 19:00:00+01:00,334,13610
2019-01-02 20:00:00+01:00,206,8383
2019-01-02 21:00:00+01:00,410,16681
2019-01-02 22:00:00+01:00,24,998
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,6,261
2019-01-03 01:00:00+01:00,17,680
2019-01-03 02:00:00+01:00,14,587
2019-01-03 03:00:00+01:00,17,701
2019-01-03 04:00:00+01:00,20,798
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1095,44590
2019-01-03 08:00:00+01:00,1092,44504
2019-01-03 09:00:00+01:00,590,24042
2019-01-03 10:00:00+01:00,56,2281
2019-01-03 11:00:00+01:00,112,4567
2019-01-03 12:00:00+01:00,768,31285
2019-01-03 13:00:00+01:00,60,2440
2019-01-03 14:00:00+01:00,146,5935
2019-01-03 15:00:00+01:00,76,3080
2019-01-03 16:00:00+01:00,86,3495
2019-01-03 17:00:00+01:00,91,3703
2019-01-03 18:00:00+01:00,188,7642
2019-01-03 19:00:00+01:00,309,12604
2019-01-03 20:00:00+01:00,321,13084
2019-01-03 21:00:00+01:00,214,8709
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,6,244
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,6,228
2019-01-04 03:00:00+01:00,21,843
2019-01-04 04:00:00+01:00,25,1018
2019-01-04 05:00:00+01:00,9,371
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1098,44724
2019-01-04 08:00:00+01:00,1074,43767
2019-01-04 09:00:00+01:00,794,32365
2019-01-04 10:00:00+01:00,85,3479
2019-01-04 11:00:00+01:00,59,2399
2019-01-04 12:00:00+01:00,921,37522
2019-01-04 13:00:00+01:00,64,2595
2019-01-04 14:00:00+01:00,66,2709
2019-01-04 15:00:00+01:00,90,3646
2019-01-04 16:00:00+01:00,69,2819
2019-01-04 17:00:00+01:00,70,2864
2019-01-04 18:00:00+01:00,220,8970
2019-01-04 19:00:00+01:00,244,9940
2019-01-04 20:00:00+01:00,350,14237
2019-01-04 21:00:00+01:00,286,11655
2019-01-04 22:00:00+01:00,8,346
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,15,619
2019-01-05 01:00:00+01:00,25,1031
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,14,566
2019-01-05 04:00:00+01:00,19,766
2019-01-05 05:00:00+01:00,9,354
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1085,44203
2019-01-05 08:00:00+01:00,1091,44431
2019-01-05 09:00:00+01:00,494,20136
2019-01-05 10:00:00+01:00,72,2933
2019-01-05 11:00:00+01:00,76,3100
2019-01-05 12:00:00+01:00,741,30202
2019-01-05 13:00:00+01:00,54,2196
2019-01-05 14:00:00+01:00,52,2110
2019-01-05 15:00:00+01:00,55,2236
2019-01-05 16:00:00+01:00,67,2733
2019-01-05 17:00:00+01:00,71,2896
2019-01-05 18:00:00+01:00,308,12563
2019-01-05 19:00:00+01:00,338,13769
2019-01-05 20:00:00+01:00,239,9720
2019-01-05 21:00:00+01:00,246,10009
2019-01-05 22:00:00+01:00,29,1181
2019-01-05 23:00:00+01:00,17,688
2019-01-06 00:00:00+01:00,35,1418
2019-01-06 01:00:00+01:00,36,1487
2019-01-06 02:00:00+01:00,40,1629
2019-01-06 03:00:00+01:00,18,725
2019-01-06 04:00:00+01:00,8,314
2019-01-06 05:00:00+01:00,16,635
2019-01-06 06:00:00+01:00,13,517
2019-01-06 07:00:00+01:00,1060,43160
2019-01-06 08:00:00+01:00,1068,43506
2019-01-06 09:00:00+01:00,890,36243
2019-01-06 10:00:00+01:00,60,2460
2019-01-06 11:00:00+01:00,93,3788
2019-01-06 12:00:00+01:00,65,2648
2019-01-06 13:00:00+01:00,49,2008
2019-01-06 14:00:00+01:00,108,4387
2019-01-06 15:00:00+01:00,802,32658
2019-01-06 16:00:00+01:00,737,30018
2019-01-06 17:00:00+01:00,108,4400
2019-01-06 18:00:00+01:00,75,3063
2019-01-06 19:00:00+01:00,82,3336
2019-01-06 20:00:00+01:00,296,12058
2019-01-06 21:00:00+01:00,378,15419
2019-01-06 22:00:00+01:00,291,11850
2019-01-06 23:00:00+01:00,37,1515
2019-01-07 00:00:00+01:00,16,652
2019-01-07 01:00:00+01:00,46,1886
2019-01-07 02:00:00+01:00,50,2041
2019-01-07 03:00:00+01:00,48,1972
2019-01-07 04:00:00+01:00,44,1780
2019-01-07 05:00:00+01:00,12,497
2019-01-07 06:00:00+01:00,35,1414
2019-01-07 07:00:00+01:00,1047,42643
2019-01-07 08:00:00+01:00,1095,44614
2019-01-07 09:00:00+01:00,930,37885
2019-01-07 10:00:00+01:00,114,4648
2019-01-07 11:00:00+01:00,62,2538
2019-01-07 12:00:00+01:00,65,2660
2019-01-07 13:00:00+01:00,72,2933
2019-01-07 14:00:00+01:00,88,3585
2019-01-07 15:00:00+01:00,661,26935
2019-01-07 16:00:00+01:00,936,38145
2019-01-07 17:00:00+01:00,112,4579
2019-01-07 18:00:00+01:00,64,2603
2019-01-07 19:00:00+01:00,56,2277
2019-01-07 20:00:00+01:00,253,10310
2019-01-07 21:00:00+01:00,350,14270
2019-01-07 22:00:00+01:00,258,10518
2019-01-07 23:00:00+01:00,58,2346
2019-01-08 00:00:00+01:00,22,884
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,12,493
2019-01-08 03:00:00+01:00,17,676
2019-01-08 04:00:00+01:00,26,1059
2019-01-08 05:00:00+01:00,27,1108
2019-01-08 06:00:00+01:00,14,570
2019-01-08 07:00:00+01:00,1077,43877
2019-01-08 08:00:00+01:00,1099,44757
2019-01-08 09:00:00+01:00,571,23277
2019-01-08 10:00:00+01:00,67,2717
2019-01-08 11:00:00+01:00,65,2652
2019-01-08 12:00:00+01:00,850,34646
2019-01-08 13:00:00+01:00,122,4990
2019-01-08 14:00:00+01:00,52,2122
2019-01-08 15:00:00+01:00,64,2623
2019-01-08 16:00:00+01:00,67,2729
2019-01-08 17:00:00+01:00,62,2534
2019-01-08 18:00:00+01:00,287,11687
2019-01-08 19:00:00+01:00,250,10204
2019-01-08 20:00:00+01:00,254,10327
2019-01-08 21:00:00+01:00,226,9219
2019-01-08 22:00:00+01:00,14,570
2019-01-08 23:00:00+01:00,15,627
2019-01-09 00:00:00+01:00,22,904
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,5,200
2019-01-09 03:00:00+01:00,7,289
2019-01-09 04:00:00+01:00,21,839
2019-01-09 05:00:00+01:00,6,244
2019-01-09 06:00:00+01:00,26,1039
2019-01-09 07:00:00+01:00,1103,44932
2019-01-09 08:00:00+01:00,1078,43905
2019-01-09 09:00:00+01:00,633,25802
2019-01-09 10:00:00+01:00,54,2200
2019-01-09 11:00:00+01:00,93,3805
2019-01-09 12:00:00+01:00,846,34471
2019-01-09 13:00:00+01:00,97,3955
2019-01-09 14:00:00+01:00,88,3601
2019-01-09 15:00:00+01:00,103,4180
2019-01-09 16:00:00+01:00,38,1544
2019-01-09 17:00:00+01:00,28,1145
2019-01-09 18:00:00+01:00,244,9956
2019-01-09 19:00:00+01:00,321,13068
2019-01-09 20:00:00+01:00,125,5088
2019-01-09 21:00:00+01:00,221,8986
2019-01-09 22:00:00+01:00,16,635
2019-01-09 23:00:00+01:00,9,363
2019-01-10 00:00:00+01:00,27,1092
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,13,513
2019-01-10 04:00:00+01:00,9,354
2019-01-10 05:00:00+01:00,8,306
2019-01-10 06:00:00+01:00,5,220
2019-01-10 07:00:00+01:00,1101,44855
2019-01-10 08:00:00+01:00,1106,45070
2019-01-10 09:00:00+01:00,670,27305
2019-01-10 10:00:00+01:00,67,2729
2019-01-10 11:00:00+01:00,104,4232
2019-01-10 12:00:00+01:00,887,36149
2019-01-10 13:00:00+01:00,48,1963
2019-01-10 14:00:00+01:00,81,3308
2019-01-10 15:00:00+01:00,75,3047
2019-01-10 16:00:00+01:00,47,1906
2019-01-10 17:00:00+01:00,84,3442
2019-01-10 18:00:00+01:00,298,12127
2019-01-10 19:00:00+01:00,209,8498
2019-01-10 20:00:00+01:00,226,9190
2019-01-10 21:00:00+01:00,290,11805
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,8,342
2019-01-11 00:00:00+01:00,53,2143
2019-01-11 01:00:00+01:00,29,1189
2019-01-11 02:00:00+01:00,7,289
2019-01-11 03:00:00+01:00,26,1051
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,6,261
2019-01-11 06:00:00+01:00,16,660
2019-01-11 07:00:00+01:00,1082,44085
2019-01-11 08:00:00+01:00,1069,43551
2019-01-11 09:00:00+01:00,622,25334
2019-01-11 10:00:00+01:00,56,2289
2019-01-11 11:00:00+01:00,69,2815
2019-01-11 12:00:00+01:00,748,30450
2019-01-11 13:00:00+01:00,59,2399
2019-01-11 14:00:00+01:00,69,2827
2019-01-11 15:00:00+01:00,89,3642
2019-01-11 16:00:00+01:00,60,2432
2019-01-11 17:00:00+01:00,92,3744
2019-01-11 18:00:00+01:00,206,8388
2019-01-11 19:00:00+01:00,351,14307
2019-01-11 20:00:00+01:00,238,9675
2019-01-11 21:00:00+01:00,305,12412
