datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,314
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,279,11374
2019-01-01 08:00:00+01:00,0,0
2019-01-01 09:00:00+01:00,17,676
2019-01-01 10:00:00+01:00,9,375
2019-01-01 11:00:00+01:00,16,631
2019-01-01 12:00:00+01:00,117,4750
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,29,1181
2019-01-01 15:00:00+01:00,7,273
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,19,758
2019-01-01 18:00:00+01:00,36,1462
2019-01-01 19:00:00+01:00,7,285
2019-01-01 20:00:00+01:00,49,1980
2019-01-01 21:00:00+01:00,18,754
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,8,322
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,11,448
2019-01-02 07:00:00+01:00,400,16282
2019-01-02 08:00:00+01:00,15,615
2019-01-02 09:00:00+01:00,13,542
2019-01-02 10:00:00+01:00,8,318
2019-01-02 11:00:00+01:00,17,688
2019-01-02 12:00:00+01:00,101,4110
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,11,448
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,10,387
2019-01-02 18:00:00+01:00,45,1825
2019-01-02 19:00:00+01:00,23,953
2019-01-02 20:00:00+01:00,48,1939
2019-01-02 21:00:00+01:00,62,2509
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,11,460
2019-01-03 01:00:00+01:00,12,489
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,261,10636
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 10:00:00+01:00,6,257
2019-01-03 11:00:00+01:00,10,420
2019-01-03 12:00:00+01:00,96,3919
2019-01-03 13:00:00+01:00,16,648
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,16,635
2019-01-03 16:00:00+01:00,10,428
2019-01-03 17:00:00+01:00,12,485
2019-01-03 18:00:00+01:00,54,2208
2019-01-03 19:00:00+01:00,56,2302
2019-01-03 20:00:00+01:00,35,1418
2019-01-03 21:00:00+01:00,47,1902
2019-01-03 22:00:00+01:00,11,456
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,9,354
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,324,13219
2019-01-04 08:00:00+01:00,6,261
2019-01-04 09:00:00+01:00,7,301
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,13,525
2019-01-04 12:00:00+01:00,102,4147
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,10,424
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,10,399
2019-01-04 18:00:00+01:00,30,1210
2019-01-04 19:00:00+01:00,22,876
2019-01-04 20:00:00+01:00,38,1548
2019-01-04 21:00:00+01:00,60,2432
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,11,460
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,6,253
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,306,12469
2019-01-05 08:00:00+01:00,0,0
2019-01-05 09:00:00+01:00,7,277
2019-01-05 10:00:00+01:00,10,391
2019-01-05 11:00:00+01:00,7,273
2019-01-05 12:00:00+01:00,147,6000
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,13,517
2019-01-05 15:00:00+01:00,6,232
2019-01-05 16:00:00+01:00,16,672
2019-01-05 17:00:00+01:00,0,0
2019-01-05 18:00:00+01:00,34,1389
2019-01-05 19:00:00+01:00,39,1605
2019-01-05 20:00:00+01:00,31,1255
2019-01-05 21:00:00+01:00,30,1210
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,8,342
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,6,244
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,199,8123
2019-01-06 08:00:00+01:00,180,7353
2019-01-06 09:00:00+01:00,10,387
2019-01-06 10:00:00+01:00,0,0
2019-01-06 11:00:00+01:00,13,534
2019-01-06 12:00:00+01:00,23,937
2019-01-06 13:00:00+01:00,0,0
2019-01-06 14:00:00+01:00,0,0
2019-01-06 15:00:00+01:00,87,3540
2019-01-06 16:00:00+01:00,65,2632
2019-01-06 17:00:00+01:00,9,371
2019-01-06 18:00:00+01:00,20,819
2019-01-06 19:00:00+01:00,0,0
2019-01-06 20:00:00+01:00,34,1377
2019-01-06 21:00:00+01:00,27,1112
2019-01-06 22:00:00+01:00,68,2754
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,8,310
2019-01-07 01:00:00+01:00,20,807
2019-01-07 02:00:00+01:00,7,293
2019-01-07 03:00:00+01:00,8,310
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,15,595
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,187,7610
2019-01-07 08:00:00+01:00,201,8196
2019-01-07 09:00:00+01:00,12,509
2019-01-07 10:00:00+01:00,0,0
2019-01-07 11:00:00+01:00,29,1169
2019-01-07 12:00:00+01:00,19,782
2019-01-07 13:00:00+01:00,22,908
2019-01-07 14:00:00+01:00,8,342
2019-01-07 15:00:00+01:00,115,4693
2019-01-07 16:00:00+01:00,93,3772
2019-01-07 17:00:00+01:00,15,627
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,8,318
2019-01-07 20:00:00+01:00,92,3764
2019-01-07 21:00:00+01:00,43,1764
2019-01-07 22:00:00+01:00,37,1524
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,10,387
2019-01-08 01:00:00+01:00,10,420
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,8,338
2019-01-08 07:00:00+01:00,362,14755
2019-01-08 08:00:00+01:00,5,220
2019-01-08 09:00:00+01:00,27,1092
2019-01-08 10:00:00+01:00,7,289
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,91,3715
2019-01-08 13:00:00+01:00,0,0
2019-01-08 14:00:00+01:00,8,342
2019-01-08 15:00:00+01:00,10,403
2019-01-08 16:00:00+01:00,0,0
2019-01-08 17:00:00+01:00,17,688
2019-01-08 18:00:00+01:00,10,411
2019-01-08 19:00:00+01:00,77,3141
2019-01-08 20:00:00+01:00,54,2212
2019-01-08 21:00:00+01:00,56,2269
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,242,9866
2019-01-09 08:00:00+01:00,18,741
2019-01-09 09:00:00+01:00,0,0
2019-01-09 10:00:00+01:00,16,664
2019-01-09 11:00:00+01:00,15,615
2019-01-09 12:00:00+01:00,90,3666
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,18,725
2019-01-09 16:00:00+01:00,0,0
2019-01-09 17:00:00+01:00,26,1080
2019-01-09 18:00:00+01:00,37,1507
2019-01-09 19:00:00+01:00,50,2053
2019-01-09 20:00:00+01:00,24,974
2019-01-09 21:00:00+01:00,23,921
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,369,15036
2019-01-10 08:00:00+01:00,15,607
2019-01-10 09:00:00+01:00,17,684
2019-01-10 10:00:00+01:00,9,358
2019-01-10 11:00:00+01:00,0,0
2019-01-10 12:00:00+01:00,92,3731
2019-01-10 13:00:00+01:00,0,0
2019-01-10 14:00:00+01:00,18,721
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,18,737
2019-01-10 17:00:00+01:00,7,277
2019-01-10 18:00:00+01:00,56,2269
2019-01-10 19:00:00+01:00,37,1499
2019-01-10 20:00:00+01:00,54,2220
2019-01-10 21:00:00+01:00,28,1153
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,342,13928
2019-01-11 08:00:00+01:00,19,770
2019-01-11 09:00:00+01:00,10,407
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,7,297
2019-01-11 12:00:00+01:00,82,3340
2019-01-11 13:00:00+01:00,22,888
2019-01-11 14:00:00+01:00,18,717
2019-01-11 15:00:00+01:00,8,334
2019-01-11 16:00:00+01:00,27,1116
2019-01-11 17:00:00+01:00,8,346
2019-01-11 18:00:00+01:00,41,1686
2019-01-11 19:00:00+01:00,41,1682
2019-01-11 20:00:00+01:00,9,363
2019-01-11 21:00:00+01:00,13,546
2019-01-11 22:00:00+01:00,6,232
2019-01-11 23:00:00+01:00,5,191
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,10,406
2019-01-12 02:00:00+01:00,5,199
2019-01-12 03:00:00+01:00,8,309
2019-01-12 04:00:00+01:00,8,325
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,342,13896
2019-01-12 08:00:00+01:00,0,0
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,12,479
2019-01-12 12:00:00+01:00,103,4168
2019-01-12 13:00:00+01:00,0,0
2019-01-12 14:00:00+01:00,12,479
2019-01-12 15:00:00+01:00,0,0
2019-01-12 16:00:00+01:00,6,260
2019-01-12 17:00:00+01:00,18,719
2019-01-12 18:00:00+01:00,33,1353
2019-01-12 19:00:00+01:00,10,398
2019-01-12 20:00:00+01:00,0,0
2019-01-12 21:00:00+01:00,24,959
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,4,175
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,9,362
2019-01-13 04:00:00+01:00,8,305
2019-01-13 05:00:00+01:00,12,487
2019-01-13 06:00:00+01:00,10,418
2019-01-13 07:00:00+01:00,221,8965
2019-01-13 08:00:00+01:00,219,8896
2019-01-13 09:00:00+01:00,18,719
2019-01-13 10:00:00+01:00,8,329
2019-01-13 11:00:00+01:00,8,313
2019-01-13 12:00:00+01:00,28,1121
2019-01-13 13:00:00+01:00,0,0
2019-01-13 14:00:00+01:00,10,418
2019-01-13 15:00:00+01:00,88,3583
2019-01-13 16:00:00+01:00,70,2827
2019-01-13 17:00:00+01:00,10,406
