datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,261
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,47,1898
2019-01-01 03:00:00+01:00,10,416
2019-01-01 04:00:00+01:00,5,220
2019-01-01 05:00:00+01:00,23,949
2019-01-01 06:00:00+01:00,14,550
2019-01-01 07:00:00+01:00,1096,44626
2019-01-01 08:00:00+01:00,1076,43832
2019-01-01 09:00:00+01:00,1072,43657
2019-01-01 10:00:00+01:00,330,13447
2019-01-01 11:00:00+01:00,129,5263
2019-01-01 12:00:00+01:00,876,35689
2019-01-01 13:00:00+01:00,127,5182
2019-01-01 14:00:00+01:00,100,4057
2019-01-01 15:00:00+01:00,50,2033
2019-01-01 16:00:00+01:00,40,1629
2019-01-01 17:00:00+01:00,103,4180
2019-01-01 18:00:00+01:00,240,9769
2019-01-01 19:00:00+01:00,394,16050
2019-01-01 20:00:00+01:00,272,11092
2019-01-01 21:00:00+01:00,429,17468
2019-01-01 22:00:00+01:00,8,314
2019-01-01 23:00:00+01:00,5,187
2019-01-02 00:00:00+01:00,5,220
2019-01-02 01:00:00+01:00,11,456
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,15,623
2019-01-02 04:00:00+01:00,8,330
2019-01-02 05:00:00+01:00,20,798
2019-01-02 06:00:00+01:00,18,717
2019-01-02 07:00:00+01:00,1100,44793
2019-01-02 08:00:00+01:00,1089,44353
2019-01-02 09:00:00+01:00,811,33049
2019-01-02 10:00:00+01:00,56,2265
2019-01-02 11:00:00+01:00,68,2790
2019-01-02 12:00:00+01:00,910,37090
2019-01-02 13:00:00+01:00,68,2786
2019-01-02 14:00:00+01:00,60,2436
2019-01-02 15:00:00+01:00,66,2680
2019-01-02 16:00:00+01:00,70,2868
2019-01-02 17:00:00+01:00,106,4326
2019-01-02 18:00:00+01:00,448,18246
2019-01-02 19:00:00+01:00,391,15916
2019-01-02 20:00:00+01:00,460,18722
2019-01-02 21:00:00+01:00,262,10665
2019-01-02 22:00:00+01:00,25,1031
2019-01-02 23:00:00+01:00,22,880
2019-01-03 00:00:00+01:00,16,672
2019-01-03 01:00:00+01:00,32,1320
2019-01-03 02:00:00+01:00,16,635
2019-01-03 03:00:00+01:00,9,350
2019-01-03 04:00:00+01:00,27,1112
2019-01-03 05:00:00+01:00,22,896
2019-01-03 06:00:00+01:00,16,668
2019-01-03 07:00:00+01:00,1093,44520
2019-01-03 08:00:00+01:00,1117,45494
2019-01-03 09:00:00+01:00,1075,43779
2019-01-03 10:00:00+01:00,702,28613
2019-01-03 11:00:00+01:00,86,3516
2019-01-03 12:00:00+01:00,1013,41274
2019-01-03 13:00:00+01:00,141,5756
2019-01-03 14:00:00+01:00,101,4118
2019-01-03 15:00:00+01:00,49,1984
2019-01-03 16:00:00+01:00,70,2852
2019-01-03 17:00:00+01:00,109,4424
2019-01-03 18:00:00+01:00,407,16588
2019-01-03 19:00:00+01:00,343,13989
2019-01-03 20:00:00+01:00,363,14804
2019-01-03 21:00:00+01:00,209,8522
2019-01-03 22:00:00+01:00,12,481
2019-01-03 23:00:00+01:00,10,411
2019-01-04 00:00:00+01:00,9,363
2019-01-04 01:00:00+01:00,7,269
2019-01-04 02:00:00+01:00,27,1088
2019-01-04 03:00:00+01:00,52,2110
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,27,1084
2019-01-04 06:00:00+01:00,20,798
2019-01-04 07:00:00+01:00,1123,45751
2019-01-04 08:00:00+01:00,1099,44769
2019-01-04 09:00:00+01:00,1050,42793
2019-01-04 10:00:00+01:00,270,10982
2019-01-04 11:00:00+01:00,63,2583
2019-01-04 12:00:00+01:00,1064,43339
2019-01-04 13:00:00+01:00,173,7064
2019-01-04 14:00:00+01:00,98,3976
2019-01-04 15:00:00+01:00,73,2962
2019-01-04 16:00:00+01:00,116,4734
2019-01-04 17:00:00+01:00,69,2811
2019-01-04 18:00:00+01:00,380,15468
2019-01-04 19:00:00+01:00,369,15015
2019-01-04 20:00:00+01:00,449,18282
2019-01-04 21:00:00+01:00,299,12196
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,34,1385
2019-01-05 00:00:00+01:00,35,1422
2019-01-05 01:00:00+01:00,19,766
2019-01-05 02:00:00+01:00,17,676
2019-01-05 03:00:00+01:00,9,350
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,39,1572
2019-01-05 06:00:00+01:00,14,562
2019-01-05 07:00:00+01:00,1091,44447
2019-01-05 08:00:00+01:00,1100,44789
2019-01-05 09:00:00+01:00,1090,44398
2019-01-05 10:00:00+01:00,646,26295
2019-01-05 11:00:00+01:00,96,3903
2019-01-05 12:00:00+01:00,940,38312
2019-01-05 13:00:00+01:00,122,4982
2019-01-05 14:00:00+01:00,85,3467
2019-01-05 15:00:00+01:00,28,1157
2019-01-05 16:00:00+01:00,82,3320
2019-01-05 17:00:00+01:00,94,3833
2019-01-05 18:00:00+01:00,378,15378
2019-01-05 19:00:00+01:00,284,11581
2019-01-05 20:00:00+01:00,315,12820
2019-01-05 21:00:00+01:00,412,16767
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,15,603
2019-01-06 00:00:00+01:00,19,770
2019-01-06 01:00:00+01:00,34,1397
2019-01-06 02:00:00+01:00,21,851
2019-01-06 03:00:00+01:00,74,3019
2019-01-06 04:00:00+01:00,25,1014
2019-01-06 05:00:00+01:00,69,2819
2019-01-06 06:00:00+01:00,80,3255
2019-01-06 07:00:00+01:00,1097,44688
2019-01-06 08:00:00+01:00,1103,44928
2019-01-06 09:00:00+01:00,1075,43795
2019-01-06 10:00:00+01:00,693,28226
2019-01-06 11:00:00+01:00,108,4391
2019-01-06 12:00:00+01:00,94,3813
2019-01-06 13:00:00+01:00,137,5573
2019-01-06 14:00:00+01:00,66,2697
2019-01-06 15:00:00+01:00,967,39400
2019-01-06 16:00:00+01:00,858,34968
2019-01-06 17:00:00+01:00,162,6620
2019-01-06 18:00:00+01:00,79,3230
2019-01-06 19:00:00+01:00,66,2685
2019-01-06 20:00:00+01:00,424,17256
2019-01-06 21:00:00+01:00,479,19509
2019-01-06 22:00:00+01:00,337,13728
2019-01-06 23:00:00+01:00,60,2440
2019-01-07 00:00:00+01:00,22,876
2019-01-07 01:00:00+01:00,62,2513
2019-01-07 02:00:00+01:00,9,363
2019-01-07 03:00:00+01:00,49,1992
2019-01-07 04:00:00+01:00,64,2615
2019-01-07 05:00:00+01:00,29,1173
2019-01-07 06:00:00+01:00,35,1434
2019-01-07 07:00:00+01:00,1088,44317
2019-01-07 08:00:00+01:00,1087,44292
2019-01-07 09:00:00+01:00,1103,44928
2019-01-07 10:00:00+01:00,622,25354
2019-01-07 11:00:00+01:00,86,3499
2019-01-07 12:00:00+01:00,96,3890
2019-01-07 13:00:00+01:00,96,3923
2019-01-07 14:00:00+01:00,100,4070
2019-01-07 15:00:00+01:00,901,36720
2019-01-07 16:00:00+01:00,822,33473
2019-01-07 17:00:00+01:00,127,5178
2019-01-07 18:00:00+01:00,97,3935
2019-01-07 19:00:00+01:00,101,4106
2019-01-07 20:00:00+01:00,279,11378
2019-01-07 21:00:00+01:00,287,11699
