datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,411
2019-01-01 01:00:00+01:00,27,1084
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,7,269
2019-01-01 04:00:00+01:00,11,456
2019-01-01 05:00:00+01:00,17,693
2019-01-01 06:00:00+01:00,6,248
2019-01-01 07:00:00+01:00,1091,44439
2019-01-01 08:00:00+01:00,1077,43865
2019-01-01 09:00:00+01:00,889,36227
2019-01-01 10:00:00+01:00,99,4037
2019-01-01 11:00:00+01:00,105,4294
2019-01-01 12:00:00+01:00,889,36223
2019-01-01 13:00:00+01:00,91,3703
2019-01-01 14:00:00+01:00,93,3797
2019-01-01 15:00:00+01:00,62,2522
2019-01-01 16:00:00+01:00,61,2493
2019-01-01 17:00:00+01:00,74,3019
2019-01-01 18:00:00+01:00,288,11752
2019-01-01 19:00:00+01:00,235,9569
2019-01-01 20:00:00+01:00,298,12119
2019-01-01 21:00:00+01:00,306,12473
2019-01-01 22:00:00+01:00,23,929
2019-01-01 23:00:00+01:00,21,860
2019-01-02 00:00:00+01:00,14,587
2019-01-02 01:00:00+01:00,8,326
2019-01-02 02:00:00+01:00,12,509
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,30,1238
2019-01-02 05:00:00+01:00,47,1906
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1098,44736
2019-01-02 08:00:00+01:00,1063,43298
2019-01-02 09:00:00+01:00,816,33241
2019-01-02 10:00:00+01:00,91,3711
2019-01-02 11:00:00+01:00,55,2249
2019-01-02 12:00:00+01:00,760,30972
2019-01-02 13:00:00+01:00,108,4416
2019-01-02 14:00:00+01:00,72,2941
2019-01-02 15:00:00+01:00,84,3418
2019-01-02 16:00:00+01:00,88,3601
2019-01-02 17:00:00+01:00,91,3699
2019-01-02 18:00:00+01:00,285,11618
2019-01-02 19:00:00+01:00,238,9679
2019-01-02 20:00:00+01:00,291,11871
2019-01-02 21:00:00+01:00,269,10942
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,29,1165
2019-01-03 00:00:00+01:00,5,220
2019-01-03 01:00:00+01:00,21,839
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,19,762
2019-01-03 04:00:00+01:00,20,803
2019-01-03 05:00:00+01:00,20,815
2019-01-03 06:00:00+01:00,8,318
2019-01-03 07:00:00+01:00,1086,44260
2019-01-03 08:00:00+01:00,1093,44520
2019-01-03 09:00:00+01:00,1054,42924
2019-01-03 10:00:00+01:00,198,8070
2019-01-03 11:00:00+01:00,50,2025
2019-01-03 12:00:00+01:00,956,38932
2019-01-03 13:00:00+01:00,75,3047
2019-01-03 14:00:00+01:00,46,1890
2019-01-03 15:00:00+01:00,102,4155
2019-01-03 16:00:00+01:00,55,2224
2019-01-03 17:00:00+01:00,88,3605
2019-01-03 18:00:00+01:00,237,9638
2019-01-03 19:00:00+01:00,368,15003
2019-01-03 20:00:00+01:00,229,9312
2019-01-03 21:00:00+01:00,345,14058
2019-01-03 22:00:00+01:00,16,640
2019-01-03 23:00:00+01:00,32,1295
2019-01-04 00:00:00+01:00,17,688
2019-01-04 01:00:00+01:00,13,517
2019-01-04 02:00:00+01:00,27,1096
2019-01-04 03:00:00+01:00,12,497
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,15,615
2019-01-04 06:00:00+01:00,5,220
2019-01-04 07:00:00+01:00,1084,44138
2019-01-04 08:00:00+01:00,1097,44679
2019-01-04 09:00:00+01:00,1072,43661
2019-01-04 10:00:00+01:00,353,14396
2019-01-04 11:00:00+01:00,78,3194
2019-01-04 12:00:00+01:00,744,30291
2019-01-04 13:00:00+01:00,84,3430
2019-01-04 14:00:00+01:00,47,1911
2019-01-04 15:00:00+01:00,54,2204
2019-01-04 16:00:00+01:00,42,1707
2019-01-04 17:00:00+01:00,37,1524
2019-01-04 18:00:00+01:00,202,8237
2019-01-04 19:00:00+01:00,254,10367
2019-01-04 20:00:00+01:00,343,13960
2019-01-04 21:00:00+01:00,308,12526
2019-01-04 22:00:00+01:00,16,644
2019-01-04 23:00:00+01:00,16,644
2019-01-05 00:00:00+01:00,6,253
2019-01-05 01:00:00+01:00,8,330
2019-01-05 02:00:00+01:00,14,566
2019-01-05 03:00:00+01:00,8,322
2019-01-05 04:00:00+01:00,6,265
2019-01-05 05:00:00+01:00,31,1247
2019-01-05 06:00:00+01:00,17,701
2019-01-05 07:00:00+01:00,1100,44830
2019-01-05 08:00:00+01:00,1098,44728
2019-01-05 09:00:00+01:00,1077,43873
2019-01-05 10:00:00+01:00,282,11500
2019-01-05 11:00:00+01:00,92,3744
