datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,28,1128
2019-01-01 02:00:00+01:00,10,399
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,9,358
2019-01-01 05:00:00+01:00,6,224
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1050,42753
2019-01-01 08:00:00+01:00,790,32190
2019-01-01 09:00:00+01:00,70,2835
2019-01-01 10:00:00+01:00,46,1886
2019-01-01 11:00:00+01:00,54,2183
2019-01-01 12:00:00+01:00,458,18665
2019-01-01 13:00:00+01:00,40,1625
2019-01-01 14:00:00+01:00,37,1495
2019-01-01 15:00:00+01:00,26,1067
2019-01-01 16:00:00+01:00,24,961
2019-01-01 17:00:00+01:00,61,2469
2019-01-01 18:00:00+01:00,167,6799
2019-01-01 19:00:00+01:00,184,7508
2019-01-01 20:00:00+01:00,126,5116
2019-01-01 21:00:00+01:00,162,6616
2019-01-01 22:00:00+01:00,14,591
2019-01-01 23:00:00+01:00,6,261
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,19,790
2019-01-02 02:00:00+01:00,7,293
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,16,631
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1075,43783
2019-01-02 08:00:00+01:00,1024,41734
2019-01-02 09:00:00+01:00,39,1576
2019-01-02 10:00:00+01:00,56,2293
2019-01-02 11:00:00+01:00,24,982
2019-01-02 12:00:00+01:00,520,21203
2019-01-02 13:00:00+01:00,34,1381
2019-01-02 14:00:00+01:00,38,1532
2019-01-02 15:00:00+01:00,47,1923
2019-01-02 16:00:00+01:00,64,2587
2019-01-02 17:00:00+01:00,22,896
2019-01-02 18:00:00+01:00,242,9858
2019-01-02 19:00:00+01:00,204,8318
2019-01-02 20:00:00+01:00,213,8689
2019-01-02 21:00:00+01:00,200,8155
2019-01-02 22:00:00+01:00,12,497
2019-01-02 23:00:00+01:00,11,452
2019-01-03 00:00:00+01:00,7,281
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,310
2019-01-03 03:00:00+01:00,5,191
2019-01-03 04:00:00+01:00,14,583
2019-01-03 05:00:00+01:00,8,346
2019-01-03 06:00:00+01:00,12,489
