datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,23,933
2019-01-01 02:00:00+01:00,9,354
2019-01-01 03:00:00+01:00,12,468
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,14,550
2019-01-01 06:00:00+01:00,18,741
2019-01-01 07:00:00+01:00,1075,43804
2019-01-01 08:00:00+01:00,1030,41938
2019-01-01 09:00:00+01:00,49,2012
2019-01-01 10:00:00+01:00,92,3727
2019-01-01 11:00:00+01:00,34,1401
2019-01-01 12:00:00+01:00,711,28963
2019-01-01 13:00:00+01:00,29,1169
2019-01-01 14:00:00+01:00,44,1780
2019-01-01 15:00:00+01:00,76,3108
2019-01-01 16:00:00+01:00,41,1670
2019-01-01 17:00:00+01:00,38,1544
2019-01-01 18:00:00+01:00,223,9096
2019-01-01 19:00:00+01:00,244,9931
2019-01-01 20:00:00+01:00,236,9618
2019-01-01 21:00:00+01:00,204,8310
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,16,672
2019-01-02 00:00:00+01:00,10,416
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,4,167
2019-01-02 03:00:00+01:00,21,868
2019-01-02 04:00:00+01:00,12,468
2019-01-02 05:00:00+01:00,14,583
2019-01-02 06:00:00+01:00,13,530
2019-01-02 07:00:00+01:00,1098,44720
2019-01-02 08:00:00+01:00,1086,44243
2019-01-02 09:00:00+01:00,13,542
2019-01-02 10:00:00+01:00,51,2061
2019-01-02 11:00:00+01:00,67,2737
2019-01-02 12:00:00+01:00,790,32194
2019-01-02 13:00:00+01:00,38,1560
2019-01-02 14:00:00+01:00,51,2086
2019-01-02 15:00:00+01:00,33,1336
2019-01-02 16:00:00+01:00,31,1255
2019-01-02 17:00:00+01:00,94,3821
2019-01-02 18:00:00+01:00,300,12217
2019-01-02 19:00:00+01:00,246,10009
2019-01-02 20:00:00+01:00,262,10661
2019-01-02 21:00:00+01:00,229,9320
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,25,1018
2019-01-03 00:00:00+01:00,19,762
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,13,513
2019-01-03 03:00:00+01:00,9,354
2019-01-03 04:00:00+01:00,10,420
2019-01-03 05:00:00+01:00,9,375
2019-01-03 06:00:00+01:00,10,403
2019-01-03 07:00:00+01:00,1092,44500
2019-01-03 08:00:00+01:00,1061,43209
2019-01-03 09:00:00+01:00,214,8738
2019-01-03 10:00:00+01:00,68,2762
2019-01-03 11:00:00+01:00,36,1450
2019-01-03 12:00:00+01:00,562,22877
2019-01-03 13:00:00+01:00,84,3414
2019-01-03 14:00:00+01:00,24,965
2019-01-03 15:00:00+01:00,32,1304
2019-01-03 16:00:00+01:00,69,2794
2019-01-03 17:00:00+01:00,30,1210
2019-01-03 18:00:00+01:00,147,5992
2019-01-03 19:00:00+01:00,225,9157
2019-01-03 20:00:00+01:00,144,5866
2019-01-03 21:00:00+01:00,180,7320
2019-01-03 22:00:00+01:00,5,196
2019-01-03 23:00:00+01:00,8,318
2019-01-04 00:00:00+01:00,10,395
2019-01-04 01:00:00+01:00,12,493
2019-01-04 02:00:00+01:00,8,346
2019-01-04 03:00:00+01:00,47,1931
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,8,306
2019-01-04 06:00:00+01:00,29,1185
2019-01-04 07:00:00+01:00,1102,44912
2019-01-04 08:00:00+01:00,1060,43197
2019-01-04 09:00:00+01:00,184,7516
2019-01-04 10:00:00+01:00,52,2139
2019-01-04 11:00:00+01:00,46,1878
2019-01-04 12:00:00+01:00,612,24918
2019-01-04 13:00:00+01:00,54,2179
2019-01-04 14:00:00+01:00,25,1027
2019-01-04 15:00:00+01:00,59,2416
2019-01-04 16:00:00+01:00,60,2452
2019-01-04 17:00:00+01:00,62,2542
2019-01-04 18:00:00+01:00,268,10913
2019-01-04 19:00:00+01:00,224,9141
2019-01-04 20:00:00+01:00,173,7064
2019-01-04 21:00:00+01:00,172,6986
2019-01-04 22:00:00+01:00,13,517
2019-01-04 23:00:00+01:00,15,599
2019-01-05 00:00:00+01:00,22,880
2019-01-05 01:00:00+01:00,9,350
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,17,697
2019-01-05 07:00:00+01:00,1092,44500
2019-01-05 08:00:00+01:00,981,39974
2019-01-05 09:00:00+01:00,24,998
2019-01-05 10:00:00+01:00,66,2693
2019-01-05 11:00:00+01:00,39,1576
2019-01-05 12:00:00+01:00,590,24038
2019-01-05 13:00:00+01:00,43,1752
2019-01-05 14:00:00+01:00,41,1666
2019-01-05 15:00:00+01:00,24,990
2019-01-05 16:00:00+01:00,27,1112
2019-01-05 17:00:00+01:00,26,1051
2019-01-05 18:00:00+01:00,178,7267
2019-01-05 19:00:00+01:00,258,10514
2019-01-05 20:00:00+01:00,209,8506
2019-01-05 21:00:00+01:00,145,5903
2019-01-05 22:00:00+01:00,10,403
2019-01-05 23:00:00+01:00,25,1022
2019-01-06 00:00:00+01:00,9,367
2019-01-06 01:00:00+01:00,10,387
2019-01-06 02:00:00+01:00,21,839
2019-01-06 03:00:00+01:00,14,562
2019-01-06 04:00:00+01:00,25,1002
2019-01-06 05:00:00+01:00,29,1185
2019-01-06 06:00:00+01:00,16,672
2019-01-06 07:00:00+01:00,976,39775
2019-01-06 08:00:00+01:00,1075,43799
2019-01-06 09:00:00+01:00,319,13011
2019-01-06 10:00:00+01:00,70,2843
2019-01-06 11:00:00+01:00,58,2371
2019-01-06 12:00:00+01:00,73,2962
2019-01-06 13:00:00+01:00,50,2033
2019-01-06 14:00:00+01:00,104,4241
2019-01-06 15:00:00+01:00,503,20494
2019-01-06 16:00:00+01:00,599,24389
2019-01-06 17:00:00+01:00,73,2957
2019-01-06 18:00:00+01:00,78,3165
2019-01-06 19:00:00+01:00,87,3544
2019-01-06 20:00:00+01:00,184,7491
2019-01-06 21:00:00+01:00,292,11875
2019-01-06 22:00:00+01:00,259,10559
2019-01-06 23:00:00+01:00,16,668
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,24,965
2019-01-07 02:00:00+01:00,40,1642
2019-01-07 03:00:00+01:00,9,379
2019-01-07 04:00:00+01:00,30,1226
2019-01-07 05:00:00+01:00,30,1214
2019-01-07 06:00:00+01:00,23,925
2019-01-07 07:00:00+01:00,1063,43294
2019-01-07 08:00:00+01:00,1092,44496
2019-01-07 09:00:00+01:00,349,14209
2019-01-07 10:00:00+01:00,47,1915
2019-01-07 11:00:00+01:00,78,3194
2019-01-07 12:00:00+01:00,61,2493
2019-01-07 13:00:00+01:00,77,3149
2019-01-07 14:00:00+01:00,47,1923
2019-01-07 15:00:00+01:00,566,23077
2019-01-07 16:00:00+01:00,538,21920
2019-01-07 17:00:00+01:00,52,2135
2019-01-07 18:00:00+01:00,69,2811
2019-01-07 19:00:00+01:00,83,3365
2019-01-07 20:00:00+01:00,187,7634
2019-01-07 21:00:00+01:00,264,10750
2019-01-07 22:00:00+01:00,313,12742
2019-01-07 23:00:00+01:00,37,1495
2019-01-08 00:00:00+01:00,7,297
2019-01-08 01:00:00+01:00,11,440
2019-01-08 02:00:00+01:00,15,627
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,15,619
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,18,729
2019-01-08 07:00:00+01:00,1073,43698
2019-01-08 08:00:00+01:00,1098,44732
2019-01-08 09:00:00+01:00,140,5687
2019-01-08 10:00:00+01:00,70,2839
2019-01-08 11:00:00+01:00,44,1776
2019-01-08 12:00:00+01:00,655,26694
2019-01-08 13:00:00+01:00,34,1385
2019-01-08 14:00:00+01:00,56,2293
2019-01-08 15:00:00+01:00,68,2774
2019-01-08 16:00:00+01:00,59,2403
2019-01-08 17:00:00+01:00,76,3096
2019-01-08 18:00:00+01:00,238,9703
2019-01-08 19:00:00+01:00,230,9377
2019-01-08 20:00:00+01:00,258,10506
2019-01-08 21:00:00+01:00,206,8379
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,6,224
2019-01-09 00:00:00+01:00,15,623
2019-01-09 01:00:00+01:00,17,701
2019-01-09 02:00:00+01:00,5,204
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,11,448
2019-01-09 06:00:00+01:00,7,297
2019-01-09 07:00:00+01:00,1088,44309
2019-01-09 08:00:00+01:00,972,39579
