datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,10,424
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,18,733
2019-01-01 07:00:00+01:00,1077,43865
2019-01-01 08:00:00+01:00,601,24499
2019-01-01 09:00:00+01:00,58,2371
2019-01-01 10:00:00+01:00,41,1682
2019-01-01 11:00:00+01:00,44,1805
2019-01-01 12:00:00+01:00,542,22099
2019-01-01 13:00:00+01:00,69,2803
2019-01-01 14:00:00+01:00,31,1275
2019-01-01 15:00:00+01:00,27,1084
2019-01-01 16:00:00+01:00,38,1548
2019-01-01 17:00:00+01:00,39,1601
2019-01-01 18:00:00+01:00,177,7218
2019-01-01 19:00:00+01:00,214,8730
2019-01-01 20:00:00+01:00,247,10070
2019-01-01 21:00:00+01:00,170,6905
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,20,831
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,26,1043
2019-01-02 03:00:00+01:00,32,1287
2019-01-02 04:00:00+01:00,14,570
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1059,43140
2019-01-02 08:00:00+01:00,800,32601
2019-01-02 09:00:00+01:00,32,1304
2019-01-02 10:00:00+01:00,74,3035
2019-01-02 11:00:00+01:00,50,2025
2019-01-02 12:00:00+01:00,538,21912
2019-01-02 13:00:00+01:00,57,2306
2019-01-02 14:00:00+01:00,47,1919
2019-01-02 15:00:00+01:00,51,2073
2019-01-02 16:00:00+01:00,25,1035
2019-01-02 17:00:00+01:00,47,1927
2019-01-02 18:00:00+01:00,201,8176
2019-01-02 19:00:00+01:00,210,8538
2019-01-02 20:00:00+01:00,237,9654
2019-01-02 21:00:00+01:00,191,7777
2019-01-02 22:00:00+01:00,28,1128
2019-01-02 23:00:00+01:00,14,578
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,10,411
2019-01-03 02:00:00+01:00,7,285
2019-01-03 03:00:00+01:00,8,326
2019-01-03 04:00:00+01:00,7,297
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1072,43669
2019-01-03 08:00:00+01:00,530,21606
2019-01-03 09:00:00+01:00,19,758
2019-01-03 10:00:00+01:00,48,1943
2019-01-03 11:00:00+01:00,52,2098
2019-01-03 12:00:00+01:00,562,22902
2019-01-03 13:00:00+01:00,15,599
2019-01-03 14:00:00+01:00,59,2420
2019-01-03 15:00:00+01:00,51,2078
2019-01-03 16:00:00+01:00,27,1096
2019-01-03 17:00:00+01:00,28,1161
2019-01-03 18:00:00+01:00,181,7357
2019-01-03 19:00:00+01:00,209,8510
2019-01-03 20:00:00+01:00,179,7296
2019-01-03 21:00:00+01:00,183,7451
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,17,705
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,10,428
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,6,257
2019-01-04 05:00:00+01:00,7,301
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1080,43983
2019-01-04 08:00:00+01:00,568,23122
2019-01-04 09:00:00+01:00,68,2762
2019-01-04 10:00:00+01:00,40,1629
2019-01-04 11:00:00+01:00,35,1434
2019-01-04 12:00:00+01:00,629,25639
2019-01-04 13:00:00+01:00,58,2371
2019-01-04 14:00:00+01:00,48,1939
2019-01-04 15:00:00+01:00,25,1022
2019-01-04 16:00:00+01:00,40,1638
2019-01-04 17:00:00+01:00,52,2102
2019-01-04 18:00:00+01:00,89,3638
2019-01-04 19:00:00+01:00,215,8750
2019-01-04 20:00:00+01:00,200,8143
2019-01-04 21:00:00+01:00,186,7565
2019-01-04 22:00:00+01:00,8,330
2019-01-04 23:00:00+01:00,16,672
2019-01-05 00:00:00+01:00,11,440
2019-01-05 01:00:00+01:00,15,599
2019-01-05 02:00:00+01:00,7,269
2019-01-05 03:00:00+01:00,13,546
2019-01-05 04:00:00+01:00,19,782
2019-01-05 05:00:00+01:00,0,0
