datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,314
2019-01-01 01:00:00+01:00,9,363
2019-01-01 02:00:00+01:00,12,501
2019-01-01 03:00:00+01:00,35,1422
2019-01-01 04:00:00+01:00,8,338
2019-01-01 05:00:00+01:00,10,391
2019-01-01 06:00:00+01:00,7,289
2019-01-01 07:00:00+01:00,1095,44622
2019-01-01 08:00:00+01:00,1091,44427
2019-01-01 09:00:00+01:00,84,3401
2019-01-01 10:00:00+01:00,101,4131
2019-01-01 11:00:00+01:00,53,2147
2019-01-01 12:00:00+01:00,660,26874
2019-01-01 13:00:00+01:00,66,2680
2019-01-01 14:00:00+01:00,47,1898
2019-01-01 15:00:00+01:00,17,684
2019-01-01 16:00:00+01:00,40,1646
2019-01-01 17:00:00+01:00,89,3630
2019-01-01 18:00:00+01:00,221,9003
2019-01-01 19:00:00+01:00,125,5092
2019-01-01 20:00:00+01:00,263,10701
2019-01-01 21:00:00+01:00,173,7055
2019-01-01 22:00:00+01:00,18,713
2019-01-01 23:00:00+01:00,10,416
2019-01-02 00:00:00+01:00,20,827
2019-01-02 01:00:00+01:00,17,693
2019-01-02 02:00:00+01:00,16,644
2019-01-02 03:00:00+01:00,30,1210
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,8,318
2019-01-02 06:00:00+01:00,6,248
2019-01-02 07:00:00+01:00,1078,43934
2019-01-02 08:00:00+01:00,1076,43848
2019-01-02 09:00:00+01:00,265,10791
2019-01-02 10:00:00+01:00,75,3055
2019-01-02 11:00:00+01:00,39,1576
2019-01-02 12:00:00+01:00,689,28067
2019-01-02 13:00:00+01:00,21,860
2019-01-02 14:00:00+01:00,70,2868
2019-01-02 15:00:00+01:00,42,1731
2019-01-02 16:00:00+01:00,42,1727
2019-01-02 17:00:00+01:00,77,3153
2019-01-02 18:00:00+01:00,181,7369
2019-01-02 19:00:00+01:00,234,9553
2019-01-02 20:00:00+01:00,172,7007
2019-01-02 21:00:00+01:00,148,6021
2019-01-02 22:00:00+01:00,18,713
2019-01-02 23:00:00+01:00,10,407
2019-01-03 00:00:00+01:00,10,399
2019-01-03 01:00:00+01:00,6,232
2019-01-03 02:00:00+01:00,19,766
2019-01-03 03:00:00+01:00,23,949
2019-01-03 04:00:00+01:00,8,346
2019-01-03 05:00:00+01:00,6,244
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1088,44301
2019-01-03 08:00:00+01:00,1089,44349
2019-01-03 09:00:00+01:00,100,4057
2019-01-03 10:00:00+01:00,37,1495
2019-01-03 11:00:00+01:00,94,3829
2019-01-03 12:00:00+01:00,787,32067
2019-01-03 13:00:00+01:00,33,1344
2019-01-03 14:00:00+01:00,60,2448
2019-01-03 15:00:00+01:00,46,1878
2019-01-03 16:00:00+01:00,85,3454
2019-01-03 17:00:00+01:00,18,754
2019-01-03 18:00:00+01:00,310,12616
2019-01-03 19:00:00+01:00,251,10213
2019-01-03 20:00:00+01:00,238,9695
2019-01-03 21:00:00+01:00,157,6391
2019-01-03 22:00:00+01:00,7,269
2019-01-03 23:00:00+01:00,6,265
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,14,591
2019-01-04 02:00:00+01:00,6,244
2019-01-04 03:00:00+01:00,10,399
2019-01-04 04:00:00+01:00,18,737
2019-01-04 05:00:00+01:00,7,273
2019-01-04 06:00:00+01:00,8,306
2019-01-04 07:00:00+01:00,1086,44231
2019-01-04 08:00:00+01:00,1097,44704
2019-01-04 09:00:00+01:00,74,3002
2019-01-04 10:00:00+01:00,77,3129
2019-01-04 11:00:00+01:00,61,2485
2019-01-04 12:00:00+01:00,750,30536
2019-01-04 13:00:00+01:00,35,1430
2019-01-04 14:00:00+01:00,65,2664
2019-01-04 15:00:00+01:00,45,1837
2019-01-04 16:00:00+01:00,61,2477
2019-01-04 17:00:00+01:00,33,1332
2019-01-04 18:00:00+01:00,205,8335
2019-01-04 19:00:00+01:00,208,8453
2019-01-04 20:00:00+01:00,243,9883
2019-01-04 21:00:00+01:00,214,8738
2019-01-04 22:00:00+01:00,11,444
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,10,387
2019-01-05 01:00:00+01:00,6,232
2019-01-05 02:00:00+01:00,6,244
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,18,725
2019-01-05 05:00:00+01:00,7,297
2019-01-05 06:00:00+01:00,7,285
2019-01-05 07:00:00+01:00,1085,44203
2019-01-05 08:00:00+01:00,1058,43107
2019-01-05 09:00:00+01:00,299,12172
2019-01-05 10:00:00+01:00,36,1483
2019-01-05 11:00:00+01:00,57,2306
2019-01-05 12:00:00+01:00,729,29709
2019-01-05 13:00:00+01:00,24,982
2019-01-05 14:00:00+01:00,29,1185
2019-01-05 15:00:00+01:00,54,2192
2019-01-05 16:00:00+01:00,40,1642
2019-01-05 17:00:00+01:00,39,1572
2019-01-05 18:00:00+01:00,312,12718
2019-01-05 19:00:00+01:00,238,9695
2019-01-05 20:00:00+01:00,238,9716
2019-01-05 21:00:00+01:00,206,8404
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,13,538
2019-01-06 01:00:00+01:00,48,1955
2019-01-06 02:00:00+01:00,29,1185
2019-01-06 03:00:00+01:00,17,709
2019-01-06 04:00:00+01:00,15,615
2019-01-06 05:00:00+01:00,18,713
2019-01-06 06:00:00+01:00,51,2061
2019-01-06 07:00:00+01:00,1064,43355
2019-01-06 08:00:00+01:00,1094,44582
2019-01-06 09:00:00+01:00,534,21741
2019-01-06 10:00:00+01:00,47,1931
2019-01-06 11:00:00+01:00,42,1691
2019-01-06 12:00:00+01:00,78,3190
2019-01-06 13:00:00+01:00,66,2709
2019-01-06 14:00:00+01:00,86,3524
2019-01-06 15:00:00+01:00,679,27676
2019-01-06 16:00:00+01:00,584,23802
2019-01-06 17:00:00+01:00,52,2122
2019-01-06 18:00:00+01:00,55,2245
2019-01-06 19:00:00+01:00,61,2481
2019-01-06 20:00:00+01:00,272,11101
2019-01-06 21:00:00+01:00,333,13581
2019-01-06 22:00:00+01:00,267,10872
2019-01-06 23:00:00+01:00,17,693
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,10,399
2019-01-07 02:00:00+01:00,16,664
2019-01-07 03:00:00+01:00,20,798
2019-01-07 04:00:00+01:00,23,937
2019-01-07 05:00:00+01:00,6,257
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,1056,42997
2019-01-07 08:00:00+01:00,1078,43914
2019-01-07 09:00:00+01:00,513,20910
2019-01-07 10:00:00+01:00,91,3691
2019-01-07 11:00:00+01:00,58,2371
2019-01-07 12:00:00+01:00,75,3067
2019-01-07 13:00:00+01:00,121,4917
2019-01-07 14:00:00+01:00,60,2460
2019-01-07 15:00:00+01:00,649,26450
2019-01-07 16:00:00+01:00,668,27204
2019-01-07 17:00:00+01:00,62,2534
2019-01-07 18:00:00+01:00,96,3919
