datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,786
2019-01-01 01:00:00+01:00,16,640
2019-01-01 02:00:00+01:00,5,216
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,13,546
2019-01-01 05:00:00+01:00,14,583
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1088,44325
2019-01-01 08:00:00+01:00,555,22613
2019-01-01 09:00:00+01:00,47,1919
2019-01-01 10:00:00+01:00,23,949
2019-01-01 11:00:00+01:00,24,994
2019-01-01 12:00:00+01:00,512,20841
2019-01-01 13:00:00+01:00,61,2493
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,40,1617
2019-01-01 16:00:00+01:00,8,322
2019-01-01 17:00:00+01:00,65,2648
2019-01-01 18:00:00+01:00,117,4766
2019-01-01 19:00:00+01:00,125,5108
2019-01-01 20:00:00+01:00,139,5679
2019-01-01 21:00:00+01:00,93,3776
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,10,399
2019-01-02 00:00:00+01:00,15,611
2019-01-02 01:00:00+01:00,6,236
2019-01-02 02:00:00+01:00,6,228
2019-01-02 03:00:00+01:00,9,363
2019-01-02 04:00:00+01:00,15,595
2019-01-02 05:00:00+01:00,14,554
2019-01-02 06:00:00+01:00,9,379
2019-01-02 07:00:00+01:00,1061,43233
2019-01-02 08:00:00+01:00,406,16523
2019-01-02 09:00:00+01:00,25,1018
2019-01-02 10:00:00+01:00,20,807
2019-01-02 11:00:00+01:00,73,2986
2019-01-02 12:00:00+01:00,484,19708
2019-01-02 13:00:00+01:00,38,1544
2019-01-02 14:00:00+01:00,49,2012
2019-01-02 15:00:00+01:00,24,970
2019-01-02 16:00:00+01:00,68,2782
2019-01-02 17:00:00+01:00,42,1695
2019-01-02 18:00:00+01:00,174,7080
2019-01-02 19:00:00+01:00,173,7047
2019-01-02 20:00:00+01:00,180,7341
2019-01-02 21:00:00+01:00,132,5389
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,18,729
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,7,289
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,9,363
2019-01-03 07:00:00+01:00,1100,44814
2019-01-03 08:00:00+01:00,552,22486
2019-01-03 09:00:00+01:00,44,1801
2019-01-03 10:00:00+01:00,40,1642
2019-01-03 11:00:00+01:00,17,709
2019-01-03 12:00:00+01:00,499,20335
2019-01-03 13:00:00+01:00,21,860
2019-01-03 14:00:00+01:00,28,1153
2019-01-03 15:00:00+01:00,64,2611
2019-01-03 16:00:00+01:00,71,2880
2019-01-03 17:00:00+01:00,45,1841
2019-01-03 18:00:00+01:00,139,5662
2019-01-03 19:00:00+01:00,113,4619
2019-01-03 20:00:00+01:00,214,8734
2019-01-03 21:00:00+01:00,113,4607
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,19,766
2019-01-04 01:00:00+01:00,6,236
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,10,416
2019-01-04 04:00:00+01:00,8,334
2019-01-04 05:00:00+01:00,20,811
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1046,42606
2019-01-04 08:00:00+01:00,487,19830
