datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,17,705
2019-01-01 01:00:00+01:00,8,330
2019-01-01 02:00:00+01:00,6,232
2019-01-01 03:00:00+01:00,22,880
2019-01-01 04:00:00+01:00,14,583
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,26,1063
2019-01-01 07:00:00+01:00,1096,44643
2019-01-01 08:00:00+01:00,1099,44761
2019-01-01 09:00:00+01:00,464,18906
2019-01-01 10:00:00+01:00,33,1344
2019-01-01 11:00:00+01:00,31,1275
2019-01-01 12:00:00+01:00,913,37184
2019-01-01 13:00:00+01:00,83,3377
2019-01-01 14:00:00+01:00,46,1862
2019-01-01 15:00:00+01:00,60,2456
2019-01-01 16:00:00+01:00,63,2579
2019-01-01 17:00:00+01:00,74,3010
2019-01-01 18:00:00+01:00,228,9272
2019-01-01 19:00:00+01:00,226,9194
2019-01-01 20:00:00+01:00,221,8986
2019-01-01 21:00:00+01:00,193,7850
2019-01-01 22:00:00+01:00,8,326
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,7,281
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,5,196
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,6,236
2019-01-02 07:00:00+01:00,1079,43962
2019-01-02 08:00:00+01:00,1089,44378
2019-01-02 09:00:00+01:00,497,20238
2019-01-02 10:00:00+01:00,32,1304
2019-01-02 11:00:00+01:00,81,3300
2019-01-02 12:00:00+01:00,944,38439
2019-01-02 13:00:00+01:00,72,2953
2019-01-02 14:00:00+01:00,48,1963
2019-01-02 15:00:00+01:00,41,1662
2019-01-02 16:00:00+01:00,57,2322
2019-01-02 17:00:00+01:00,59,2395
2019-01-02 18:00:00+01:00,266,10836
2019-01-02 19:00:00+01:00,252,10245
