datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,17,693
2019-01-01 03:00:00+01:00,7,301
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,7,289
2019-01-01 07:00:00+01:00,1073,43714
2019-01-01 08:00:00+01:00,769,31314
2019-01-01 09:00:00+01:00,66,2705
2019-01-01 10:00:00+01:00,108,4416
2019-01-01 11:00:00+01:00,51,2094
2019-01-01 12:00:00+01:00,652,26540
2019-01-01 13:00:00+01:00,26,1051
2019-01-01 14:00:00+01:00,44,1805
2019-01-01 15:00:00+01:00,46,1882
2019-01-01 16:00:00+01:00,54,2208
2019-01-01 17:00:00+01:00,67,2742
2019-01-01 18:00:00+01:00,158,6424
2019-01-01 19:00:00+01:00,248,10094
2019-01-01 20:00:00+01:00,218,8868
2019-01-01 21:00:00+01:00,171,6966
2019-01-01 22:00:00+01:00,14,574
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,8,342
2019-01-02 01:00:00+01:00,19,790
2019-01-02 02:00:00+01:00,10,416
2019-01-02 03:00:00+01:00,16,672
2019-01-02 04:00:00+01:00,5,187
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,10,399
2019-01-02 07:00:00+01:00,1074,43771
2019-01-02 08:00:00+01:00,738,30075
2019-01-02 09:00:00+01:00,48,1947
2019-01-02 10:00:00+01:00,62,2534
2019-01-02 11:00:00+01:00,6,236
2019-01-02 12:00:00+01:00,627,25542
2019-01-02 13:00:00+01:00,53,2171
2019-01-02 14:00:00+01:00,50,2016
2019-01-02 15:00:00+01:00,82,3332
2019-01-02 16:00:00+01:00,44,1809
2019-01-02 17:00:00+01:00,34,1369
2019-01-02 18:00:00+01:00,255,10392
2019-01-02 19:00:00+01:00,174,7068
2019-01-02 20:00:00+01:00,140,5699
2019-01-02 21:00:00+01:00,151,6147
2019-01-02 22:00:00+01:00,15,595
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,11,444
2019-01-03 01:00:00+01:00,6,257
2019-01-03 02:00:00+01:00,15,595
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,21,847
2019-01-03 05:00:00+01:00,9,379
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1077,43885
2019-01-03 08:00:00+01:00,647,26344
2019-01-03 09:00:00+01:00,64,2595
2019-01-03 10:00:00+01:00,41,1682
2019-01-03 11:00:00+01:00,145,5899
2019-01-03 12:00:00+01:00,513,20914
2019-01-03 13:00:00+01:00,17,701
2019-01-03 14:00:00+01:00,27,1116
2019-01-03 15:00:00+01:00,77,3145
2019-01-03 16:00:00+01:00,64,2611
2019-01-03 17:00:00+01:00,54,2208
2019-01-03 18:00:00+01:00,136,5556
2019-01-03 19:00:00+01:00,108,4400
2019-01-03 20:00:00+01:00,173,7043
2019-01-03 21:00:00+01:00,163,6644
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,7,285
2019-01-04 00:00:00+01:00,7,297
2019-01-04 01:00:00+01:00,37,1507
2019-01-04 02:00:00+01:00,16,644
2019-01-04 03:00:00+01:00,9,371
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,16,664
2019-01-04 07:00:00+01:00,1055,42993
2019-01-04 08:00:00+01:00,704,28695
2019-01-04 09:00:00+01:00,65,2644
2019-01-04 10:00:00+01:00,26,1063
2019-01-04 11:00:00+01:00,48,1935
2019-01-04 12:00:00+01:00,613,24979
2019-01-04 13:00:00+01:00,88,3577
2019-01-04 14:00:00+01:00,66,2685
2019-01-04 15:00:00+01:00,33,1361
2019-01-04 16:00:00+01:00,6,253
2019-01-04 17:00:00+01:00,42,1727
2019-01-04 18:00:00+01:00,130,5296
2019-01-04 19:00:00+01:00,162,6595
2019-01-04 20:00:00+01:00,174,7100
2019-01-04 21:00:00+01:00,150,6123
2019-01-04 22:00:00+01:00,16,640
2019-01-04 23:00:00+01:00,22,908
2019-01-05 00:00:00+01:00,5,216
2019-01-05 01:00:00+01:00,7,273
2019-01-05 02:00:00+01:00,22,900
2019-01-05 03:00:00+01:00,11,460
2019-01-05 04:00:00+01:00,11,440
2019-01-05 05:00:00+01:00,23,953
2019-01-05 06:00:00+01:00,0,0
