datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,16,672
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,9,371
2019-01-01 03:00:00+01:00,10,391
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,37,1519
2019-01-01 06:00:00+01:00,15,603
2019-01-01 07:00:00+01:00,1103,44924
2019-01-01 08:00:00+01:00,1106,45066
2019-01-01 09:00:00+01:00,1078,43934
2019-01-01 10:00:00+01:00,1010,41152
2019-01-01 11:00:00+01:00,104,4220
2019-01-01 12:00:00+01:00,1075,43787
2019-01-01 13:00:00+01:00,375,15288
2019-01-01 14:00:00+01:00,111,4518
2019-01-01 15:00:00+01:00,110,4473
2019-01-01 16:00:00+01:00,81,3283
2019-01-01 17:00:00+01:00,55,2253
2019-01-01 18:00:00+01:00,282,11475
2019-01-01 19:00:00+01:00,338,13789
2019-01-01 20:00:00+01:00,527,21460
2019-01-01 21:00:00+01:00,308,12535
2019-01-01 22:00:00+01:00,7,297
2019-01-01 23:00:00+01:00,18,754
2019-01-02 00:00:00+01:00,29,1185
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,18,750
2019-01-02 04:00:00+01:00,8,314
2019-01-02 05:00:00+01:00,36,1462
2019-01-02 06:00:00+01:00,16,656
2019-01-02 07:00:00+01:00,1098,44745
2019-01-02 08:00:00+01:00,1096,44655
2019-01-02 09:00:00+01:00,1098,44724
2019-01-02 10:00:00+01:00,850,34613
2019-01-02 11:00:00+01:00,57,2338
2019-01-02 12:00:00+01:00,1018,41461
2019-01-02 13:00:00+01:00,236,9597
2019-01-02 14:00:00+01:00,82,3340
2019-01-02 15:00:00+01:00,112,4550
2019-01-02 16:00:00+01:00,146,5964
2019-01-02 17:00:00+01:00,79,3226
2019-01-02 18:00:00+01:00,422,17178
2019-01-02 19:00:00+01:00,474,19325
2019-01-02 20:00:00+01:00,336,13691
2019-01-02 21:00:00+01:00,412,16804
2019-01-02 22:00:00+01:00,27,1096
2019-01-02 23:00:00+01:00,14,587
2019-01-03 00:00:00+01:00,27,1104
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,18,733
2019-01-03 03:00:00+01:00,30,1210
2019-01-03 04:00:00+01:00,28,1157
2019-01-03 05:00:00+01:00,14,583
2019-01-03 06:00:00+01:00,22,900
2019-01-03 07:00:00+01:00,1090,44394
2019-01-03 08:00:00+01:00,1096,44626
2019-01-03 09:00:00+01:00,1083,44105
2019-01-03 10:00:00+01:00,961,39147
2019-01-03 11:00:00+01:00,100,4078
2019-01-03 12:00:00+01:00,1054,42948
2019-01-03 13:00:00+01:00,334,13626
2019-01-03 14:00:00+01:00,128,5210
2019-01-03 15:00:00+01:00,60,2432
2019-01-03 16:00:00+01:00,60,2432
2019-01-03 17:00:00+01:00,88,3568
2019-01-03 18:00:00+01:00,378,15378
2019-01-03 19:00:00+01:00,398,16225
2019-01-03 20:00:00+01:00,400,16299
2019-01-03 21:00:00+01:00,445,18144
2019-01-03 22:00:00+01:00,8,318
2019-01-03 23:00:00+01:00,34,1401
2019-01-04 00:00:00+01:00,8,330
2019-01-04 01:00:00+01:00,42,1691
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,8,338
2019-01-04 04:00:00+01:00,8,326
2019-01-04 05:00:00+01:00,24,974
2019-01-04 06:00:00+01:00,13,538
2019-01-04 07:00:00+01:00,1108,45132
2019-01-04 08:00:00+01:00,1093,44541
2019-01-04 09:00:00+01:00,1090,44406
2019-01-04 10:00:00+01:00,1057,43046
2019-01-04 11:00:00+01:00,296,12062
2019-01-04 12:00:00+01:00,1049,42740
2019-01-04 13:00:00+01:00,280,11410
2019-01-04 14:00:00+01:00,72,2913
2019-01-04 15:00:00+01:00,67,2737
2019-01-04 16:00:00+01:00,63,2570
2019-01-04 17:00:00+01:00,89,3621
2019-01-04 18:00:00+01:00,323,13158
2019-01-04 19:00:00+01:00,368,15011
