datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,236
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,28,1120
2019-01-01 03:00:00+01:00,10,407
2019-01-01 04:00:00+01:00,39,1585
2019-01-01 05:00:00+01:00,22,880
2019-01-01 06:00:00+01:00,37,1524
2019-01-01 07:00:00+01:00,1109,45189
2019-01-01 08:00:00+01:00,1078,43918
2019-01-01 09:00:00+01:00,1081,44048
2019-01-01 10:00:00+01:00,872,35502
2019-01-01 11:00:00+01:00,94,3813
2019-01-01 12:00:00+01:00,1042,42447
2019-01-01 13:00:00+01:00,134,5459
2019-01-01 14:00:00+01:00,28,1153
2019-01-01 15:00:00+01:00,58,2371
2019-01-01 16:00:00+01:00,55,2224
2019-01-01 17:00:00+01:00,62,2534
2019-01-01 18:00:00+01:00,437,17802
2019-01-01 19:00:00+01:00,391,15916
2019-01-01 20:00:00+01:00,334,13614
2019-01-01 21:00:00+01:00,394,16066
2019-01-01 22:00:00+01:00,17,684
2019-01-01 23:00:00+01:00,29,1173
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,16,656
2019-01-02 02:00:00+01:00,7,293
2019-01-02 03:00:00+01:00,17,684
2019-01-02 04:00:00+01:00,17,680
2019-01-02 05:00:00+01:00,28,1153
2019-01-02 06:00:00+01:00,27,1096
2019-01-02 07:00:00+01:00,1085,44199
2019-01-02 08:00:00+01:00,1099,44777
2019-01-02 09:00:00+01:00,1066,43429
2019-01-02 10:00:00+01:00,591,24059
2019-01-02 11:00:00+01:00,104,4241
2019-01-02 12:00:00+01:00,1031,41999
2019-01-02 13:00:00+01:00,142,5793
2019-01-02 14:00:00+01:00,77,3153
2019-01-02 15:00:00+01:00,59,2408
2019-01-02 16:00:00+01:00,101,4110
2019-01-02 17:00:00+01:00,32,1316
2019-01-02 18:00:00+01:00,339,13822
2019-01-02 19:00:00+01:00,344,14030
2019-01-02 20:00:00+01:00,345,14070
2019-01-02 21:00:00+01:00,395,16099
2019-01-02 22:00:00+01:00,16,672
2019-01-02 23:00:00+01:00,10,395
2019-01-03 00:00:00+01:00,9,371
2019-01-03 01:00:00+01:00,8,318
2019-01-03 02:00:00+01:00,12,501
2019-01-03 03:00:00+01:00,24,974
2019-01-03 04:00:00+01:00,14,578
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,37,1524
2019-01-03 07:00:00+01:00,1109,45180
2019-01-03 08:00:00+01:00,1088,44301
2019-01-03 09:00:00+01:00,1086,44252
2019-01-03 10:00:00+01:00,500,20376
2019-01-03 11:00:00+01:00,93,3793
2019-01-03 12:00:00+01:00,1058,43087
2019-01-03 13:00:00+01:00,155,6310
2019-01-03 14:00:00+01:00,113,4591
2019-01-03 15:00:00+01:00,101,4110
2019-01-03 16:00:00+01:00,94,3841
2019-01-03 17:00:00+01:00,108,4395
2019-01-03 18:00:00+01:00,423,17223
2019-01-03 19:00:00+01:00,356,14490
2019-01-03 20:00:00+01:00,474,19317
2019-01-03 21:00:00+01:00,399,16258
2019-01-03 22:00:00+01:00,32,1283
2019-01-03 23:00:00+01:00,26,1063
2019-01-04 00:00:00+01:00,26,1080
2019-01-04 01:00:00+01:00,24,990
2019-01-04 02:00:00+01:00,8,338
2019-01-04 03:00:00+01:00,24,998
2019-01-04 04:00:00+01:00,20,798
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,11,432
2019-01-04 07:00:00+01:00,1079,43962
2019-01-04 08:00:00+01:00,1101,44842
2019-01-04 09:00:00+01:00,1062,43270
2019-01-04 10:00:00+01:00,494,20103
2019-01-04 11:00:00+01:00,73,2986
2019-01-04 12:00:00+01:00,1047,42655
2019-01-04 13:00:00+01:00,144,5882
2019-01-04 14:00:00+01:00,75,3051
2019-01-04 15:00:00+01:00,96,3894
2019-01-04 16:00:00+01:00,61,2477
2019-01-04 17:00:00+01:00,80,3259
2019-01-04 18:00:00+01:00,468,19064
2019-01-04 19:00:00+01:00,315,12832
2019-01-04 20:00:00+01:00,363,14804
2019-01-04 21:00:00+01:00,289,11789
2019-01-04 22:00:00+01:00,19,786
2019-01-04 23:00:00+01:00,23,921
2019-01-05 00:00:00+01:00,17,709
2019-01-05 01:00:00+01:00,8,314
2019-01-05 02:00:00+01:00,24,970
2019-01-05 03:00:00+01:00,17,676
2019-01-05 04:00:00+01:00,22,908
2019-01-05 05:00:00+01:00,36,1462
2019-01-05 06:00:00+01:00,27,1104
2019-01-05 07:00:00+01:00,1104,44985
2019-01-05 08:00:00+01:00,1099,44773
2019-01-05 09:00:00+01:00,1063,43302
2019-01-05 10:00:00+01:00,452,18421
2019-01-05 11:00:00+01:00,123,5011
2019-01-05 12:00:00+01:00,891,36284
2019-01-05 13:00:00+01:00,182,7414
2019-01-05 14:00:00+01:00,136,5540
2019-01-05 15:00:00+01:00,93,3772
2019-01-05 16:00:00+01:00,76,3088
2019-01-05 17:00:00+01:00,58,2379
2019-01-05 18:00:00+01:00,333,13549
