datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,314
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,14,578
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,9,363
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1095,44614
2019-01-01 08:00:00+01:00,1053,42907
2019-01-01 09:00:00+01:00,116,4705
2019-01-01 10:00:00+01:00,46,1858
2019-01-01 11:00:00+01:00,47,1898
2019-01-01 12:00:00+01:00,656,26727
2019-01-01 13:00:00+01:00,47,1898
2019-01-01 14:00:00+01:00,49,1992
2019-01-01 15:00:00+01:00,6,261
2019-01-01 16:00:00+01:00,45,1829
2019-01-01 17:00:00+01:00,55,2236
2019-01-01 18:00:00+01:00,260,10612
2019-01-01 19:00:00+01:00,168,6844
2019-01-01 20:00:00+01:00,266,10832
2019-01-01 21:00:00+01:00,177,7227
2019-01-01 22:00:00+01:00,29,1169
2019-01-01 23:00:00+01:00,14,587
2019-01-02 00:00:00+01:00,7,281
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,5,220
2019-01-02 03:00:00+01:00,14,587
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,15,619
2019-01-02 06:00:00+01:00,14,558
2019-01-02 07:00:00+01:00,1077,43869
2019-01-02 08:00:00+01:00,1048,42671
2019-01-02 09:00:00+01:00,70,2843
2019-01-02 10:00:00+01:00,31,1279
2019-01-02 11:00:00+01:00,53,2143
2019-01-02 12:00:00+01:00,704,28695
2019-01-02 13:00:00+01:00,59,2391
2019-01-02 14:00:00+01:00,61,2473
2019-01-02 15:00:00+01:00,28,1141
2019-01-02 16:00:00+01:00,26,1063
2019-01-02 17:00:00+01:00,61,2477
2019-01-02 18:00:00+01:00,144,5866
2019-01-02 19:00:00+01:00,166,6770
2019-01-02 20:00:00+01:00,149,6086
2019-01-02 21:00:00+01:00,194,7903
2019-01-02 22:00:00+01:00,27,1108
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,17,693
2019-01-03 01:00:00+01:00,8,306
2019-01-03 02:00:00+01:00,9,375
2019-01-03 03:00:00+01:00,16,644
2019-01-03 04:00:00+01:00,10,424
2019-01-03 05:00:00+01:00,15,595
2019-01-03 06:00:00+01:00,10,428
2019-01-03 07:00:00+01:00,1077,43881
2019-01-03 08:00:00+01:00,1032,42052
2019-01-03 09:00:00+01:00,82,3332
2019-01-03 10:00:00+01:00,36,1483
2019-01-03 11:00:00+01:00,32,1316
2019-01-03 12:00:00+01:00,648,26389
2019-01-03 13:00:00+01:00,26,1063
2019-01-03 14:00:00+01:00,102,4147
2019-01-03 15:00:00+01:00,70,2831
2019-01-03 16:00:00+01:00,42,1691
2019-01-03 17:00:00+01:00,80,3251
2019-01-03 18:00:00+01:00,128,5235
2019-01-03 19:00:00+01:00,136,5556
2019-01-03 20:00:00+01:00,249,10127
2019-01-03 21:00:00+01:00,235,9577
2019-01-03 22:00:00+01:00,9,371
2019-01-03 23:00:00+01:00,6,244
2019-01-04 00:00:00+01:00,7,301
2019-01-04 01:00:00+01:00,17,705
2019-01-04 02:00:00+01:00,15,599
2019-01-04 03:00:00+01:00,16,644
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,16,631
2019-01-04 07:00:00+01:00,1093,44541
2019-01-04 08:00:00+01:00,743,30255
2019-01-04 09:00:00+01:00,88,3577
2019-01-04 10:00:00+01:00,44,1776
2019-01-04 11:00:00+01:00,31,1263
2019-01-04 12:00:00+01:00,572,23285
2019-01-04 13:00:00+01:00,44,1792
2019-01-04 14:00:00+01:00,23,921
2019-01-04 15:00:00+01:00,51,2078
2019-01-04 16:00:00+01:00,48,1939
2019-01-04 17:00:00+01:00,45,1833
2019-01-04 18:00:00+01:00,232,9443
2019-01-04 19:00:00+01:00,211,8595
2019-01-04 20:00:00+01:00,208,8465
2019-01-04 21:00:00+01:00,173,7064
2019-01-04 22:00:00+01:00,13,538
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,20,803
2019-01-05 01:00:00+01:00,7,281
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,7,301
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,9,363
2019-01-05 07:00:00+01:00,1070,43584
2019-01-05 08:00:00+01:00,835,34002
2019-01-05 09:00:00+01:00,35,1418
2019-01-05 10:00:00+01:00,71,2896
2019-01-05 11:00:00+01:00,42,1691
2019-01-05 12:00:00+01:00,569,23187
2019-01-05 13:00:00+01:00,46,1870
2019-01-05 14:00:00+01:00,24,994
2019-01-05 15:00:00+01:00,55,2232
2019-01-05 16:00:00+01:00,82,3349
2019-01-05 17:00:00+01:00,38,1540
2019-01-05 18:00:00+01:00,210,8563
2019-01-05 19:00:00+01:00,197,8021
2019-01-05 20:00:00+01:00,227,9251
2019-01-05 21:00:00+01:00,230,9390
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,10,411
2019-01-06 00:00:00+01:00,33,1344
2019-01-06 01:00:00+01:00,8,310
2019-01-06 02:00:00+01:00,13,525
2019-01-06 03:00:00+01:00,26,1071
2019-01-06 04:00:00+01:00,26,1043
2019-01-06 05:00:00+01:00,12,477
2019-01-06 06:00:00+01:00,17,697
2019-01-06 07:00:00+01:00,975,39730
2019-01-06 08:00:00+01:00,1059,43148
2019-01-06 09:00:00+01:00,285,11610
2019-01-06 10:00:00+01:00,33,1332
2019-01-06 11:00:00+01:00,46,1886
2019-01-06 12:00:00+01:00,43,1768
2019-01-06 13:00:00+01:00,44,1788
2019-01-06 14:00:00+01:00,73,2990
2019-01-06 15:00:00+01:00,486,19794
2019-01-06 16:00:00+01:00,613,24971
2019-01-06 17:00:00+01:00,108,4412
2019-01-06 18:00:00+01:00,22,912
2019-01-06 19:00:00+01:00,79,3202
2019-01-06 20:00:00+01:00,191,7781
2019-01-06 21:00:00+01:00,218,8868
2019-01-06 22:00:00+01:00,235,9581
2019-01-06 23:00:00+01:00,25,1035
2019-01-07 00:00:00+01:00,21,843
2019-01-07 01:00:00+01:00,17,709
2019-01-07 02:00:00+01:00,36,1487
2019-01-07 03:00:00+01:00,23,953
2019-01-07 04:00:00+01:00,9,367
2019-01-07 05:00:00+01:00,36,1479
2019-01-07 06:00:00+01:00,49,1988
2019-01-07 07:00:00+01:00,1063,43319
2019-01-07 08:00:00+01:00,1081,44036
2019-01-07 09:00:00+01:00,211,8603
2019-01-07 10:00:00+01:00,45,1833
2019-01-07 11:00:00+01:00,88,3601
2019-01-07 12:00:00+01:00,78,3198
2019-01-07 13:00:00+01:00,48,1976
2019-01-07 14:00:00+01:00,46,1878
2019-01-07 15:00:00+01:00,561,22849
2019-01-07 16:00:00+01:00,604,24613
2019-01-07 17:00:00+01:00,40,1634
2019-01-07 18:00:00+01:00,47,1911
2019-01-07 19:00:00+01:00,71,2892
2019-01-07 20:00:00+01:00,191,7764
2019-01-07 21:00:00+01:00,268,10921
2019-01-07 22:00:00+01:00,305,12425
2019-01-07 23:00:00+01:00,29,1198
2019-01-08 00:00:00+01:00,23,929
2019-01-08 01:00:00+01:00,22,896
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,12,489
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,17,680
2019-01-08 07:00:00+01:00,1078,43922
2019-01-08 08:00:00+01:00,903,36772
2019-01-08 09:00:00+01:00,46,1874
2019-01-08 10:00:00+01:00,20,811
2019-01-08 11:00:00+01:00,57,2314
2019-01-08 12:00:00+01:00,582,23712
2019-01-08 13:00:00+01:00,50,2021
2019-01-08 14:00:00+01:00,25,1031
2019-01-08 15:00:00+01:00,47,1902
2019-01-08 16:00:00+01:00,54,2188
2019-01-08 17:00:00+01:00,19,790
2019-01-08 18:00:00+01:00,209,8510
2019-01-08 19:00:00+01:00,201,8196
2019-01-08 20:00:00+01:00,178,7231
