datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,43,1768
2019-01-01 01:00:00+01:00,30,1222
2019-01-01 02:00:00+01:00,22,904
2019-01-01 03:00:00+01:00,19,766
2019-01-01 04:00:00+01:00,27,1112
2019-01-01 05:00:00+01:00,40,1617
2019-01-01 06:00:00+01:00,18,717
2019-01-01 07:00:00+01:00,1111,45262
2019-01-01 08:00:00+01:00,1121,45661
2019-01-01 09:00:00+01:00,1078,43922
2019-01-01 10:00:00+01:00,1079,43962
2019-01-01 11:00:00+01:00,120,4884
2019-01-01 12:00:00+01:00,974,39657
2019-01-01 13:00:00+01:00,256,10445
2019-01-01 14:00:00+01:00,105,4277
2019-01-01 15:00:00+01:00,91,3711
2019-01-01 16:00:00+01:00,87,3536
2019-01-01 17:00:00+01:00,144,5862
2019-01-01 18:00:00+01:00,360,14673
2019-01-01 19:00:00+01:00,405,16490
2019-01-01 20:00:00+01:00,468,19060
2019-01-01 21:00:00+01:00,425,17305
2019-01-01 22:00:00+01:00,6,265
2019-01-01 23:00:00+01:00,13,534
2019-01-02 00:00:00+01:00,42,1723
2019-01-02 01:00:00+01:00,15,599
2019-01-02 02:00:00+01:00,8,346
2019-01-02 03:00:00+01:00,15,599
2019-01-02 04:00:00+01:00,12,468
2019-01-02 05:00:00+01:00,20,819
2019-01-02 06:00:00+01:00,8,322
2019-01-02 07:00:00+01:00,1110,45225
2019-01-02 08:00:00+01:00,1104,44981
2019-01-02 09:00:00+01:00,1088,44301
2019-01-02 10:00:00+01:00,1094,44561
2019-01-02 11:00:00+01:00,116,4725
2019-01-02 12:00:00+01:00,1049,42720
2019-01-02 13:00:00+01:00,309,12592
2019-01-02 14:00:00+01:00,88,3597
2019-01-02 15:00:00+01:00,63,2562
2019-01-02 16:00:00+01:00,86,3483
2019-01-02 17:00:00+01:00,94,3821
2019-01-02 18:00:00+01:00,306,12453
2019-01-02 19:00:00+01:00,464,18893
2019-01-02 20:00:00+01:00,376,15313
2019-01-02 21:00:00+01:00,369,15015
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,26,1055
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,19,762
2019-01-03 02:00:00+01:00,54,2200
2019-01-03 03:00:00+01:00,23,921
2019-01-03 04:00:00+01:00,14,591
2019-01-03 05:00:00+01:00,7,273
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1110,45237
2019-01-03 08:00:00+01:00,1098,44712
2019-01-03 09:00:00+01:00,1098,44724
2019-01-03 10:00:00+01:00,1052,42867
2019-01-03 11:00:00+01:00,512,20865
2019-01-03 12:00:00+01:00,1058,43095
2019-01-03 13:00:00+01:00,180,7320
2019-01-03 14:00:00+01:00,172,7023
2019-01-03 15:00:00+01:00,83,3369
2019-01-03 16:00:00+01:00,91,3691
2019-01-03 17:00:00+01:00,108,4416
2019-01-03 18:00:00+01:00,381,15537
2019-01-03 19:00:00+01:00,335,13643
2019-01-03 20:00:00+01:00,439,17899
2019-01-03 21:00:00+01:00,426,17358
