datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,778
2019-01-01 01:00:00+01:00,8,334
2019-01-01 02:00:00+01:00,17,697
2019-01-01 03:00:00+01:00,31,1259
2019-01-01 04:00:00+01:00,37,1499
2019-01-01 05:00:00+01:00,15,607
2019-01-01 06:00:00+01:00,40,1638
2019-01-01 07:00:00+01:00,1107,45087
2019-01-01 08:00:00+01:00,1102,44891
2019-01-01 09:00:00+01:00,1068,43494
2019-01-01 10:00:00+01:00,580,23627
2019-01-01 11:00:00+01:00,126,5112
2019-01-01 12:00:00+01:00,991,40365
2019-01-01 13:00:00+01:00,248,10086
2019-01-01 14:00:00+01:00,127,5190
2019-01-01 15:00:00+01:00,106,4338
2019-01-01 16:00:00+01:00,59,2387
2019-01-01 17:00:00+01:00,95,3854
2019-01-01 18:00:00+01:00,410,16694
2019-01-01 19:00:00+01:00,468,19044
2019-01-01 20:00:00+01:00,245,9997
2019-01-01 21:00:00+01:00,382,15561
2019-01-01 22:00:00+01:00,49,2000
2019-01-01 23:00:00+01:00,17,709
2019-01-02 00:00:00+01:00,9,354
2019-01-02 01:00:00+01:00,26,1063
2019-01-02 02:00:00+01:00,36,1475
2019-01-02 03:00:00+01:00,26,1067
2019-01-02 04:00:00+01:00,15,611
2019-01-02 05:00:00+01:00,16,648
2019-01-02 06:00:00+01:00,12,481
2019-01-02 07:00:00+01:00,1101,44855
2019-01-02 08:00:00+01:00,1123,45759
2019-01-02 09:00:00+01:00,1078,43897
2019-01-02 10:00:00+01:00,978,39860
2019-01-02 11:00:00+01:00,147,5976
2019-01-02 12:00:00+01:00,1024,41718
2019-01-02 13:00:00+01:00,174,7108
2019-01-02 14:00:00+01:00,95,3858
2019-01-02 15:00:00+01:00,59,2412
2019-01-02 16:00:00+01:00,83,3365
2019-01-02 17:00:00+01:00,94,3825
2019-01-02 18:00:00+01:00,454,18490
2019-01-02 19:00:00+01:00,463,18845
2019-01-02 20:00:00+01:00,363,14791
2019-01-02 21:00:00+01:00,325,13256
2019-01-02 22:00:00+01:00,25,1018
2019-01-02 23:00:00+01:00,30,1218
2019-01-03 00:00:00+01:00,7,281
2019-01-03 01:00:00+01:00,19,766
2019-01-03 02:00:00+01:00,9,350
2019-01-03 03:00:00+01:00,7,273
2019-01-03 04:00:00+01:00,30,1218
2019-01-03 05:00:00+01:00,32,1287
2019-01-03 06:00:00+01:00,33,1336
2019-01-03 07:00:00+01:00,1089,44378
2019-01-03 08:00:00+01:00,1101,44867
2019-01-03 09:00:00+01:00,1077,43877
2019-01-03 10:00:00+01:00,976,39742
2019-01-03 11:00:00+01:00,116,4721
2019-01-03 12:00:00+01:00,1061,43213
2019-01-03 13:00:00+01:00,298,12139
2019-01-03 14:00:00+01:00,54,2204
2019-01-03 15:00:00+01:00,131,5328
2019-01-03 16:00:00+01:00,75,3055
2019-01-03 17:00:00+01:00,74,3002
2019-01-03 18:00:00+01:00,383,15610
2019-01-03 19:00:00+01:00,346,14087
2019-01-03 20:00:00+01:00,405,16498
2019-01-03 21:00:00+01:00,362,14755
2019-01-03 22:00:00+01:00,5,196
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,301
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,21,839
2019-01-04 03:00:00+01:00,18,717
2019-01-04 04:00:00+01:00,22,917
2019-01-04 05:00:00+01:00,30,1218
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1087,44276
2019-01-04 08:00:00+01:00,1095,44622
2019-01-04 09:00:00+01:00,1098,44749
2019-01-04 10:00:00+01:00,629,25607
2019-01-04 11:00:00+01:00,108,4379
2019-01-04 12:00:00+01:00,1036,42182
2019-01-04 13:00:00+01:00,311,12681
2019-01-04 14:00:00+01:00,81,3300
2019-01-04 15:00:00+01:00,60,2440
2019-01-04 16:00:00+01:00,70,2872
2019-01-04 17:00:00+01:00,94,3809
2019-01-04 18:00:00+01:00,317,12921
2019-01-04 19:00:00+01:00,423,17231
2019-01-04 20:00:00+01:00,379,15423
2019-01-04 21:00:00+01:00,365,14881
2019-01-04 22:00:00+01:00,38,1532
2019-01-04 23:00:00+01:00,8,342
2019-01-05 00:00:00+01:00,11,456
2019-01-05 01:00:00+01:00,29,1198
2019-01-05 02:00:00+01:00,28,1153
2019-01-05 03:00:00+01:00,20,831
2019-01-05 04:00:00+01:00,17,684
2019-01-05 05:00:00+01:00,22,900
2019-01-05 06:00:00+01:00,46,1886
2019-01-05 07:00:00+01:00,1094,44549
2019-01-05 08:00:00+01:00,1101,44859
2019-01-05 09:00:00+01:00,1094,44582
2019-01-05 10:00:00+01:00,1036,42199
2019-01-05 11:00:00+01:00,113,4607
2019-01-05 12:00:00+01:00,1054,42944
2019-01-05 13:00:00+01:00,264,10767
2019-01-05 14:00:00+01:00,68,2758
2019-01-05 15:00:00+01:00,77,3124
2019-01-05 16:00:00+01:00,148,6021
2019-01-05 17:00:00+01:00,108,4387
2019-01-05 18:00:00+01:00,340,13858
2019-01-05 19:00:00+01:00,429,17488
2019-01-05 20:00:00+01:00,324,13215
2019-01-05 21:00:00+01:00,411,16755
2019-01-05 22:00:00+01:00,8,326
2019-01-05 23:00:00+01:00,29,1198
2019-01-06 00:00:00+01:00,66,2668
2019-01-06 01:00:00+01:00,41,1654
2019-01-06 02:00:00+01:00,50,2029
2019-01-06 03:00:00+01:00,68,2774
2019-01-06 04:00:00+01:00,26,1071
2019-01-06 05:00:00+01:00,29,1169
2019-01-06 06:00:00+01:00,56,2265
2019-01-06 07:00:00+01:00,1089,44345
2019-01-06 08:00:00+01:00,1092,44472
2019-01-06 09:00:00+01:00,1113,45339
2019-01-06 10:00:00+01:00,1072,43649
2019-01-06 11:00:00+01:00,309,12596
2019-01-06 12:00:00+01:00,110,4497
2019-01-06 13:00:00+01:00,169,6884
2019-01-06 14:00:00+01:00,95,3858
2019-01-06 15:00:00+01:00,943,38418
2019-01-06 16:00:00+01:00,1058,43099
2019-01-06 17:00:00+01:00,265,10811
2019-01-06 18:00:00+01:00,128,5194
2019-01-06 19:00:00+01:00,125,5080
2019-01-06 20:00:00+01:00,480,19541
2019-01-06 21:00:00+01:00,518,21097
2019-01-06 22:00:00+01:00,458,18673
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,62,2513
2019-01-07 01:00:00+01:00,32,1324
2019-01-07 02:00:00+01:00,22,884
2019-01-07 03:00:00+01:00,32,1324
2019-01-07 04:00:00+01:00,50,2057
2019-01-07 05:00:00+01:00,9,375
2019-01-07 06:00:00+01:00,53,2167
2019-01-07 07:00:00+01:00,1080,43987
2019-01-07 08:00:00+01:00,1092,44488
2019-01-07 09:00:00+01:00,1093,44529
2019-01-07 10:00:00+01:00,1056,43017
2019-01-07 11:00:00+01:00,275,11211
2019-01-07 12:00:00+01:00,128,5218
2019-01-07 13:00:00+01:00,63,2550
2019-01-07 14:00:00+01:00,84,3410
2019-01-07 15:00:00+01:00,1043,42500
2019-01-07 16:00:00+01:00,1028,41860
2019-01-07 17:00:00+01:00,50,2029
2019-01-07 18:00:00+01:00,106,4298
2019-01-07 19:00:00+01:00,161,6554
2019-01-07 20:00:00+01:00,498,20291
2019-01-07 21:00:00+01:00,483,19676
2019-01-07 22:00:00+01:00,446,18176
2019-01-07 23:00:00+01:00,38,1528
2019-01-08 00:00:00+01:00,22,876
2019-01-08 01:00:00+01:00,22,917
2019-01-08 02:00:00+01:00,48,1951
2019-01-08 03:00:00+01:00,15,615
2019-01-08 04:00:00+01:00,22,892
2019-01-08 05:00:00+01:00,10,395
