datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,16,640
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,9,350
2019-01-01 04:00:00+01:00,24,974
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,11,460
2019-01-01 07:00:00+01:00,1102,44883
2019-01-01 08:00:00+01:00,1114,45380
2019-01-01 09:00:00+01:00,1084,44138
2019-01-01 10:00:00+01:00,157,6387
2019-01-01 11:00:00+01:00,66,2668
2019-01-01 12:00:00+01:00,909,37033
2019-01-01 13:00:00+01:00,32,1295
2019-01-01 14:00:00+01:00,70,2835
2019-01-01 15:00:00+01:00,77,3153
2019-01-01 16:00:00+01:00,77,3141
2019-01-01 17:00:00+01:00,87,3540
2019-01-01 18:00:00+01:00,233,9504
2019-01-01 19:00:00+01:00,303,12355
2019-01-01 20:00:00+01:00,330,13427
2019-01-01 21:00:00+01:00,260,10604
2019-01-01 22:00:00+01:00,14,554
2019-01-01 23:00:00+01:00,24,961
2019-01-02 00:00:00+01:00,11,436
2019-01-02 01:00:00+01:00,19,762
2019-01-02 02:00:00+01:00,21,839
2019-01-02 03:00:00+01:00,17,705
2019-01-02 04:00:00+01:00,15,595
2019-01-02 05:00:00+01:00,40,1650
2019-01-02 06:00:00+01:00,10,403
2019-01-02 07:00:00+01:00,1096,44643
2019-01-02 08:00:00+01:00,1087,44284
2019-01-02 09:00:00+01:00,1088,44329
2019-01-02 10:00:00+01:00,271,11048
2019-01-02 11:00:00+01:00,64,2627
2019-01-02 12:00:00+01:00,1033,42097
2019-01-02 13:00:00+01:00,60,2465
2019-01-02 14:00:00+01:00,36,1450
2019-01-02 15:00:00+01:00,78,3165
2019-01-02 16:00:00+01:00,72,2933
2019-01-02 17:00:00+01:00,74,3006
2019-01-02 18:00:00+01:00,382,15553
2019-01-02 19:00:00+01:00,356,14486
2019-01-02 20:00:00+01:00,343,13981
2019-01-02 21:00:00+01:00,355,14449
2019-01-02 22:00:00+01:00,16,648
2019-01-02 23:00:00+01:00,6,236
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,31,1255
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,16,668
2019-01-03 04:00:00+01:00,8,314
2019-01-03 05:00:00+01:00,14,591
2019-01-03 06:00:00+01:00,38,1552
2019-01-03 07:00:00+01:00,1083,44101
2019-01-03 08:00:00+01:00,1109,45189
2019-01-03 09:00:00+01:00,1056,43005
2019-01-03 10:00:00+01:00,160,6534
2019-01-03 11:00:00+01:00,68,2762
2019-01-03 12:00:00+01:00,1006,41001
2019-01-03 13:00:00+01:00,78,3165
2019-01-03 14:00:00+01:00,58,2355
2019-01-03 15:00:00+01:00,36,1471
2019-01-03 16:00:00+01:00,71,2880
2019-01-03 17:00:00+01:00,78,3177
2019-01-03 18:00:00+01:00,330,13459
2019-01-03 19:00:00+01:00,331,13476
2019-01-03 20:00:00+01:00,236,9634
2019-01-03 21:00:00+01:00,376,15305
2019-01-03 22:00:00+01:00,11,456
2019-01-03 23:00:00+01:00,29,1185
2019-01-04 00:00:00+01:00,8,318
2019-01-04 01:00:00+01:00,11,436
2019-01-04 02:00:00+01:00,18,725
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,15,615
2019-01-04 05:00:00+01:00,9,375
2019-01-04 06:00:00+01:00,26,1080
2019-01-04 07:00:00+01:00,1100,44826
2019-01-04 08:00:00+01:00,1080,43979
2019-01-04 09:00:00+01:00,857,34927
2019-01-04 10:00:00+01:00,112,4550
2019-01-04 11:00:00+01:00,45,1841
2019-01-04 12:00:00+01:00,974,39685
2019-01-04 13:00:00+01:00,211,8612
2019-01-04 14:00:00+01:00,46,1870
2019-01-04 15:00:00+01:00,31,1259
2019-01-04 16:00:00+01:00,81,3291
2019-01-04 17:00:00+01:00,56,2281
2019-01-04 18:00:00+01:00,296,12078
2019-01-04 19:00:00+01:00,456,18596
2019-01-04 20:00:00+01:00,408,16608
2019-01-04 21:00:00+01:00,294,11997
2019-01-04 22:00:00+01:00,8,314
2019-01-04 23:00:00+01:00,9,354
2019-01-05 00:00:00+01:00,31,1275
2019-01-05 01:00:00+01:00,34,1389
2019-01-05 02:00:00+01:00,28,1128
2019-01-05 03:00:00+01:00,38,1536
2019-01-05 04:00:00+01:00,10,416
2019-01-05 05:00:00+01:00,16,631
2019-01-05 06:00:00+01:00,8,334
2019-01-05 07:00:00+01:00,1080,43975
2019-01-05 08:00:00+01:00,1068,43522
2019-01-05 09:00:00+01:00,1068,43502
2019-01-05 10:00:00+01:00,121,4945
2019-01-05 11:00:00+01:00,63,2583
2019-01-05 12:00:00+01:00,1036,42211
2019-01-05 13:00:00+01:00,165,6730
2019-01-05 14:00:00+01:00,91,3711
2019-01-05 15:00:00+01:00,46,1890
2019-01-05 16:00:00+01:00,57,2314
2019-01-05 17:00:00+01:00,116,4705
2019-01-05 18:00:00+01:00,303,12359
2019-01-05 19:00:00+01:00,382,15573
2019-01-05 20:00:00+01:00,342,13944
2019-01-05 21:00:00+01:00,206,8408
2019-01-05 22:00:00+01:00,23,941
2019-01-05 23:00:00+01:00,16,660
2019-01-06 00:00:00+01:00,78,3165
2019-01-06 01:00:00+01:00,8,306
2019-01-06 02:00:00+01:00,8,326
2019-01-06 03:00:00+01:00,11,448
2019-01-06 04:00:00+01:00,17,688
2019-01-06 05:00:00+01:00,29,1177
2019-01-06 06:00:00+01:00,23,953
2019-01-06 07:00:00+01:00,1111,45242
2019-01-06 08:00:00+01:00,1085,44215
2019-01-06 09:00:00+01:00,1101,44838
2019-01-06 10:00:00+01:00,516,20999
2019-01-06 11:00:00+01:00,102,4151
2019-01-06 12:00:00+01:00,117,4770
2019-01-06 13:00:00+01:00,103,4188
2019-01-06 14:00:00+01:00,96,3919
2019-01-06 15:00:00+01:00,938,38223
2019-01-06 16:00:00+01:00,826,33660
2019-01-06 17:00:00+01:00,74,3006
2019-01-06 18:00:00+01:00,130,5288
2019-01-06 19:00:00+01:00,71,2896
2019-01-06 20:00:00+01:00,404,16449
2019-01-06 21:00:00+01:00,320,13044
2019-01-06 22:00:00+01:00,382,15577
2019-01-06 23:00:00+01:00,14,562
2019-01-07 00:00:00+01:00,16,644
2019-01-07 01:00:00+01:00,33,1361
2019-01-07 02:00:00+01:00,56,2285
2019-01-07 03:00:00+01:00,30,1218
2019-01-07 04:00:00+01:00,23,933
2019-01-07 05:00:00+01:00,9,375
2019-01-07 06:00:00+01:00,50,2033
2019-01-07 07:00:00+01:00,1079,43966
2019-01-07 08:00:00+01:00,1086,44256
2019-01-07 09:00:00+01:00,1077,43861
2019-01-07 10:00:00+01:00,727,29631
2019-01-07 11:00:00+01:00,99,4037
2019-01-07 12:00:00+01:00,71,2892
2019-01-07 13:00:00+01:00,95,3866
2019-01-07 14:00:00+01:00,140,5683
2019-01-07 15:00:00+01:00,823,33518
2019-01-07 16:00:00+01:00,896,36504
2019-01-07 17:00:00+01:00,107,4359
2019-01-07 18:00:00+01:00,72,2933
2019-01-07 19:00:00+01:00,98,4008
2019-01-07 20:00:00+01:00,368,15003
2019-01-07 21:00:00+01:00,360,14669
2019-01-07 22:00:00+01:00,427,17402
2019-01-07 23:00:00+01:00,45,1837
2019-01-08 00:00:00+01:00,20,835
2019-01-08 01:00:00+01:00,7,277
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,14,578
2019-01-08 04:00:00+01:00,8,346
2019-01-08 05:00:00+01:00,16,656
2019-01-08 06:00:00+01:00,37,1495
2019-01-08 07:00:00+01:00,1075,43795
2019-01-08 08:00:00+01:00,1078,43922
2019-01-08 09:00:00+01:00,1054,42944
2019-01-08 10:00:00+01:00,397,16184
2019-01-08 11:00:00+01:00,66,2676
2019-01-08 12:00:00+01:00,1011,41180
2019-01-08 13:00:00+01:00,98,3972
2019-01-08 14:00:00+01:00,69,2823
2019-01-08 15:00:00+01:00,65,2640
2019-01-08 16:00:00+01:00,98,4004
2019-01-08 17:00:00+01:00,74,2998
2019-01-08 18:00:00+01:00,260,10604
2019-01-08 19:00:00+01:00,417,16975
2019-01-08 20:00:00+01:00,289,11777
2019-01-08 21:00:00+01:00,256,10445
2019-01-08 22:00:00+01:00,7,285
2019-01-08 23:00:00+01:00,7,281
2019-01-09 00:00:00+01:00,9,350
2019-01-09 01:00:00+01:00,15,595
2019-01-09 02:00:00+01:00,5,187
2019-01-09 03:00:00+01:00,38,1568
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,24,982
2019-01-09 06:00:00+01:00,20,798
2019-01-09 07:00:00+01:00,1092,44463
2019-01-09 08:00:00+01:00,1102,44891
2019-01-09 09:00:00+01:00,1078,43926
2019-01-09 10:00:00+01:00,81,3283
2019-01-09 11:00:00+01:00,60,2460
2019-01-09 12:00:00+01:00,870,35444
2019-01-09 13:00:00+01:00,84,3410
2019-01-09 14:00:00+01:00,90,3674
2019-01-09 15:00:00+01:00,82,3357
2019-01-09 16:00:00+01:00,68,2786
2019-01-09 17:00:00+01:00,48,1963
2019-01-09 18:00:00+01:00,276,11251
2019-01-09 19:00:00+01:00,290,11826
2019-01-09 20:00:00+01:00,408,16600
2019-01-09 21:00:00+01:00,361,14706
2019-01-09 22:00:00+01:00,9,383
2019-01-09 23:00:00+01:00,8,338
2019-01-10 00:00:00+01:00,8,330
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,16,640
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,6,261
2019-01-10 05:00:00+01:00,4,175
2019-01-10 06:00:00+01:00,32,1312
2019-01-10 07:00:00+01:00,1060,43197
2019-01-10 08:00:00+01:00,1100,44802
2019-01-10 09:00:00+01:00,1094,44569
2019-01-10 10:00:00+01:00,113,4611
2019-01-10 11:00:00+01:00,110,4465
2019-01-10 12:00:00+01:00,962,39180
2019-01-10 13:00:00+01:00,108,4387
2019-01-10 14:00:00+01:00,84,3426
2019-01-10 15:00:00+01:00,91,3723
2019-01-10 16:00:00+01:00,77,3153
2019-01-10 17:00:00+01:00,61,2493
2019-01-10 18:00:00+01:00,238,9675
2019-01-10 19:00:00+01:00,362,14726
2019-01-10 20:00:00+01:00,331,13480
2019-01-10 21:00:00+01:00,251,10225
2019-01-10 22:00:00+01:00,20,794
2019-01-10 23:00:00+01:00,15,607
2019-01-11 00:00:00+01:00,14,554
2019-01-11 01:00:00+01:00,5,216
2019-01-11 02:00:00+01:00,14,550
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,14,570
2019-01-11 05:00:00+01:00,25,1014
2019-01-11 06:00:00+01:00,19,762
2019-01-11 07:00:00+01:00,1097,44700
2019-01-11 08:00:00+01:00,1101,44846
2019-01-11 09:00:00+01:00,1038,42296
2019-01-11 10:00:00+01:00,196,7992
2019-01-11 11:00:00+01:00,95,3878
2019-01-11 12:00:00+01:00,861,35082
2019-01-11 13:00:00+01:00,165,6713
2019-01-11 14:00:00+01:00,92,3727
2019-01-11 15:00:00+01:00,88,3585
2019-01-11 16:00:00+01:00,50,2029
2019-01-11 17:00:00+01:00,97,3939
2019-01-11 18:00:00+01:00,370,15081
2019-01-11 19:00:00+01:00,362,14738
2019-01-11 20:00:00+01:00,309,12592
2019-01-11 21:00:00+01:00,299,12192
2019-01-11 22:00:00+01:00,16,652
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,9,378
2019-01-12 01:00:00+01:00,18,739
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,14,552
2019-01-12 04:00:00+01:00,15,617
2019-01-12 05:00:00+01:00,27,1089
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1094,44418
2019-01-12 08:00:00+01:00,1091,44308
2019-01-12 09:00:00+01:00,1072,43544
2019-01-12 10:00:00+01:00,92,3753
2019-01-12 11:00:00+01:00,88,3562
2019-01-12 12:00:00+01:00,1064,43199
2019-01-12 13:00:00+01:00,100,4058
2019-01-12 14:00:00+01:00,54,2198
2019-01-12 15:00:00+01:00,76,3087
2019-01-12 16:00:00+01:00,32,1300
2019-01-12 17:00:00+01:00,32,1292
2019-01-12 18:00:00+01:00,367,14895
2019-01-12 19:00:00+01:00,265,10756
2019-01-12 20:00:00+01:00,268,10886
2019-01-12 21:00:00+01:00,288,11682
2019-01-12 22:00:00+01:00,20,812
2019-01-12 23:00:00+01:00,5,219
2019-01-13 00:00:00+01:00,15,613
2019-01-13 01:00:00+01:00,35,1418
2019-01-13 02:00:00+01:00,24,987
2019-01-13 03:00:00+01:00,33,1328
2019-01-13 04:00:00+01:00,37,1487
2019-01-13 05:00:00+01:00,32,1292
2019-01-13 06:00:00+01:00,36,1474
2019-01-13 07:00:00+01:00,1105,44885
2019-01-13 08:00:00+01:00,1114,45267
2019-01-13 09:00:00+01:00,1086,44133
2019-01-13 10:00:00+01:00,715,29051
2019-01-13 11:00:00+01:00,95,3867
2019-01-13 12:00:00+01:00,156,6316
2019-01-13 13:00:00+01:00,99,4029
2019-01-13 14:00:00+01:00,66,2697
2019-01-13 15:00:00+01:00,971,39434
