datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,45,1817
2019-01-01 01:00:00+01:00,52,2106
2019-01-01 02:00:00+01:00,4,171
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,22,888
2019-01-01 06:00:00+01:00,5,196
2019-01-01 07:00:00+01:00,1084,44162
2019-01-01 08:00:00+01:00,1059,43140
2019-01-01 09:00:00+01:00,87,3532
2019-01-01 10:00:00+01:00,59,2416
2019-01-01 11:00:00+01:00,74,3014
2019-01-01 12:00:00+01:00,733,29864
2019-01-01 13:00:00+01:00,57,2330
2019-01-01 14:00:00+01:00,73,2990
2019-01-01 15:00:00+01:00,78,3169
2019-01-01 16:00:00+01:00,74,2998
2019-01-01 17:00:00+01:00,36,1471
2019-01-01 18:00:00+01:00,206,8371
2019-01-01 19:00:00+01:00,220,8982
2019-01-01 20:00:00+01:00,233,9508
2019-01-01 21:00:00+01:00,238,9703
2019-01-01 22:00:00+01:00,28,1124
2019-01-01 23:00:00+01:00,19,762
2019-01-02 00:00:00+01:00,16,644
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,18,733
2019-01-02 03:00:00+01:00,39,1601
2019-01-02 04:00:00+01:00,9,358
2019-01-02 05:00:00+01:00,16,660
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1112,45294
2019-01-02 08:00:00+01:00,1093,44516
2019-01-02 09:00:00+01:00,276,11227
2019-01-02 10:00:00+01:00,72,2945
2019-01-02 11:00:00+01:00,63,2550
2019-01-02 12:00:00+01:00,723,29469
2019-01-02 13:00:00+01:00,39,1593
2019-01-02 14:00:00+01:00,68,2778
2019-01-02 15:00:00+01:00,30,1230
2019-01-02 16:00:00+01:00,94,3825
2019-01-02 17:00:00+01:00,48,1939
2019-01-02 18:00:00+01:00,203,8257
2019-01-02 19:00:00+01:00,243,9907
2019-01-02 20:00:00+01:00,224,9109
2019-01-02 21:00:00+01:00,285,11602
2019-01-02 22:00:00+01:00,29,1173
2019-01-02 23:00:00+01:00,19,770
2019-01-03 00:00:00+01:00,8,326
2019-01-03 01:00:00+01:00,38,1536
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,18,713
2019-01-03 04:00:00+01:00,28,1145
2019-01-03 05:00:00+01:00,4,179
2019-01-03 06:00:00+01:00,11,436
2019-01-03 07:00:00+01:00,1068,43522
2019-01-03 08:00:00+01:00,1091,44447
2019-01-03 09:00:00+01:00,443,18030
2019-01-03 10:00:00+01:00,60,2440
2019-01-03 11:00:00+01:00,70,2852
2019-01-03 12:00:00+01:00,804,32760
2019-01-03 13:00:00+01:00,44,1772
2019-01-03 14:00:00+01:00,57,2326
2019-01-03 15:00:00+01:00,62,2517
2019-01-03 16:00:00+01:00,58,2371
2019-01-03 17:00:00+01:00,62,2522
2019-01-03 18:00:00+01:00,277,11284
2019-01-03 19:00:00+01:00,229,9316
2019-01-03 20:00:00+01:00,211,8583
2019-01-03 21:00:00+01:00,212,8628
2019-01-03 22:00:00+01:00,30,1222
2019-01-03 23:00:00+01:00,5,208
2019-01-04 00:00:00+01:00,32,1283
2019-01-04 01:00:00+01:00,7,273
2019-01-04 02:00:00+01:00,9,375
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,7,281
2019-01-04 06:00:00+01:00,18,745
2019-01-04 07:00:00+01:00,1070,43567
2019-01-04 08:00:00+01:00,1098,44712
2019-01-04 09:00:00+01:00,458,18637
2019-01-04 10:00:00+01:00,103,4180
2019-01-04 11:00:00+01:00,87,3552
2019-01-04 12:00:00+01:00,814,33151
2019-01-04 13:00:00+01:00,50,2016
2019-01-04 14:00:00+01:00,30,1202
2019-01-04 15:00:00+01:00,81,3287
2019-01-04 16:00:00+01:00,72,2949
2019-01-04 17:00:00+01:00,45,1841
2019-01-04 18:00:00+01:00,175,7141
2019-01-04 19:00:00+01:00,202,8241
2019-01-04 20:00:00+01:00,174,7084
2019-01-04 21:00:00+01:00,220,8958
2019-01-04 22:00:00+01:00,20,794
2019-01-04 23:00:00+01:00,10,420
2019-01-05 00:00:00+01:00,5,212
2019-01-05 01:00:00+01:00,6,257
2019-01-05 02:00:00+01:00,9,363
2019-01-05 03:00:00+01:00,15,599
2019-01-05 04:00:00+01:00,8,322
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,15,611
2019-01-05 07:00:00+01:00,1099,44777
2019-01-05 08:00:00+01:00,1070,43588
2019-01-05 09:00:00+01:00,518,21081
2019-01-05 10:00:00+01:00,73,2962
2019-01-05 11:00:00+01:00,72,2917
2019-01-05 12:00:00+01:00,821,33428
2019-01-05 13:00:00+01:00,49,1988
2019-01-05 14:00:00+01:00,91,3723
2019-01-05 15:00:00+01:00,74,3031
2019-01-05 16:00:00+01:00,47,1898
2019-01-05 17:00:00+01:00,93,3805
2019-01-05 18:00:00+01:00,268,10917
2019-01-05 19:00:00+01:00,209,8514
2019-01-05 20:00:00+01:00,226,9194
2019-01-05 21:00:00+01:00,276,11243
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,14,591
2019-01-06 00:00:00+01:00,29,1177
2019-01-06 01:00:00+01:00,4,167
2019-01-06 02:00:00+01:00,23,937
2019-01-06 03:00:00+01:00,27,1084
2019-01-06 04:00:00+01:00,31,1255
2019-01-06 05:00:00+01:00,29,1165
2019-01-06 06:00:00+01:00,40,1638
2019-01-06 07:00:00+01:00,1052,42846
2019-01-06 08:00:00+01:00,1061,43229
2019-01-06 09:00:00+01:00,660,26878
2019-01-06 10:00:00+01:00,111,4522
2019-01-06 11:00:00+01:00,20,835
2019-01-06 12:00:00+01:00,32,1324
2019-01-06 13:00:00+01:00,55,2236
2019-01-06 14:00:00+01:00,81,3291
2019-01-06 15:00:00+01:00,820,33404
2019-01-06 16:00:00+01:00,743,30263
2019-01-06 17:00:00+01:00,50,2025
2019-01-06 18:00:00+01:00,138,5609
2019-01-06 19:00:00+01:00,63,2583
2019-01-06 20:00:00+01:00,308,12551
2019-01-06 21:00:00+01:00,308,12551
2019-01-06 22:00:00+01:00,238,9695
2019-01-06 23:00:00+01:00,14,554
2019-01-07 00:00:00+01:00,20,798
2019-01-07 01:00:00+01:00,19,790
2019-01-07 02:00:00+01:00,22,904
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,19,778
2019-01-07 06:00:00+01:00,26,1080
2019-01-07 07:00:00+01:00,1066,43429
2019-01-07 08:00:00+01:00,1060,43197
2019-01-07 09:00:00+01:00,490,19961
2019-01-07 10:00:00+01:00,98,3984
2019-01-07 11:00:00+01:00,78,3161
2019-01-07 12:00:00+01:00,75,3047
2019-01-07 13:00:00+01:00,90,3658
2019-01-07 14:00:00+01:00,129,5263
2019-01-07 15:00:00+01:00,692,28198
2019-01-07 16:00:00+01:00,602,24531
2019-01-07 17:00:00+01:00,113,4607
2019-01-07 18:00:00+01:00,68,2790
2019-01-07 19:00:00+01:00,40,1638
2019-01-07 20:00:00+01:00,342,13915
2019-01-07 21:00:00+01:00,334,13626
2019-01-07 22:00:00+01:00,289,11789
2019-01-07 23:00:00+01:00,27,1116
2019-01-08 00:00:00+01:00,24,961
2019-01-08 01:00:00+01:00,21,851
2019-01-08 02:00:00+01:00,24,982
2019-01-08 03:00:00+01:00,21,864
2019-01-08 04:00:00+01:00,44,1788
2019-01-08 05:00:00+01:00,27,1104
2019-01-08 06:00:00+01:00,9,371
2019-01-08 07:00:00+01:00,1104,44985
2019-01-08 08:00:00+01:00,1099,44781
2019-01-08 09:00:00+01:00,432,17586
2019-01-08 10:00:00+01:00,104,4241
2019-01-08 11:00:00+01:00,92,3768
2019-01-08 12:00:00+01:00,793,32300
2019-01-08 13:00:00+01:00,83,3365
2019-01-08 14:00:00+01:00,46,1853
2019-01-08 15:00:00+01:00,74,3027
2019-01-08 16:00:00+01:00,55,2249
2019-01-08 17:00:00+01:00,63,2570
2019-01-08 18:00:00+01:00,232,9463
2019-01-08 19:00:00+01:00,251,10241
2019-01-08 20:00:00+01:00,239,9744
2019-01-08 21:00:00+01:00,226,9215
2019-01-08 22:00:00+01:00,9,383
2019-01-08 23:00:00+01:00,15,611
2019-01-09 00:00:00+01:00,11,456
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,8,314
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,21,847
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,18,745
2019-01-09 07:00:00+01:00,1082,44064
2019-01-09 08:00:00+01:00,1089,44349
2019-01-09 09:00:00+01:00,564,22987
2019-01-09 10:00:00+01:00,68,2754
2019-01-09 11:00:00+01:00,106,4302
2019-01-09 12:00:00+01:00,784,31941
2019-01-09 13:00:00+01:00,103,4188
2019-01-09 14:00:00+01:00,63,2579
2019-01-09 15:00:00+01:00,58,2363
2019-01-09 16:00:00+01:00,54,2220
2019-01-09 17:00:00+01:00,53,2159
2019-01-09 18:00:00+01:00,338,13761
2019-01-09 19:00:00+01:00,228,9296
2019-01-09 20:00:00+01:00,264,10762
2019-01-09 21:00:00+01:00,271,11044
2019-01-09 22:00:00+01:00,16,640
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,15,615
2019-01-10 01:00:00+01:00,9,350
2019-01-10 02:00:00+01:00,16,664
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,15,603
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,33,1340
2019-01-10 07:00:00+01:00,1096,44639
2019-01-10 08:00:00+01:00,1085,44207
2019-01-10 09:00:00+01:00,601,24482
2019-01-10 10:00:00+01:00,94,3809
2019-01-10 11:00:00+01:00,88,3605
2019-01-10 12:00:00+01:00,871,35485
2019-01-10 13:00:00+01:00,78,3194
2019-01-10 14:00:00+01:00,93,3780
2019-01-10 15:00:00+01:00,80,3239
2019-01-10 16:00:00+01:00,49,2008
2019-01-10 17:00:00+01:00,66,2701
2019-01-10 18:00:00+01:00,254,10359
2019-01-10 19:00:00+01:00,305,12408
2019-01-10 20:00:00+01:00,209,8510
2019-01-10 21:00:00+01:00,266,10815
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,8,314
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,18,737
2019-01-11 03:00:00+01:00,10,395
2019-01-11 04:00:00+01:00,9,354
2019-01-11 05:00:00+01:00,10,428
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1102,44891
2019-01-11 08:00:00+01:00,1080,43975
2019-01-11 09:00:00+01:00,392,15960
2019-01-11 10:00:00+01:00,84,3410
2019-01-11 11:00:00+01:00,139,5675
2019-01-11 12:00:00+01:00,788,32108
2019-01-11 13:00:00+01:00,88,3597
2019-01-11 14:00:00+01:00,41,1662
2019-01-11 15:00:00+01:00,38,1552
2019-01-11 16:00:00+01:00,44,1776
2019-01-11 17:00:00+01:00,47,1911
2019-01-11 18:00:00+01:00,324,13211
2019-01-11 19:00:00+01:00,252,10266
2019-01-11 20:00:00+01:00,218,8889
2019-01-11 21:00:00+01:00,251,10221
2019-01-11 22:00:00+01:00,16,668
2019-01-11 23:00:00+01:00,27,1087
2019-01-12 00:00:00+01:00,13,544
2019-01-12 01:00:00+01:00,11,431
2019-01-12 02:00:00+01:00,15,601
2019-01-12 03:00:00+01:00,34,1365
2019-01-12 04:00:00+01:00,15,626
2019-01-12 05:00:00+01:00,12,475
2019-01-12 06:00:00+01:00,7,280
2019-01-12 07:00:00+01:00,1087,44162
2019-01-12 08:00:00+01:00,1078,43768
2019-01-12 09:00:00+01:00,583,23689
2019-01-12 10:00:00+01:00,46,1889
2019-01-12 11:00:00+01:00,91,3692
2019-01-12 12:00:00+01:00,820,33292
2019-01-12 13:00:00+01:00,21,869
2019-01-12 14:00:00+01:00,46,1869
2019-01-12 15:00:00+01:00,37,1495
2019-01-12 16:00:00+01:00,54,2189
2019-01-12 17:00:00+01:00,76,3067
2019-01-12 18:00:00+01:00,285,11585
2019-01-12 19:00:00+01:00,152,6190
2019-01-12 20:00:00+01:00,321,13055
2019-01-12 21:00:00+01:00,251,10212
2019-01-12 22:00:00+01:00,20,829
2019-01-12 23:00:00+01:00,32,1312
2019-01-13 00:00:00+01:00,16,658
2019-01-13 01:00:00+01:00,27,1089
2019-01-13 02:00:00+01:00,32,1280
2019-01-13 03:00:00+01:00,28,1150
2019-01-13 04:00:00+01:00,7,268
2019-01-13 05:00:00+01:00,31,1247
2019-01-13 06:00:00+01:00,33,1357
2019-01-13 07:00:00+01:00,1076,43703
2019-01-13 08:00:00+01:00,1079,43845
2019-01-13 09:00:00+01:00,771,31310
2019-01-13 10:00:00+01:00,96,3920
2019-01-13 11:00:00+01:00,111,4521
2019-01-13 12:00:00+01:00,63,2555
2019-01-13 13:00:00+01:00,76,3067
2019-01-13 14:00:00+01:00,44,1808
2019-01-13 15:00:00+01:00,703,28568
2019-01-13 16:00:00+01:00,822,33402
2019-01-13 17:00:00+01:00,68,2770
2019-01-13 18:00:00+01:00,75,3030
2019-01-13 19:00:00+01:00,91,3680
2019-01-13 20:00:00+01:00,371,15086
2019-01-13 21:00:00+01:00,325,13214
2019-01-13 22:00:00+01:00,315,12811
2019-01-13 23:00:00+01:00,12,496
2019-01-14 00:00:00+01:00,44,1799
2019-01-14 01:00:00+01:00,32,1280
2019-01-14 02:00:00+01:00,8,309
2019-01-14 03:00:00+01:00,43,1739
2019-01-14 04:00:00+01:00,9,366
2019-01-14 05:00:00+01:00,20,796
2019-01-14 06:00:00+01:00,45,1828
2019-01-14 07:00:00+01:00,1059,43016
2019-01-14 08:00:00+01:00,1068,43378
2019-01-14 09:00:00+01:00,758,30810
2019-01-14 10:00:00+01:00,72,2929
2019-01-14 11:00:00+01:00,78,3168
2019-01-14 12:00:00+01:00,95,3843
2019-01-14 13:00:00+01:00,99,4029
2019-01-14 14:00:00+01:00,85,3449
2019-01-14 15:00:00+01:00,788,31996
2019-01-14 16:00:00+01:00,602,24433
2019-01-14 17:00:00+01:00,75,3038
2019-01-14 18:00:00+01:00,84,3432
2019-01-14 19:00:00+01:00,68,2754
2019-01-14 20:00:00+01:00,252,10220
2019-01-14 21:00:00+01:00,260,10573
2019-01-14 22:00:00+01:00,363,14737
2019-01-14 23:00:00+01:00,48,1966
2019-01-15 00:00:00+01:00,18,727
2019-01-15 01:00:00+01:00,12,504
2019-01-15 02:00:00+01:00,14,556
2019-01-15 03:00:00+01:00,12,500
2019-01-15 04:00:00+01:00,6,236
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,13,536
2019-01-15 07:00:00+01:00,1098,44613
2019-01-15 08:00:00+01:00,1090,44284
2019-01-15 09:00:00+01:00,520,21130
2019-01-15 10:00:00+01:00,81,3274
2019-01-15 11:00:00+01:00,57,2303
2019-01-15 12:00:00+01:00,717,29128
2019-01-15 13:00:00+01:00,102,4151
2019-01-15 14:00:00+01:00,70,2823
2019-01-15 15:00:00+01:00,74,3026
2019-01-15 16:00:00+01:00,47,1901
2019-01-15 17:00:00+01:00,70,2852
2019-01-15 18:00:00+01:00,276,11191
2019-01-15 19:00:00+01:00,214,8709
2019-01-15 20:00:00+01:00,269,10910
2019-01-15 21:00:00+01:00,280,11357
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,10,422
2019-01-16 00:00:00+01:00,9,374
2019-01-16 01:00:00+01:00,31,1243
2019-01-16 02:00:00+01:00,19,764
2019-01-16 03:00:00+01:00,16,666
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,16,666
2019-01-16 06:00:00+01:00,5,207
2019-01-16 07:00:00+01:00,1108,44999
2019-01-16 08:00:00+01:00,1093,44397
2019-01-16 09:00:00+01:00,416,16877
2019-01-16 10:00:00+01:00,52,2120
2019-01-16 11:00:00+01:00,5,211
2019-01-16 12:00:00+01:00,765,31078
2019-01-16 13:00:00+01:00,62,2498
2019-01-16 14:00:00+01:00,38,1544
2019-01-16 15:00:00+01:00,40,1641
2019-01-16 16:00:00+01:00,65,2657
2019-01-16 17:00:00+01:00,50,2039
2019-01-16 18:00:00+01:00,279,11329
2019-01-16 19:00:00+01:00,238,9663
2019-01-16 20:00:00+01:00,172,6978
2019-01-16 21:00:00+01:00,273,11097
2019-01-16 22:00:00+01:00,5,195
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,8,313
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,32,1316
2019-01-17 03:00:00+01:00,17,707
2019-01-17 04:00:00+01:00,22,902
2019-01-17 05:00:00+01:00,11,463
2019-01-17 06:00:00+01:00,18,743
2019-01-17 07:00:00+01:00,1072,43565
2019-01-17 08:00:00+01:00,1081,43914
2019-01-17 09:00:00+01:00,416,16877
2019-01-17 10:00:00+01:00,66,2693
2019-01-17 11:00:00+01:00,74,3002
2019-01-17 12:00:00+01:00,893,36257
2019-01-17 13:00:00+01:00,43,1739
2019-01-17 14:00:00+01:00,61,2462
2019-01-17 15:00:00+01:00,65,2624
2019-01-17 16:00:00+01:00,52,2096
2019-01-17 17:00:00+01:00,91,3713
2019-01-17 18:00:00+01:00,267,10833
2019-01-17 19:00:00+01:00,308,12507
2019-01-17 20:00:00+01:00,293,11893
2019-01-17 21:00:00+01:00,226,9160
2019-01-17 22:00:00+01:00,20,825
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,8,313
2019-01-18 01:00:00+01:00,7,280
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,6,264
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,7,276
2019-01-18 07:00:00+01:00,1088,44182
2019-01-18 08:00:00+01:00,1058,42984
2019-01-18 09:00:00+01:00,522,21208
2019-01-18 10:00:00+01:00,86,3489
2019-01-18 11:00:00+01:00,62,2506
