datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,31,1275
2019-01-01 01:00:00+01:00,22,880
2019-01-01 02:00:00+01:00,31,1251
2019-01-01 03:00:00+01:00,27,1088
2019-01-01 04:00:00+01:00,37,1491
2019-01-01 05:00:00+01:00,6,224
2019-01-01 06:00:00+01:00,5,212
2019-01-01 07:00:00+01:00,1096,44630
2019-01-01 08:00:00+01:00,1106,45062
2019-01-01 09:00:00+01:00,1088,44305
2019-01-01 10:00:00+01:00,999,40699
2019-01-01 11:00:00+01:00,43,1748
2019-01-01 12:00:00+01:00,1053,42903
2019-01-01 13:00:00+01:00,488,19875
2019-01-01 14:00:00+01:00,82,3320
2019-01-01 15:00:00+01:00,126,5145
2019-01-01 16:00:00+01:00,121,4933
2019-01-01 17:00:00+01:00,134,5475
2019-01-01 18:00:00+01:00,450,18331
2019-01-01 19:00:00+01:00,408,16633
2019-01-01 20:00:00+01:00,374,15243
2019-01-01 21:00:00+01:00,404,16461
2019-01-01 22:00:00+01:00,7,269
2019-01-01 23:00:00+01:00,8,326
2019-01-02 00:00:00+01:00,34,1369
2019-01-02 01:00:00+01:00,9,379
2019-01-02 02:00:00+01:00,7,301
2019-01-02 03:00:00+01:00,22,900
2019-01-02 04:00:00+01:00,24,982
2019-01-02 05:00:00+01:00,28,1161
2019-01-02 06:00:00+01:00,18,754
2019-01-02 07:00:00+01:00,1111,45270
2019-01-02 08:00:00+01:00,1089,44345
2019-01-02 09:00:00+01:00,1053,42911
2019-01-02 10:00:00+01:00,1084,44142
2019-01-02 11:00:00+01:00,236,9593
2019-01-02 12:00:00+01:00,1064,43339
2019-01-02 13:00:00+01:00,253,10290
2019-01-02 14:00:00+01:00,95,3862
2019-01-02 15:00:00+01:00,124,5035
2019-01-02 16:00:00+01:00,145,5895
2019-01-02 17:00:00+01:00,106,4306
2019-01-02 18:00:00+01:00,362,14738
2019-01-02 19:00:00+01:00,429,17480
2019-01-02 20:00:00+01:00,410,16698
2019-01-02 21:00:00+01:00,388,15806
2019-01-02 22:00:00+01:00,30,1238
2019-01-02 23:00:00+01:00,27,1096
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,18,721
2019-01-03 02:00:00+01:00,6,240
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,16,631
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,25,1014
2019-01-03 07:00:00+01:00,1114,45380
2019-01-03 08:00:00+01:00,1072,43689
2019-01-03 09:00:00+01:00,1076,43828
2019-01-03 10:00:00+01:00,848,34565
2019-01-03 11:00:00+01:00,97,3968
2019-01-03 12:00:00+01:00,1052,42863
2019-01-03 13:00:00+01:00,321,13093
2019-01-03 14:00:00+01:00,111,4530
2019-01-03 15:00:00+01:00,74,3014
2019-01-03 16:00:00+01:00,49,2008
2019-01-03 17:00:00+01:00,66,2693
2019-01-03 18:00:00+01:00,479,19500
2019-01-03 19:00:00+01:00,419,17081
2019-01-03 20:00:00+01:00,428,17419
2019-01-03 21:00:00+01:00,480,19541
2019-01-03 22:00:00+01:00,21,868
2019-01-03 23:00:00+01:00,7,285
2019-01-04 00:00:00+01:00,7,285
2019-01-04 01:00:00+01:00,14,587
2019-01-04 02:00:00+01:00,32,1299
2019-01-04 03:00:00+01:00,6,261
2019-01-04 04:00:00+01:00,8,318
2019-01-04 05:00:00+01:00,8,322
2019-01-04 06:00:00+01:00,12,489
2019-01-04 07:00:00+01:00,1090,44390
2019-01-04 08:00:00+01:00,1091,44447
2019-01-04 09:00:00+01:00,1094,44569
2019-01-04 10:00:00+01:00,1066,43445
2019-01-04 11:00:00+01:00,350,14241
2019-01-04 12:00:00+01:00,998,40642
2019-01-04 13:00:00+01:00,371,15097
2019-01-04 14:00:00+01:00,81,3291
2019-01-04 15:00:00+01:00,88,3585
2019-01-04 16:00:00+01:00,117,4750
2019-01-04 17:00:00+01:00,73,2957
2019-01-04 18:00:00+01:00,300,12225
2019-01-04 19:00:00+01:00,410,16681
2019-01-04 20:00:00+01:00,345,14038
2019-01-04 21:00:00+01:00,386,15724
2019-01-04 22:00:00+01:00,18,737
2019-01-04 23:00:00+01:00,24,998
2019-01-05 00:00:00+01:00,17,684
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,49,1984
2019-01-05 03:00:00+01:00,20,831
2019-01-05 04:00:00+01:00,28,1161
2019-01-05 05:00:00+01:00,6,236
2019-01-05 06:00:00+01:00,28,1153
2019-01-05 07:00:00+01:00,1098,44708
2019-01-05 08:00:00+01:00,1102,44912
2019-01-05 09:00:00+01:00,1063,43319
2019-01-05 10:00:00+01:00,1082,44081
2019-01-05 11:00:00+01:00,222,9064
2019-01-05 12:00:00+01:00,1080,44003
2019-01-05 13:00:00+01:00,490,19961
2019-01-05 14:00:00+01:00,67,2729
2019-01-05 15:00:00+01:00,114,4652
2019-01-05 16:00:00+01:00,96,3923
2019-01-05 17:00:00+01:00,152,6196
2019-01-05 18:00:00+01:00,357,14539
2019-01-05 19:00:00+01:00,420,17105
2019-01-05 20:00:00+01:00,403,16433
2019-01-05 21:00:00+01:00,354,14417
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,17,684
2019-01-06 00:00:00+01:00,30,1234
2019-01-06 01:00:00+01:00,69,2803
2019-01-06 02:00:00+01:00,56,2265
2019-01-06 03:00:00+01:00,79,3222
2019-01-06 04:00:00+01:00,62,2509
2019-01-06 05:00:00+01:00,32,1304
2019-01-06 06:00:00+01:00,62,2526
2019-01-06 07:00:00+01:00,1090,44402
2019-01-06 08:00:00+01:00,1104,44973
2019-01-06 09:00:00+01:00,1096,44639
2019-01-06 10:00:00+01:00,1077,43865
2019-01-06 11:00:00+01:00,654,26621
2019-01-06 12:00:00+01:00,99,4041
2019-01-06 13:00:00+01:00,128,5202
2019-01-06 14:00:00+01:00,146,5956
2019-01-06 15:00:00+01:00,1043,42480
2019-01-06 16:00:00+01:00,1027,41832
2019-01-06 17:00:00+01:00,215,8742
2019-01-06 18:00:00+01:00,88,3597
2019-01-06 19:00:00+01:00,87,3552
2019-01-06 20:00:00+01:00,392,15964
2019-01-06 21:00:00+01:00,457,18616
2019-01-06 22:00:00+01:00,506,20596
2019-01-06 23:00:00+01:00,22,900
2019-01-07 00:00:00+01:00,52,2102
2019-01-07 01:00:00+01:00,27,1116
2019-01-07 02:00:00+01:00,64,2627
2019-01-07 03:00:00+01:00,75,3051
2019-01-07 04:00:00+01:00,70,2864
2019-01-07 05:00:00+01:00,35,1438
2019-01-07 06:00:00+01:00,75,3047
2019-01-07 07:00:00+01:00,1082,44076
2019-01-07 08:00:00+01:00,1099,44761
2019-01-07 09:00:00+01:00,1085,44207
2019-01-07 10:00:00+01:00,1087,44284
2019-01-07 11:00:00+01:00,862,35094
2019-01-07 12:00:00+01:00,60,2465
2019-01-07 13:00:00+01:00,140,5707
2019-01-07 14:00:00+01:00,95,3866
2019-01-07 15:00:00+01:00,984,40105
2019-01-07 16:00:00+01:00,988,40268
2019-01-07 17:00:00+01:00,316,12864
2019-01-07 18:00:00+01:00,139,5670
2019-01-07 19:00:00+01:00,97,3960
2019-01-07 20:00:00+01:00,437,17814
2019-01-07 21:00:00+01:00,571,23273
2019-01-07 22:00:00+01:00,496,20189
2019-01-07 23:00:00+01:00,53,2171
2019-01-08 00:00:00+01:00,24,994
2019-01-08 01:00:00+01:00,28,1132
2019-01-08 02:00:00+01:00,8,334
2019-01-08 03:00:00+01:00,12,481
2019-01-08 04:00:00+01:00,56,2293
2019-01-08 05:00:00+01:00,17,709
2019-01-08 06:00:00+01:00,26,1063
2019-01-08 07:00:00+01:00,1093,44520
2019-01-08 08:00:00+01:00,1107,45111
2019-01-08 09:00:00+01:00,1086,44243
2019-01-08 10:00:00+01:00,1068,43486
2019-01-08 11:00:00+01:00,305,12412
2019-01-08 12:00:00+01:00,1049,42744
2019-01-08 13:00:00+01:00,239,9720
