datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,6,265
2019-01-01 02:00:00+01:00,13,517
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,6,236
2019-01-01 05:00:00+01:00,15,599
2019-01-01 06:00:00+01:00,34,1373
2019-01-01 07:00:00+01:00,1094,44549
2019-01-01 08:00:00+01:00,1079,43950
2019-01-01 09:00:00+01:00,373,15207
2019-01-01 10:00:00+01:00,74,3006
2019-01-01 11:00:00+01:00,72,2921
2019-01-01 12:00:00+01:00,919,37420
2019-01-01 13:00:00+01:00,39,1576
2019-01-01 14:00:00+01:00,62,2509
2019-01-01 15:00:00+01:00,45,1845
2019-01-01 16:00:00+01:00,47,1927
2019-01-01 17:00:00+01:00,36,1454
2019-01-01 18:00:00+01:00,280,11410
2019-01-01 19:00:00+01:00,304,12404
2019-01-01 20:00:00+01:00,259,10563
2019-01-01 21:00:00+01:00,272,11076
2019-01-01 22:00:00+01:00,8,342
2019-01-01 23:00:00+01:00,6,265
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,31,1255
2019-01-02 02:00:00+01:00,14,566
2019-01-02 03:00:00+01:00,15,615
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,26,1063
2019-01-02 06:00:00+01:00,8,334
2019-01-02 07:00:00+01:00,1096,44667
2019-01-02 08:00:00+01:00,1099,44757
2019-01-02 09:00:00+01:00,660,26878
2019-01-02 10:00:00+01:00,84,3426
2019-01-02 11:00:00+01:00,96,3923
2019-01-02 12:00:00+01:00,873,35579
2019-01-02 13:00:00+01:00,57,2338
2019-01-02 14:00:00+01:00,53,2155
2019-01-02 15:00:00+01:00,32,1316
2019-01-02 16:00:00+01:00,70,2864
2019-01-02 17:00:00+01:00,64,2607
2019-01-02 18:00:00+01:00,266,10836
2019-01-02 19:00:00+01:00,242,9858
2019-01-02 20:00:00+01:00,281,11435
2019-01-02 21:00:00+01:00,211,8612
2019-01-02 22:00:00+01:00,15,627
2019-01-02 23:00:00+01:00,13,542
2019-01-03 00:00:00+01:00,18,750
2019-01-03 01:00:00+01:00,32,1324
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,10,424
2019-01-03 04:00:00+01:00,15,595
2019-01-03 05:00:00+01:00,7,289
2019-01-03 06:00:00+01:00,19,790
2019-01-03 07:00:00+01:00,1104,44977
2019-01-03 08:00:00+01:00,1058,43099
2019-01-03 09:00:00+01:00,586,23859
2019-01-03 10:00:00+01:00,52,2106
2019-01-03 11:00:00+01:00,35,1409
2019-01-03 12:00:00+01:00,869,35387
2019-01-03 13:00:00+01:00,48,1976
2019-01-03 14:00:00+01:00,33,1357
2019-01-03 15:00:00+01:00,61,2489
2019-01-03 16:00:00+01:00,62,2509
2019-01-03 17:00:00+01:00,65,2644
2019-01-03 18:00:00+01:00,327,13308
2019-01-03 19:00:00+01:00,285,11622
2019-01-03 20:00:00+01:00,259,10563
2019-01-03 21:00:00+01:00,212,8652
2019-01-03 22:00:00+01:00,7,281
2019-01-03 23:00:00+01:00,20,811
2019-01-04 00:00:00+01:00,22,908
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,4,163
2019-01-04 03:00:00+01:00,14,583
2019-01-04 04:00:00+01:00,15,619
2019-01-04 05:00:00+01:00,25,1006
2019-01-04 06:00:00+01:00,5,216
2019-01-04 07:00:00+01:00,1081,44032
2019-01-04 08:00:00+01:00,1077,43856
2019-01-04 09:00:00+01:00,685,27888
2019-01-04 10:00:00+01:00,88,3605
2019-01-04 11:00:00+01:00,72,2949
2019-01-04 12:00:00+01:00,795,32393
2019-01-04 13:00:00+01:00,67,2733
2019-01-04 14:00:00+01:00,83,3381
2019-01-04 15:00:00+01:00,64,2587
2019-01-04 16:00:00+01:00,13,517
2019-01-04 17:00:00+01:00,52,2118
2019-01-04 18:00:00+01:00,223,9080
2019-01-04 19:00:00+01:00,328,13349
2019-01-04 20:00:00+01:00,230,9373
2019-01-04 21:00:00+01:00,340,13871
2019-01-04 22:00:00+01:00,8,326
2019-01-04 23:00:00+01:00,15,623
2019-01-05 00:00:00+01:00,15,619
2019-01-05 01:00:00+01:00,25,1027
2019-01-05 02:00:00+01:00,10,428
2019-01-05 03:00:00+01:00,29,1181
2019-01-05 04:00:00+01:00,10,416
2019-01-05 05:00:00+01:00,24,965
2019-01-05 06:00:00+01:00,13,538
2019-01-05 07:00:00+01:00,1094,44549
2019-01-05 08:00:00+01:00,1080,43983
2019-01-05 09:00:00+01:00,541,22042
2019-01-05 10:00:00+01:00,48,1955
2019-01-05 11:00:00+01:00,94,3825
2019-01-05 12:00:00+01:00,773,31477
2019-01-05 13:00:00+01:00,68,2774
2019-01-05 14:00:00+01:00,106,4318
2019-01-05 15:00:00+01:00,82,3340
2019-01-05 16:00:00+01:00,68,2762
2019-01-05 17:00:00+01:00,81,3283
2019-01-05 18:00:00+01:00,269,10970
2019-01-05 19:00:00+01:00,261,10632
2019-01-05 20:00:00+01:00,256,10437
2019-01-05 21:00:00+01:00,300,12217
2019-01-05 22:00:00+01:00,21,843
2019-01-05 23:00:00+01:00,36,1475
2019-01-06 00:00:00+01:00,37,1507
2019-01-06 01:00:00+01:00,36,1454
2019-01-06 02:00:00+01:00,36,1471
2019-01-06 03:00:00+01:00,18,713
2019-01-06 04:00:00+01:00,12,505
2019-01-06 05:00:00+01:00,40,1646
2019-01-06 06:00:00+01:00,11,452
2019-01-06 07:00:00+01:00,1064,43343
2019-01-06 08:00:00+01:00,1103,44944
2019-01-06 09:00:00+01:00,1068,43486
2019-01-06 10:00:00+01:00,87,3536
2019-01-06 11:00:00+01:00,100,4074
2019-01-06 12:00:00+01:00,136,5548
2019-01-06 13:00:00+01:00,55,2224
2019-01-06 14:00:00+01:00,90,3650
2019-01-06 15:00:00+01:00,671,27322
2019-01-06 16:00:00+01:00,705,28727
2019-01-06 17:00:00+01:00,83,3381
2019-01-06 18:00:00+01:00,85,3475
2019-01-06 19:00:00+01:00,38,1564
2019-01-06 20:00:00+01:00,248,10082
2019-01-06 21:00:00+01:00,255,10375
2019-01-06 22:00:00+01:00,280,11386
2019-01-06 23:00:00+01:00,51,2094
2019-01-07 00:00:00+01:00,8,310
2019-01-07 01:00:00+01:00,26,1039
2019-01-07 02:00:00+01:00,52,2118
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,7,277
2019-01-07 06:00:00+01:00,32,1312
2019-01-07 07:00:00+01:00,1071,43628
2019-01-07 08:00:00+01:00,1086,44243
2019-01-07 09:00:00+01:00,693,28234
2019-01-07 10:00:00+01:00,47,1902
2019-01-07 11:00:00+01:00,105,4285
2019-01-07 12:00:00+01:00,84,3434
2019-01-07 13:00:00+01:00,57,2322
2019-01-07 14:00:00+01:00,104,4220
2019-01-07 15:00:00+01:00,669,27248
2019-01-07 16:00:00+01:00,740,30128
2019-01-07 17:00:00+01:00,72,2933
2019-01-07 18:00:00+01:00,63,2583
2019-01-07 19:00:00+01:00,74,3006
2019-01-07 20:00:00+01:00,299,12192
2019-01-07 21:00:00+01:00,297,12111
2019-01-07 22:00:00+01:00,412,16791
2019-01-07 23:00:00+01:00,26,1043
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,8,326
2019-01-08 02:00:00+01:00,25,1031
2019-01-08 03:00:00+01:00,14,554
2019-01-08 04:00:00+01:00,16,631
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,9,363
2019-01-08 07:00:00+01:00,1078,43897
2019-01-08 08:00:00+01:00,1097,44671
2019-01-08 09:00:00+01:00,790,32165
2019-01-08 10:00:00+01:00,82,3324
2019-01-08 11:00:00+01:00,55,2228
2019-01-08 12:00:00+01:00,887,36129
2019-01-08 13:00:00+01:00,86,3524
2019-01-08 14:00:00+01:00,105,4281
2019-01-08 15:00:00+01:00,94,3821
2019-01-08 16:00:00+01:00,57,2314
2019-01-08 17:00:00+01:00,80,3259
2019-01-08 18:00:00+01:00,254,10363
2019-01-08 19:00:00+01:00,328,13370
2019-01-08 20:00:00+01:00,251,10241
2019-01-08 21:00:00+01:00,267,10885
2019-01-08 22:00:00+01:00,27,1092
2019-01-08 23:00:00+01:00,10,391
2019-01-09 00:00:00+01:00,27,1084
2019-01-09 01:00:00+01:00,19,774
2019-01-09 02:00:00+01:00,6,244
2019-01-09 03:00:00+01:00,24,965
2019-01-09 04:00:00+01:00,15,607
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1085,44182
2019-01-09 08:00:00+01:00,1090,44402
2019-01-09 09:00:00+01:00,495,20177
2019-01-09 10:00:00+01:00,56,2285
2019-01-09 11:00:00+01:00,92,3752
2019-01-09 12:00:00+01:00,833,33937
2019-01-09 13:00:00+01:00,104,4216
2019-01-09 14:00:00+01:00,71,2909
2019-01-09 15:00:00+01:00,89,3638
2019-01-09 16:00:00+01:00,62,2509
2019-01-09 17:00:00+01:00,26,1051
2019-01-09 18:00:00+01:00,233,9483
2019-01-09 19:00:00+01:00,309,12592
2019-01-09 20:00:00+01:00,203,8286
2019-01-09 21:00:00+01:00,390,15887
2019-01-09 22:00:00+01:00,10,411
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,338
2019-01-10 01:00:00+01:00,9,383
2019-01-10 02:00:00+01:00,7,277
2019-01-10 03:00:00+01:00,24,998
2019-01-10 04:00:00+01:00,15,599
2019-01-10 05:00:00+01:00,25,1006
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1093,44537
2019-01-10 08:00:00+01:00,1086,44243
2019-01-10 09:00:00+01:00,574,23366
2019-01-10 10:00:00+01:00,93,3788
2019-01-10 11:00:00+01:00,67,2717
2019-01-10 12:00:00+01:00,991,40365
2019-01-10 13:00:00+01:00,72,2937
2019-01-10 14:00:00+01:00,62,2513
2019-01-10 15:00:00+01:00,51,2065
2019-01-10 16:00:00+01:00,76,3088
2019-01-10 17:00:00+01:00,69,2807
2019-01-10 18:00:00+01:00,287,11687
2019-01-10 19:00:00+01:00,253,10302
2019-01-10 20:00:00+01:00,225,9162
2019-01-10 21:00:00+01:00,268,10938
2019-01-10 22:00:00+01:00,15,619
2019-01-10 23:00:00+01:00,4,167
2019-01-11 00:00:00+01:00,11,444
2019-01-11 01:00:00+01:00,15,623
2019-01-11 02:00:00+01:00,16,660
2019-01-11 03:00:00+01:00,11,436
2019-01-11 04:00:00+01:00,7,273
2019-01-11 05:00:00+01:00,26,1047
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1093,44537
2019-01-11 08:00:00+01:00,1114,45360
2019-01-11 09:00:00+01:00,815,33216
2019-01-11 10:00:00+01:00,72,2913
2019-01-11 11:00:00+01:00,106,4310
2019-01-11 12:00:00+01:00,750,30544
2019-01-11 13:00:00+01:00,36,1466
2019-01-11 14:00:00+01:00,92,3744
2019-01-11 15:00:00+01:00,82,3340
2019-01-11 16:00:00+01:00,36,1454
2019-01-11 17:00:00+01:00,73,2966
2019-01-11 18:00:00+01:00,296,12078
2019-01-11 19:00:00+01:00,306,12449
2019-01-11 20:00:00+01:00,295,12005
2019-01-11 21:00:00+01:00,316,12869
2019-01-11 22:00:00+01:00,20,815
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,19,772
2019-01-12 01:00:00+01:00,6,236
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,8,333
2019-01-12 05:00:00+01:00,18,743
2019-01-12 06:00:00+01:00,9,366
2019-01-12 07:00:00+01:00,1101,44718
2019-01-12 08:00:00+01:00,1088,44198
2019-01-12 09:00:00+01:00,752,30538
2019-01-12 10:00:00+01:00,70,2831
2019-01-12 11:00:00+01:00,111,4513
2019-01-12 12:00:00+01:00,771,31314
2019-01-12 13:00:00+01:00,100,4046
2019-01-12 14:00:00+01:00,31,1267
2019-01-12 15:00:00+01:00,53,2141
2019-01-12 16:00:00+01:00,88,3558
2019-01-12 17:00:00+01:00,14,556
2019-01-12 18:00:00+01:00,299,12162
2019-01-12 19:00:00+01:00,324,13145
2019-01-12 20:00:00+01:00,301,12235
2019-01-12 21:00:00+01:00,282,11475
2019-01-12 22:00:00+01:00,26,1052
2019-01-12 23:00:00+01:00,24,995
2019-01-13 00:00:00+01:00,16,666
2019-01-13 01:00:00+01:00,9,362
2019-01-13 02:00:00+01:00,33,1328
2019-01-13 03:00:00+01:00,52,2092
2019-01-13 04:00:00+01:00,25,1007
2019-01-13 05:00:00+01:00,18,715
2019-01-13 06:00:00+01:00,70,2839
2019-01-13 07:00:00+01:00,1086,44093
2019-01-13 08:00:00+01:00,1081,43898
2019-01-13 09:00:00+01:00,1072,43528
2019-01-13 10:00:00+01:00,162,6572
2019-01-13 11:00:00+01:00,93,3790
2019-01-13 12:00:00+01:00,120,4882
2019-01-13 13:00:00+01:00,42,1714
2019-01-13 14:00:00+01:00,92,3729
2019-01-13 15:00:00+01:00,612,24863
2019-01-13 16:00:00+01:00,873,35449
2019-01-13 17:00:00+01:00,93,3761
2019-01-13 18:00:00+01:00,111,4497
2019-01-13 19:00:00+01:00,60,2441
2019-01-13 20:00:00+01:00,378,15375
2019-01-13 21:00:00+01:00,208,8457
2019-01-13 22:00:00+01:00,295,11983
2019-01-13 23:00:00+01:00,29,1162
2019-01-14 00:00:00+01:00,26,1060
2019-01-14 01:00:00+01:00,48,1954
2019-01-14 02:00:00+01:00,38,1552
2019-01-14 03:00:00+01:00,10,390
2019-01-14 04:00:00+01:00,36,1466
2019-01-14 05:00:00+01:00,61,2482
2019-01-14 06:00:00+01:00,16,638
2019-01-14 07:00:00+01:00,1090,44263
2019-01-14 08:00:00+01:00,1110,45108
2019-01-14 09:00:00+01:00,1082,43946
2019-01-14 10:00:00+01:00,94,3830
2019-01-14 11:00:00+01:00,79,3193
2019-01-14 12:00:00+01:00,41,1665
2019-01-14 13:00:00+01:00,96,3879
2019-01-14 14:00:00+01:00,84,3400
2019-01-14 15:00:00+01:00,662,26886
2019-01-14 16:00:00+01:00,626,25440
2019-01-14 17:00:00+01:00,122,4952
2019-01-14 18:00:00+01:00,67,2717
2019-01-14 19:00:00+01:00,98,3989
2019-01-14 20:00:00+01:00,287,11658
2019-01-14 21:00:00+01:00,234,9517
2019-01-14 22:00:00+01:00,268,10902
2019-01-14 23:00:00+01:00,20,792
2019-01-15 00:00:00+01:00,16,634
2019-01-15 01:00:00+01:00,7,284
2019-01-15 02:00:00+01:00,7,272
2019-01-15 03:00:00+01:00,18,731
2019-01-15 04:00:00+01:00,8,313
2019-01-15 05:00:00+01:00,8,305
2019-01-15 06:00:00+01:00,20,833
2019-01-15 07:00:00+01:00,1092,44336
2019-01-15 08:00:00+01:00,1101,44718
2019-01-15 09:00:00+01:00,523,21244
2019-01-15 10:00:00+01:00,71,2900
2019-01-15 11:00:00+01:00,42,1726
2019-01-15 12:00:00+01:00,754,30607
2019-01-15 13:00:00+01:00,58,2344
2019-01-15 14:00:00+01:00,29,1182
2019-01-15 15:00:00+01:00,68,2758
2019-01-15 16:00:00+01:00,71,2896
2019-01-15 17:00:00+01:00,56,2287
2019-01-15 18:00:00+01:00,256,10399
2019-01-15 19:00:00+01:00,285,11573
2019-01-15 20:00:00+01:00,204,8282
2019-01-15 21:00:00+01:00,261,10598
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,24,963
2019-01-16 00:00:00+01:00,14,589
2019-01-16 01:00:00+01:00,10,427
2019-01-16 02:00:00+01:00,26,1060
2019-01-16 03:00:00+01:00,13,520
2019-01-16 04:00:00+01:00,23,926
2019-01-16 05:00:00+01:00,20,800
2019-01-16 06:00:00+01:00,33,1324
2019-01-16 07:00:00+01:00,1098,44596
2019-01-16 08:00:00+01:00,1096,44503
2019-01-16 09:00:00+01:00,785,31895
2019-01-16 10:00:00+01:00,64,2612
2019-01-16 11:00:00+01:00,45,1828
2019-01-16 12:00:00+01:00,724,29392
2019-01-16 13:00:00+01:00,90,3640
2019-01-16 14:00:00+01:00,45,1840
2019-01-16 15:00:00+01:00,64,2604
2019-01-16 16:00:00+01:00,33,1340
2019-01-16 17:00:00+01:00,84,3428
2019-01-16 18:00:00+01:00,317,12860
2019-01-16 19:00:00+01:00,263,10675
2019-01-16 20:00:00+01:00,207,8425
2019-01-16 21:00:00+01:00,266,10789
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,17,695
2019-01-17 01:00:00+01:00,17,674
2019-01-17 02:00:00+01:00,10,386
2019-01-17 03:00:00+01:00,44,1783
2019-01-17 04:00:00+01:00,7,284
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,30,1198
2019-01-17 07:00:00+01:00,1099,44653
2019-01-17 08:00:00+01:00,1108,45011
2019-01-17 09:00:00+01:00,461,18742
2019-01-17 10:00:00+01:00,70,2856
2019-01-17 11:00:00+01:00,60,2441
2019-01-17 12:00:00+01:00,779,31659
2019-01-17 13:00:00+01:00,76,3107
2019-01-17 14:00:00+01:00,65,2628
2019-01-17 15:00:00+01:00,14,585
2019-01-17 16:00:00+01:00,62,2506
2019-01-17 17:00:00+01:00,96,3912
2019-01-17 18:00:00+01:00,229,9298
2019-01-17 19:00:00+01:00,252,10228
2019-01-17 20:00:00+01:00,262,10650
2019-01-17 21:00:00+01:00,217,8831
2019-01-17 22:00:00+01:00,5,203
2019-01-17 23:00:00+01:00,4,162
2019-01-18 00:00:00+01:00,14,552
2019-01-18 01:00:00+01:00,26,1068
2019-01-18 02:00:00+01:00,29,1174
2019-01-18 03:00:00+01:00,12,479
2019-01-18 04:00:00+01:00,7,301
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,5,207
2019-01-18 07:00:00+01:00,1088,44178
2019-01-18 08:00:00+01:00,1084,44044
2019-01-18 09:00:00+01:00,971,39438
2019-01-18 10:00:00+01:00,75,3034
2019-01-18 11:00:00+01:00,76,3067
2019-01-18 12:00:00+01:00,891,36184
2019-01-18 13:00:00+01:00,143,5800
2019-01-18 14:00:00+01:00,52,2120
2019-01-18 15:00:00+01:00,34,1397
2019-01-18 16:00:00+01:00,38,1564
2019-01-18 17:00:00+01:00,60,2429
2019-01-18 18:00:00+01:00,297,12052
2019-01-18 19:00:00+01:00,316,12832
2019-01-18 20:00:00+01:00,294,11942
2019-01-18 21:00:00+01:00,250,10175
2019-01-18 22:00:00+01:00,8,337
2019-01-18 23:00:00+01:00,6,252
2019-01-19 00:00:00+01:00,14,573
2019-01-19 01:00:00+01:00,12,475
2019-01-19 02:00:00+01:00,15,593
2019-01-19 03:00:00+01:00,6,264
2019-01-19 04:00:00+01:00,29,1182
2019-01-19 05:00:00+01:00,14,581
2019-01-19 06:00:00+01:00,6,248
2019-01-19 07:00:00+01:00,1102,44783
2019-01-19 08:00:00+01:00,1081,43902
2019-01-19 09:00:00+01:00,738,29969
2019-01-19 10:00:00+01:00,100,4082
2019-01-19 11:00:00+01:00,122,4952
2019-01-19 12:00:00+01:00,893,36257
2019-01-19 13:00:00+01:00,115,4675
2019-01-19 14:00:00+01:00,72,2941
2019-01-19 15:00:00+01:00,25,1032
2019-01-19 16:00:00+01:00,70,2843
2019-01-19 17:00:00+01:00,32,1316
2019-01-19 18:00:00+01:00,297,12060
2019-01-19 19:00:00+01:00,295,11971
2019-01-19 20:00:00+01:00,308,12499
2019-01-19 21:00:00+01:00,212,8603
2019-01-19 22:00:00+01:00,7,284
2019-01-19 23:00:00+01:00,32,1304
2019-01-20 00:00:00+01:00,34,1369
2019-01-20 01:00:00+01:00,36,1483
2019-01-20 02:00:00+01:00,23,946
2019-01-20 03:00:00+01:00,24,963
2019-01-20 04:00:00+01:00,22,902
2019-01-20 05:00:00+01:00,45,1824
2019-01-20 06:00:00+01:00,9,382
2019-01-20 07:00:00+01:00,1083,43987
2019-01-20 08:00:00+01:00,1096,44540
2019-01-20 09:00:00+01:00,857,34807
2019-01-20 10:00:00+01:00,63,2567
2019-01-20 11:00:00+01:00,50,2039
2019-01-20 12:00:00+01:00,84,3404
2019-01-20 13:00:00+01:00,113,4590
2019-01-20 14:00:00+01:00,73,2965
2019-01-20 15:00:00+01:00,840,34141
2019-01-20 16:00:00+01:00,876,35579
2019-01-20 17:00:00+01:00,147,5987
2019-01-20 18:00:00+01:00,99,4034
2019-01-20 19:00:00+01:00,70,2852
2019-01-20 20:00:00+01:00,355,14424
2019-01-20 21:00:00+01:00,336,13632
2019-01-20 22:00:00+01:00,316,12828
2019-01-20 23:00:00+01:00,74,3018
2019-01-21 00:00:00+01:00,26,1069
2019-01-21 01:00:00+01:00,8,340
2019-01-21 02:00:00+01:00,13,522
2019-01-21 03:00:00+01:00,43,1725
2019-01-21 04:00:00+01:00,36,1454
2019-01-21 05:00:00+01:00,32,1288
2019-01-21 06:00:00+01:00,51,2070
2019-01-21 07:00:00+01:00,1031,41775
2019-01-21 08:00:00+01:00,1070,43347
2019-01-21 09:00:00+01:00,779,31564
2019-01-21 10:00:00+01:00,68,2750
2019-01-21 11:00:00+01:00,60,2446
2019-01-21 12:00:00+01:00,41,1653
2019-01-21 13:00:00+01:00,76,3074
2019-01-21 14:00:00+01:00,28,1118
2019-01-21 15:00:00+01:00,673,27243
2019-01-21 16:00:00+01:00,671,27162
2019-01-21 17:00:00+01:00,73,2965
2019-01-21 18:00:00+01:00,92,3714
2019-01-21 19:00:00+01:00,115,4674
2019-01-21 20:00:00+01:00,292,11819
2019-01-21 21:00:00+01:00,284,11499
2019-01-21 22:00:00+01:00,327,13253
2019-01-21 23:00:00+01:00,61,2487
2019-01-22 00:00:00+01:00,25,1029
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,12,498
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,11,454
2019-01-22 05:00:00+01:00,4,170
2019-01-22 06:00:00+01:00,11,433
2019-01-22 07:00:00+01:00,1091,44193
2019-01-22 08:00:00+01:00,1097,44448
2019-01-22 09:00:00+01:00,734,29725
2019-01-22 10:00:00+01:00,35,1430
2019-01-22 11:00:00+01:00,76,3094
2019-01-22 12:00:00+01:00,814,32982
2019-01-22 13:00:00+01:00,51,2082
2019-01-22 14:00:00+01:00,48,1964
2019-01-22 15:00:00+01:00,79,3200
2019-01-22 16:00:00+01:00,72,2932
2019-01-22 17:00:00+01:00,45,1806
2019-01-22 18:00:00+01:00,238,9640
2019-01-22 19:00:00+01:00,293,11855
2019-01-22 20:00:00+01:00,214,8668
2019-01-22 21:00:00+01:00,301,12179
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,13,535
2019-01-23 00:00:00+01:00,15,591
2019-01-23 01:00:00+01:00,32,1284
2019-01-23 02:00:00+01:00,32,1284
2019-01-23 03:00:00+01:00,7,292
2019-01-23 04:00:00+01:00,19,786
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1092,44246
2019-01-23 08:00:00+01:00,1091,44197
2019-01-23 09:00:00+01:00,711,28814
2019-01-23 10:00:00+01:00,54,2183
2019-01-23 11:00:00+01:00,46,1859
2019-01-23 12:00:00+01:00,728,29470
