datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,53,2171
2019-01-01 01:00:00+01:00,24,982
2019-01-01 02:00:00+01:00,28,1161
2019-01-01 03:00:00+01:00,8,318
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,31,1279
2019-01-01 06:00:00+01:00,8,322
2019-01-01 07:00:00+01:00,1098,44736
2019-01-01 08:00:00+01:00,1095,44598
2019-01-01 09:00:00+01:00,896,36500
2019-01-01 10:00:00+01:00,97,3964
2019-01-01 11:00:00+01:00,71,2904
2019-01-01 12:00:00+01:00,976,39738
2019-01-01 13:00:00+01:00,36,1483
2019-01-01 14:00:00+01:00,53,2151
2019-01-01 15:00:00+01:00,70,2860
2019-01-01 16:00:00+01:00,108,4391
2019-01-01 17:00:00+01:00,66,2701
2019-01-01 18:00:00+01:00,250,10196
2019-01-01 19:00:00+01:00,391,15928
2019-01-01 20:00:00+01:00,302,12298
2019-01-01 21:00:00+01:00,299,12196
2019-01-01 22:00:00+01:00,20,794
2019-01-01 23:00:00+01:00,20,811
2019-01-02 00:00:00+01:00,9,358
2019-01-02 01:00:00+01:00,41,1662
2019-01-02 02:00:00+01:00,36,1450
2019-01-02 03:00:00+01:00,18,750
2019-01-02 04:00:00+01:00,14,566
2019-01-02 05:00:00+01:00,6,257
2019-01-02 06:00:00+01:00,15,619
2019-01-02 07:00:00+01:00,1096,44639
2019-01-02 08:00:00+01:00,1084,44178
2019-01-02 09:00:00+01:00,928,37823
2019-01-02 10:00:00+01:00,106,4326
2019-01-02 11:00:00+01:00,93,3797
2019-01-02 12:00:00+01:00,959,39082
2019-01-02 13:00:00+01:00,61,2489
2019-01-02 14:00:00+01:00,36,1487
2019-01-02 15:00:00+01:00,67,2717
2019-01-02 16:00:00+01:00,97,3968
2019-01-02 17:00:00+01:00,83,3381
2019-01-02 18:00:00+01:00,291,11838
2019-01-02 19:00:00+01:00,319,12991
2019-01-02 20:00:00+01:00,337,13736
2019-01-02 21:00:00+01:00,328,13361
2019-01-02 22:00:00+01:00,22,904
2019-01-02 23:00:00+01:00,9,350
2019-01-03 00:00:00+01:00,29,1177
2019-01-03 01:00:00+01:00,9,379
2019-01-03 02:00:00+01:00,32,1320
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,48,1972
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1105,45005
2019-01-03 08:00:00+01:00,1087,44284
2019-01-03 09:00:00+01:00,1060,43176
2019-01-03 10:00:00+01:00,40,1609
2019-01-03 11:00:00+01:00,138,5605
2019-01-03 12:00:00+01:00,976,39738
2019-01-03 13:00:00+01:00,156,6351
2019-01-03 14:00:00+01:00,71,2892
2019-01-03 15:00:00+01:00,103,4196
2019-01-03 16:00:00+01:00,84,3422
2019-01-03 17:00:00+01:00,42,1695
2019-01-03 18:00:00+01:00,313,12767
2019-01-03 19:00:00+01:00,404,16453
2019-01-03 20:00:00+01:00,260,10575
2019-01-03 21:00:00+01:00,302,12323
2019-01-03 22:00:00+01:00,7,297
2019-01-03 23:00:00+01:00,27,1084
2019-01-04 00:00:00+01:00,40,1629
2019-01-04 01:00:00+01:00,12,473
2019-01-04 02:00:00+01:00,16,664
2019-01-04 03:00:00+01:00,12,501
2019-01-04 04:00:00+01:00,30,1218
2019-01-04 05:00:00+01:00,15,615
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1096,44635
2019-01-04 08:00:00+01:00,1090,44415
2019-01-04 09:00:00+01:00,1055,42993
2019-01-04 10:00:00+01:00,212,8632
2019-01-04 11:00:00+01:00,44,1792
2019-01-04 12:00:00+01:00,993,40455
2019-01-04 13:00:00+01:00,148,6029
2019-01-04 14:00:00+01:00,112,4579
2019-01-04 15:00:00+01:00,84,3438
2019-01-04 16:00:00+01:00,60,2444
2019-01-04 17:00:00+01:00,100,4086
2019-01-04 18:00:00+01:00,328,13341
2019-01-04 19:00:00+01:00,364,14812
2019-01-04 20:00:00+01:00,321,13089
2019-01-04 21:00:00+01:00,333,13549
2019-01-04 22:00:00+01:00,43,1748
2019-01-04 23:00:00+01:00,36,1454
2019-01-05 00:00:00+01:00,20,811
2019-01-05 01:00:00+01:00,22,876
2019-01-05 02:00:00+01:00,16,631
2019-01-05 03:00:00+01:00,44,1776
2019-01-05 04:00:00+01:00,24,998
2019-01-05 05:00:00+01:00,7,269
2019-01-05 06:00:00+01:00,25,1006
