datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,346
2019-01-01 01:00:00+01:00,30,1226
2019-01-01 02:00:00+01:00,30,1234
2019-01-01 03:00:00+01:00,15,627
2019-01-01 04:00:00+01:00,9,383
2019-01-01 05:00:00+01:00,22,912
2019-01-01 06:00:00+01:00,35,1438
2019-01-01 07:00:00+01:00,1109,45168
2019-01-01 08:00:00+01:00,1110,45221
2019-01-01 09:00:00+01:00,1076,43816
2019-01-01 10:00:00+01:00,948,38597
2019-01-01 11:00:00+01:00,141,5732
2019-01-01 12:00:00+01:00,1066,43417
2019-01-01 13:00:00+01:00,544,22152
2019-01-01 14:00:00+01:00,90,3670
2019-01-01 15:00:00+01:00,93,3780
2019-01-01 16:00:00+01:00,125,5104
2019-01-01 17:00:00+01:00,156,6363
2019-01-01 18:00:00+01:00,490,19965
2019-01-01 19:00:00+01:00,548,22303
2019-01-01 20:00:00+01:00,394,16042
2019-01-01 21:00:00+01:00,445,18140
2019-01-01 22:00:00+01:00,15,623
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,5,216
2019-01-02 01:00:00+01:00,20,831
2019-01-02 02:00:00+01:00,7,277
2019-01-02 03:00:00+01:00,32,1308
2019-01-02 04:00:00+01:00,28,1141
2019-01-02 05:00:00+01:00,16,652
2019-01-02 06:00:00+01:00,7,269
2019-01-02 07:00:00+01:00,1082,44081
2019-01-02 08:00:00+01:00,1091,44455
2019-01-02 09:00:00+01:00,1066,43412
2019-01-02 10:00:00+01:00,1034,42105
2019-01-02 11:00:00+01:00,339,13797
2019-01-02 12:00:00+01:00,1048,42683
2019-01-02 13:00:00+01:00,285,11606
2019-01-02 14:00:00+01:00,122,4990
2019-01-02 15:00:00+01:00,77,3137
2019-01-02 16:00:00+01:00,114,4664
2019-01-02 17:00:00+01:00,98,3992
2019-01-02 18:00:00+01:00,301,12257
2019-01-02 19:00:00+01:00,382,15561
2019-01-02 20:00:00+01:00,433,17627
2019-01-02 21:00:00+01:00,363,14804
2019-01-02 22:00:00+01:00,21,860
2019-01-02 23:00:00+01:00,44,1780
2019-01-03 00:00:00+01:00,18,745
2019-01-03 01:00:00+01:00,43,1764
2019-01-03 02:00:00+01:00,24,982
2019-01-03 03:00:00+01:00,17,676
2019-01-03 04:00:00+01:00,10,387
2019-01-03 05:00:00+01:00,23,929
2019-01-03 06:00:00+01:00,25,1014
2019-01-03 07:00:00+01:00,1120,45629
2019-01-03 08:00:00+01:00,1089,44353
2019-01-03 09:00:00+01:00,1073,43710
2019-01-03 10:00:00+01:00,1054,42932
2019-01-03 11:00:00+01:00,188,7662
2019-01-03 12:00:00+01:00,1026,41807
2019-01-03 13:00:00+01:00,290,11834
2019-01-03 14:00:00+01:00,76,3108
2019-01-03 15:00:00+01:00,80,3263
2019-01-03 16:00:00+01:00,114,4660
2019-01-03 17:00:00+01:00,100,4090
2019-01-03 18:00:00+01:00,307,12518
2019-01-03 19:00:00+01:00,377,15370
2019-01-03 20:00:00+01:00,474,19309
2019-01-03 21:00:00+01:00,314,12807
2019-01-03 22:00:00+01:00,28,1132
2019-01-03 23:00:00+01:00,8,306
2019-01-04 00:00:00+01:00,31,1255
2019-01-04 01:00:00+01:00,12,497
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,19,774
2019-01-04 04:00:00+01:00,26,1055
2019-01-04 05:00:00+01:00,31,1267
2019-01-04 06:00:00+01:00,22,908
2019-01-04 07:00:00+01:00,1086,44252
2019-01-04 08:00:00+01:00,1080,43979
2019-01-04 09:00:00+01:00,1082,44097
2019-01-04 10:00:00+01:00,917,37339
2019-01-04 11:00:00+01:00,87,3544
2019-01-04 12:00:00+01:00,981,39958
2019-01-04 13:00:00+01:00,313,12767
2019-01-04 14:00:00+01:00,126,5149
2019-01-04 15:00:00+01:00,66,2672
2019-01-04 16:00:00+01:00,126,5125
2019-01-04 17:00:00+01:00,96,3923
2019-01-04 18:00:00+01:00,511,20804
2019-01-04 19:00:00+01:00,354,14404
2019-01-04 20:00:00+01:00,379,15423
2019-01-04 21:00:00+01:00,410,16694
2019-01-04 22:00:00+01:00,53,2163
2019-01-04 23:00:00+01:00,30,1234
2019-01-05 00:00:00+01:00,7,289
2019-01-05 01:00:00+01:00,14,591
2019-01-05 02:00:00+01:00,12,489
2019-01-05 03:00:00+01:00,12,509
2019-01-05 04:00:00+01:00,12,468
2019-01-05 05:00:00+01:00,11,440
2019-01-05 06:00:00+01:00,9,367
2019-01-05 07:00:00+01:00,1096,44639
2019-01-05 08:00:00+01:00,1078,43897
2019-01-05 09:00:00+01:00,1077,43881
2019-01-05 10:00:00+01:00,1069,43535
2019-01-05 11:00:00+01:00,401,16327
2019-01-05 12:00:00+01:00,998,40663
2019-01-05 13:00:00+01:00,312,12718
2019-01-05 14:00:00+01:00,89,3642
2019-01-05 15:00:00+01:00,87,3560
2019-01-05 16:00:00+01:00,75,3051
2019-01-05 17:00:00+01:00,112,4542
2019-01-05 18:00:00+01:00,350,14258
2019-01-05 19:00:00+01:00,422,17170
2019-01-05 20:00:00+01:00,330,13455
2019-01-05 21:00:00+01:00,468,19048
2019-01-05 22:00:00+01:00,9,375
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,16,660
2019-01-06 01:00:00+01:00,37,1491
2019-01-06 02:00:00+01:00,51,2069
2019-01-06 03:00:00+01:00,12,485
2019-01-06 04:00:00+01:00,24,998
2019-01-06 05:00:00+01:00,32,1324
2019-01-06 06:00:00+01:00,51,2061
2019-01-06 07:00:00+01:00,1100,44822
2019-01-06 08:00:00+01:00,1101,44850
