datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,43,1748
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,9,358
2019-01-01 03:00:00+01:00,14,570
2019-01-01 04:00:00+01:00,8,322
2019-01-01 05:00:00+01:00,24,965
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1100,44826
2019-01-01 08:00:00+01:00,1090,44390
2019-01-01 09:00:00+01:00,1068,43510
2019-01-01 10:00:00+01:00,862,35123
2019-01-01 11:00:00+01:00,140,5715
2019-01-01 12:00:00+01:00,1044,42520
2019-01-01 13:00:00+01:00,427,17402
2019-01-01 14:00:00+01:00,113,4587
2019-01-01 15:00:00+01:00,56,2285
2019-01-01 16:00:00+01:00,109,4452
2019-01-01 17:00:00+01:00,96,3894
2019-01-01 18:00:00+01:00,460,18718
2019-01-01 19:00:00+01:00,326,13288
2019-01-01 20:00:00+01:00,369,15032
2019-01-01 21:00:00+01:00,449,18274
2019-01-01 22:00:00+01:00,42,1703
2019-01-01 23:00:00+01:00,7,281
2019-01-02 00:00:00+01:00,10,416
2019-01-02 01:00:00+01:00,29,1194
2019-01-02 02:00:00+01:00,24,994
2019-01-02 03:00:00+01:00,8,330
2019-01-02 04:00:00+01:00,16,648
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,314
2019-01-02 07:00:00+01:00,1098,44724
2019-01-02 08:00:00+01:00,1077,43885
2019-01-02 09:00:00+01:00,1076,43844
2019-01-02 10:00:00+01:00,980,39917
2019-01-02 11:00:00+01:00,138,5622
2019-01-02 12:00:00+01:00,1053,42883
2019-01-02 13:00:00+01:00,218,8889
2019-01-02 14:00:00+01:00,113,4587
2019-01-02 15:00:00+01:00,102,4167
2019-01-02 16:00:00+01:00,74,3035
2019-01-02 17:00:00+01:00,101,4110
2019-01-02 18:00:00+01:00,307,12518
2019-01-02 19:00:00+01:00,308,12526
2019-01-02 20:00:00+01:00,318,12942
2019-01-02 21:00:00+01:00,249,10139
2019-01-02 22:00:00+01:00,47,1923
2019-01-02 23:00:00+01:00,14,566
2019-01-03 00:00:00+01:00,5,208
2019-01-03 01:00:00+01:00,16,660
2019-01-03 02:00:00+01:00,5,212
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,31,1259
2019-01-03 05:00:00+01:00,27,1108
2019-01-03 06:00:00+01:00,9,350
2019-01-03 07:00:00+01:00,1100,44814
2019-01-03 08:00:00+01:00,1093,44541
2019-01-03 09:00:00+01:00,1086,44260
2019-01-03 10:00:00+01:00,579,23598
2019-01-03 11:00:00+01:00,131,5336
2019-01-03 12:00:00+01:00,1070,43571
2019-01-03 13:00:00+01:00,201,8172
2019-01-03 14:00:00+01:00,126,5121
2019-01-03 15:00:00+01:00,77,3129
2019-01-03 16:00:00+01:00,97,3943
2019-01-03 17:00:00+01:00,61,2493
2019-01-03 18:00:00+01:00,327,13337
2019-01-03 19:00:00+01:00,312,12710
2019-01-03 20:00:00+01:00,342,13932
2019-01-03 21:00:00+01:00,392,15960
2019-01-03 22:00:00+01:00,6,253
2019-01-03 23:00:00+01:00,8,326
2019-01-04 00:00:00+01:00,25,1014
2019-01-04 01:00:00+01:00,6,236
2019-01-04 02:00:00+01:00,24,970
2019-01-04 03:00:00+01:00,36,1475
2019-01-04 04:00:00+01:00,31,1275
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,29,1194
2019-01-04 07:00:00+01:00,1112,45307
2019-01-04 08:00:00+01:00,1098,44708
2019-01-04 09:00:00+01:00,1064,43339
2019-01-04 10:00:00+01:00,787,32063
2019-01-04 11:00:00+01:00,100,4082
2019-01-04 12:00:00+01:00,1040,42361
2019-01-04 13:00:00+01:00,289,11781
2019-01-04 14:00:00+01:00,120,4872
2019-01-04 15:00:00+01:00,110,4473
2019-01-04 16:00:00+01:00,76,3104
2019-01-04 17:00:00+01:00,116,4709
2019-01-04 18:00:00+01:00,436,17769
2019-01-04 19:00:00+01:00,383,15618
2019-01-04 20:00:00+01:00,315,12848
2019-01-04 21:00:00+01:00,379,15443
2019-01-04 22:00:00+01:00,12,497
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,9,363
2019-01-05 01:00:00+01:00,18,750
2019-01-05 02:00:00+01:00,31,1247
2019-01-05 03:00:00+01:00,6,240
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,6,236
2019-01-05 06:00:00+01:00,21,860
2019-01-05 07:00:00+01:00,1083,44105
2019-01-05 08:00:00+01:00,1105,45009
2019-01-05 09:00:00+01:00,1088,44337
2019-01-05 10:00:00+01:00,885,36039
2019-01-05 11:00:00+01:00,119,4831
