datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,336,13683
2019-01-01 08:00:00+01:00,9,383
2019-01-01 09:00:00+01:00,12,468
2019-01-01 10:00:00+01:00,18,754
2019-01-01 11:00:00+01:00,0,0
2019-01-01 12:00:00+01:00,178,7231
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,5,196
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,9,358
2019-01-01 17:00:00+01:00,6,232
2019-01-01 18:00:00+01:00,34,1397
2019-01-01 19:00:00+01:00,16,664
2019-01-01 20:00:00+01:00,10,391
2019-01-01 21:00:00+01:00,86,3495
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,12,477
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,7,297
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,437,17810
2019-01-02 08:00:00+01:00,8,334
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,6,224
2019-01-02 11:00:00+01:00,19,774
2019-01-02 12:00:00+01:00,128,5214
2019-01-02 13:00:00+01:00,8,314
2019-01-02 14:00:00+01:00,24,957
2019-01-02 15:00:00+01:00,7,293
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,7,289
2019-01-02 18:00:00+01:00,15,595
2019-01-02 19:00:00+01:00,44,1813
2019-01-02 20:00:00+01:00,41,1666
2019-01-02 21:00:00+01:00,63,2562
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,8,346
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,379,15427
2019-01-03 08:00:00+01:00,27,1100
2019-01-03 09:00:00+01:00,6,253
2019-01-03 10:00:00+01:00,25,1022
2019-01-03 11:00:00+01:00,0,0
2019-01-03 12:00:00+01:00,161,6563
2019-01-03 13:00:00+01:00,10,416
2019-01-03 14:00:00+01:00,18,737
2019-01-03 15:00:00+01:00,7,301
2019-01-03 16:00:00+01:00,4,183
2019-01-03 17:00:00+01:00,6,248
2019-01-03 18:00:00+01:00,9,383
2019-01-03 19:00:00+01:00,14,554
2019-01-03 20:00:00+01:00,18,717
2019-01-03 21:00:00+01:00,16,668
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,322,13117
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,8,322
2019-01-04 10:00:00+01:00,15,599
2019-01-04 11:00:00+01:00,9,379
2019-01-04 12:00:00+01:00,81,3308
2019-01-04 13:00:00+01:00,8,322
2019-01-04 14:00:00+01:00,6,232
2019-01-04 15:00:00+01:00,29,1189
2019-01-04 16:00:00+01:00,8,342
2019-01-04 17:00:00+01:00,7,277
2019-01-04 18:00:00+01:00,34,1377
2019-01-04 19:00:00+01:00,29,1165
2019-01-04 20:00:00+01:00,62,2517
2019-01-04 21:00:00+01:00,13,517
2019-01-04 22:00:00+01:00,5,200
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,11,452
2019-01-05 01:00:00+01:00,10,428
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,391,15936
2019-01-05 08:00:00+01:00,0,0
