datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,21,868
2019-01-01 01:00:00+01:00,8,310
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,6,228
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,7,297
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1077,43889
2019-01-01 08:00:00+01:00,607,24739
2019-01-01 09:00:00+01:00,84,3430
2019-01-01 10:00:00+01:00,52,2122
2019-01-01 11:00:00+01:00,54,2196
2019-01-01 12:00:00+01:00,548,22332
2019-01-01 13:00:00+01:00,39,1572
2019-01-01 14:00:00+01:00,65,2660
2019-01-01 15:00:00+01:00,44,1792
2019-01-01 16:00:00+01:00,50,2033
2019-01-01 17:00:00+01:00,52,2130
2019-01-01 18:00:00+01:00,122,4958
2019-01-01 19:00:00+01:00,138,5634
2019-01-01 20:00:00+01:00,199,8094
2019-01-01 21:00:00+01:00,286,11630
2019-01-01 22:00:00+01:00,7,285
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,11,444
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,14,587
2019-01-02 04:00:00+01:00,6,261
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,12,473
2019-01-02 07:00:00+01:00,1096,44639
2019-01-02 08:00:00+01:00,758,30862
2019-01-02 09:00:00+01:00,49,1996
2019-01-02 10:00:00+01:00,50,2057
2019-01-02 11:00:00+01:00,55,2236
2019-01-02 12:00:00+01:00,611,24894
2019-01-02 13:00:00+01:00,56,2298
2019-01-02 14:00:00+01:00,61,2497
2019-01-02 15:00:00+01:00,43,1756
2019-01-02 16:00:00+01:00,30,1222
2019-01-02 17:00:00+01:00,41,1678
2019-01-02 18:00:00+01:00,198,8070
2019-01-02 19:00:00+01:00,128,5194
2019-01-02 20:00:00+01:00,130,5292
2019-01-02 21:00:00+01:00,161,6575
2019-01-02 22:00:00+01:00,7,297
2019-01-02 23:00:00+01:00,12,489
2019-01-03 00:00:00+01:00,16,631
2019-01-03 01:00:00+01:00,8,326
2019-01-03 02:00:00+01:00,27,1088
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,326
2019-01-03 06:00:00+01:00,9,350
2019-01-03 07:00:00+01:00,1089,44374
2019-01-03 08:00:00+01:00,782,31847
2019-01-03 09:00:00+01:00,35,1426
2019-01-03 10:00:00+01:00,68,2778
2019-01-03 11:00:00+01:00,9,363
2019-01-03 12:00:00+01:00,474,19321
2019-01-03 13:00:00+01:00,87,3540
2019-01-03 14:00:00+01:00,22,912
2019-01-03 15:00:00+01:00,60,2456
2019-01-03 16:00:00+01:00,54,2208
2019-01-03 17:00:00+01:00,48,1951
2019-01-03 18:00:00+01:00,216,8803
2019-01-03 19:00:00+01:00,214,8722
2019-01-03 20:00:00+01:00,142,5780
2019-01-03 21:00:00+01:00,159,6473
2019-01-03 22:00:00+01:00,14,578
2019-01-03 23:00:00+01:00,10,411
2019-01-04 00:00:00+01:00,9,358
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,11,440
2019-01-04 04:00:00+01:00,9,363
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1062,43278
2019-01-04 08:00:00+01:00,769,31338
2019-01-04 09:00:00+01:00,15,615
2019-01-04 10:00:00+01:00,24,986
2019-01-04 11:00:00+01:00,51,2090
2019-01-04 12:00:00+01:00,748,30467
2019-01-04 13:00:00+01:00,74,3019
2019-01-04 14:00:00+01:00,56,2261
2019-01-04 15:00:00+01:00,45,1837
2019-01-04 16:00:00+01:00,65,2656
2019-01-04 17:00:00+01:00,87,3536
2019-01-04 18:00:00+01:00,200,8131
2019-01-04 19:00:00+01:00,246,10041
2019-01-04 20:00:00+01:00,124,5043
2019-01-04 21:00:00+01:00,126,5125
2019-01-04 22:00:00+01:00,7,289
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,7,301
2019-01-05 02:00:00+01:00,10,395
2019-01-05 03:00:00+01:00,21,860
2019-01-05 04:00:00+01:00,17,697
